rank,player,teams,matches,goals,penalties,rate
,Sergio Brio,Juventus,243,18,0,0.07
,Luca Cigarini *,"Atalanta
																				Parma Calcio 1913
																				SSC Napoli
																				Cagliari Calcio",326,18,3,0.06
,Franco Colomba,"Bologna FC
																				US Avellino",271,18,10,0.07
,Giuseppe Colucci,"Chievo Verona
																				Brescia Calcio
																				Modena FC
																				Reggina 1914
																				AC Cesena
																				Calcio Catania
																				AS Livorno",268,18,1,0.07
,Antonio Comi,"AS Roma
																				Torino FC",245,18,1,0.07
,Dan Corneliusson,Calcio Como,112,18,0,0.16
,Lorenzo De Silvestri *,"Sampdoria
																				Torino FC
																				ACF Fiorentina",311,18,0,0.06
,Gennaro Delvecchio,"US Lecce
																				Sampdoria
																				Calcio Catania",167,18,0,0.11
,Fabrizio Di Mauro,"Lazio Roma
																				AS Roma
																				US Avellino
																				ACF Fiorentina",191,18,0,0.09
,Paolo Ferrario,"Bologna FC
																				AC Milan
																				AS Varese 1910",44,18,0,0.41
,Pasquale Foggia,"Lazio Roma
																				Cagliari Calcio
																				Reggina 1914
																				Empoli FC
																				Ascoli Calcio",170,18,4,0.11
,Giovanni Francini,"SSC Napoli
																				Torino FC",318,18,0,0.06
,Trevor Francis,"Atalanta
																				Sampdoria",88,18,3,0.20
,Oliviero Garlini,"Atalanta
																				Lazio Roma
																				Inter
																				AC Cesena",118,18,0,0.15
,Manuel Gerolin,"Udinese Calcio
																				AS Roma",260,18,0,0.07
,Luis Jiménez *,"Lazio Roma
																				Inter
																				Parma Calcio 1913
																				AC Cesena
																				ACF Fiorentina",99,18,2,0.18
,Torbjörn Jonsson,"AS Roma
																				Mantova 1911 SSD",109,18,0,0.17
,Wim Kieft,"Torino FC
																				AC Pisa",72,18,4,0.25
,Antonio Langella,"Atalanta
																				Chievo Verona
																				Cagliari Calcio",130,18,0,0.14
,Philippe Mexès,"AC Milan
																				AS Roma",270,18,0,0.07
,Maximiliano Moralez *,Atalanta,142,18,0,0.13
,Carlo Nervo,Bologna FC,249,18,0,0.07
* Active player,NA,NA,NA,NA,NA,NA
601,Cosimo Nocera,Foggia Calcio,79,18,2,0.23
,Angelo Orazi,"Udinese Calcio
																				Hellas Verona
																				AS Roma
																				Pescara Calcio
																				US Catanzaro",291,18,0,0.06
,Marco Osio,"Parma Calcio 1913
																				Torino FC
																				Empoli FC",129,18,0,0.14
,Francesco Palmieri,"US Lecce
																				Sampdoria",65,18,4,0.28
,Jean-Pierre Papin,AC Milan,40,18,1,0.45
,Davide Pellegrini,"Hellas Verona
																				ACF Fiorentina",127,18,0,0.14
,Fabrizio Poletti,"Cagliari Calcio
																				Torino FC",294,18,10,0.06
,Giuseppe Sabadini,"AC Milan
																				Sampdoria
																				US Catanzaro",393,18,0,0.05
,Riccardo Saponara *,"Sampdoria
																				Empoli FC
																				ACF Fiorentina",127,18,1,0.14
,Serginho,AC Milan,185,18,1,0.10
,Gino Stacchini,Juventus,110,18,0,0.16
,Giuseppe Tamborini,"AS Roma
																				Sampdoria
																				AS Varese 1910",256,18,4,0.07
,Franco Vázquez *,US Palermo,87,18,2,0.21
,Roberto Vieri,"Bologna FC
																				Juventus
																				AS Roma
																				Sampdoria",142,18,1,0.13
,Silvano Villa,"AC Milan
																				Foggia Calcio",88,18,3,0.20
,Goran Vlaović,Calcio Padova,50,18,0,0.36
,Davor Vugrinec,US Lecce,77,18,3,0.23
,Zé Maria,"Inter
																				AC Perugia Calcio
																				Parma Calcio 1913",217,18,9,0.08
619,Aldo Agroppi,"AC Perugia Calcio
																				Torino FC",249,17,0,0.07
,Daniel Andersson,"Ancona Calcio
																				SSC Bari",163,17,12,0.10
,Mirco Antenucci *,"Calcio Catania
																				SPAL 2013 Ferrara",84,17,7,0.20
,Alain Boghossian,"Parma Calcio 1913
																				Sampdoria
																				SSC Napoli",152,17,0,0.11
,Carlo Borghi,"Torino FC
																				Ascoli Calcio
																				US Catanzaro",111,17,0,0.15
,Sergio Brighenti,"Sampdoria
																				Modena FC",61,17,0,0.28
,Bryan Cristante *,"Atalanta
																				AC Milan
																				AS Roma",103,17,0,0.17
,Vito D'Amato,"Lazio Roma
																				Inter
																				Hellas Verona
																				AS Roma",144,17,0,0.12
,Paolo Dal Fiume,"AC Perugia Calcio
																				SSC Napoli",208,17,0,0.08
,Rodrigo de Paul *,Udinese Calcio,106,17,7,0.16
,Daniele Dessena *,"Parma Calcio 1913
																				Sampdoria
																				Cagliari Calcio",307,17,0,0.06
,Alberto Di Chiara,"US Lecce
																				Parma Calcio 1913
																				ACF Fiorentina",328,17,0,0.05
,Emerson,"Juventus
																				AS Roma",199,17,0,0.09
,Diego Falcinelli *,"FC Crotone
																				Sassuolo Calcio",110,17,3,0.15
,Dino Fava,"Udinese Calcio
																				A.C.D. Treviso",76,17,0,0.22
,Adriano Fedele,"Bologna FC
																				Inter",221,17,0,0.08
,Fabio Galante,"Inter
																				Torino FC
																				Genoa CFC
																				AS Livorno",321,17,0,0.05
,Tullio Gritti,"Brescia Calcio
																				Hellas Verona
																				Torino FC",72,17,2,0.24
,Mark Hateley,AC Milan,66,17,0,0.26
,Abel Hernández *,US Palermo,83,17,2,0.20
,Patricio Hernández,"Torino FC
																				Ascoli Calcio",83,17,6,0.20
,Júnior,"Torino FC
																				Pescara Calcio",148,17,5,0.11
,Juraj Kucka *,"AC Milan
																				Parma Calcio 1913
																				Genoa CFC",197,17,1,0.09
,Giovanni Lodetti,AC Milan,334,17,0,0.05
,Sergio Magistrelli,"Atalanta
																				Inter
																				Sampdoria",85,17,4,0.20
,Pietro Maiellaro,"SSC Bari
																				ACF Fiorentina",86,17,2,0.20
,Maurizio Neri,"Brescia Calcio
																				SSC Napoli
																				AC Pisa",126,17,3,0.13
,M'Baye Niang *,"AC Milan
																				Torino FC
																				Genoa CFC",107,17,3,0.16
,Pierluigi Orlandini,"Atalanta
																				Inter
																				Venezia FC
																				AC Milan
																				Hellas Verona",140,17,3,0.12
,Michele Paolucci,"Ascoli Calcio
																				Calcio Catania
																				Robur Siena",95,17,0,0.18
,Javier Pastore *,"AS Roma
																				US Palermo",81,17,0,0.21
,Paulinho,AS Livorno,70,17,3,0.24
* Active player,NA,NA,NA,NA,NA,NA
651,Carlo Perrone,"Atalanta
																				SSC Bari",163,17,1,0.10
,Daniele Portanova,"Bologna FC
																				Genoa CFC
																				Robur Siena",302,17,0,0.06
,Vittorio Pusceddu,"Hellas Verona
																				Cagliari Calcio
																				Torino FC
																				Ascoli Calcio",237,17,0,0.07
,Orlando Rozzoni,"Lazio Roma
																				Calcio Catania
																				SPAL 2013 Ferrara",65,17,3,0.26
,Luigi Sala,"Atalanta
																				Chievo Verona
																				AC Milan
																				Sampdoria
																				SSC Bari",296,17,0,0.06
,Giuliano Taccola,AS Roma,41,17,0,0.41
,Thiago Motta,"Inter
																				Genoa CFC",82,17,0,0.21
,Igor Tudor,"Juventus
																				Robur Siena",150,17,0,0.11
,Guido Ugolotti,"AS Roma
																				AC Pisa
																				US Avellino",72,17,2,0.24
,Jaime Valdés *,"Atalanta
																				US Lecce
																				Parma Calcio 1913
																				ACF Fiorentina",170,17,4,0.10
661,Gastone Bean,"SSC Napoli
																				Genoa CFC",87,16,1,0.18
,Giovanni Bia,"Bologna FC
																				Udinese Calcio
																				SSC Napoli",194,16,6,0.08
,Giorgio Biasiolo,"AC Milan
																				Vicenza Calcio",197,16,0,0.08
,Borja Valero *,"Inter
																				ACF Fiorentina",228,16,0,0.07
,Carlo Bresciani,"Sampdoria
																				US Catanzaro
																				ACF Fiorentina",58,16,1,0.28
,Bruno Fernandes *,"Udinese Calcio
																				Sampdoria",119,16,1,0.13
,Francesco Caputo *,"Empoli FC
																				SSC Bari",48,16,3,0.33
,César,"Lazio Roma
																				Inter
																				AS Livorno",126,16,2,0.13
,Angelo Colombo,"AC Milan
																				Udinese Calcio
																				SSC Bari
																				US Avellino",184,16,0,0.09
,Enrico Cucchi,"Inter
																				Empoli FC
																				SSC Bari
																				ACF Fiorentina",162,16,5,0.10
,Edmundo,"SSC Napoli
																				ACF Fiorentina",54,16,1,0.30
,Carmine Esposito,"Empoli FC
																				ACF Fiorentina",58,16,3,0.28
,Massimiliano Esposito,"Lazio Roma
																				AC Perugia Calcio
																				Brescia Calcio
																				SSC Napoli
																				Reggio Audace FC",171,16,1,0.09
,Alberigo Evani,"AC Milan
																				Sampdoria",352,16,0,0.05
,Daniele Fortunato,"Atalanta
																				Juventus
																				Torino FC
																				SSC Bari",206,16,0,0.08
,Salvatore Fresi,"Bologna FC
																				Inter
																				AC Perugia Calcio
																				Juventus
																				SSC Napoli
																				US Salernitana 1919",181,16,4,0.09
,Andrea Gasbarroni,"Parma Calcio 1913
																				Sampdoria",121,16,3,0.13
,Ricciotti Greatti,Cagliari Calcio,223,16,0,0.07
,Franck Kessié *,"Atalanta
																				AC Milan",99,16,7,0.16
,Aleksandar Kolarov *,"Lazio Roma
																				AS Roma",147,16,4,0.11
,Gianfranco Leoncini,Juventus,256,16,0,0.06
,Luis Alberto *,Lazio Roma,70,16,2,0.23
,Stephen Makinwa,"Atalanta
																				Lazio Roma
																				Chievo Verona
																				Modena FC
																				US Palermo",119,16,0,0.13
,Humberto Maschio,"Inter
																				ACF Fiorentina",67,16,1,0.24
,Marco Negri,"AC Perugia Calcio
																				Vicenza Calcio",38,16,0,0.42
,Sebastiano Nela,AS Roma,315,16,0,0.05
,Enrico Nova,Atalanta,124,16,2,0.13
,Massimo Orlando,"Atalanta
																				ACF Fiorentina",111,16,1,0.14
,Lamberto Piovanelli,"Atalanta
																				AC Pisa",97,16,1,0.16
,Manuel Pucciarelli *,"Chievo Verona
																				Empoli FC",134,16,1,0.12
,Alessandro Renica,"Hellas Verona
																				Sampdoria
																				SSC Napoli",231,16,2,0.07
,Frank Rijkaard,AC Milan,142,16,0,0.11
,Paolo Sammarco *,"Chievo Verona
																				Sampdoria
																				AC Cesena
																				Frosinone Calcio",237,16,0,0.07
,Patrik Schick *,"AS Roma
																				Sampdoria",77,16,0,0.21
,Massimo Silva,"AC Milan
																				Ascoli Calcio
																				Pescara Calcio",95,16,0,0.17
,Matías Silvestre *,"AC Milan
																				Sampdoria
																				Empoli FC
																				Calcio Catania
																				US Palermo",316,16,0,0.05
,Alberto Spelta,"US Catanzaro
																				AS Varese 1910
																				Mantova 1911 SSD",112,16,2,0.14
,Fortunato Torrisi,"Torino FC
																				Ascoli Calcio
																				Calcio Catania",161,16,3,0.10
699,Francesco Acerbi *,"Lazio Roma
																				Chievo Verona
																				Sassuolo Calcio",222,15,1,0.07
,Ricardo Álvarez *,"Inter
																				Sampdoria",119,15,1,0.13
* Active player,NA,NA,NA,NA,NA,NA
701,André Cruz,"AC Milan
																				SSC Napoli
																				Torino FC",108,15,2,0.14
,Lucas Biglia *,"Lazio Roma
																				AC Milan",153,15,7,0.10
,Kevin-Prince Boateng *,"AC Milan
																				Sassuolo Calcio",98,15,2,0.15
,Marcelo Brozović *,Inter,131,15,0,0.11
,Antonio Buscé,"Bologna FC
																				Empoli FC",196,15,0,0.08
,Vincent Candela,"Udinese Calcio
																				AS Roma",266,15,0,0.06
,Federico Chiesa *,ACF Fiorentina,98,15,0,0.15
,Ivan Córdoba,Inter,324,15,0,0.05
,Antonino Criscimanni,"Udinese Calcio
																				SSC Napoli
																				AC Pisa
																				US Avellino",189,15,0,0.08
,Lucio Dell'Angelo,"Atalanta
																				Vicenza Calcio
																				Mantova 1911 SSD
																				ACF Fiorentina",189,15,0,0.08
,Lajos Détári,"Bologna FC
																				Genoa CFC
																				Ancona Calcio",55,15,3,0.27
,Giuliano Fiorini,"Bologna FC
																				Genoa CFC",74,15,1,0.20
,Roberto Galia,"Juventus
																				Hellas Verona
																				Sampdoria
																				Calcio Como",308,15,0,0.05
,Fredy Guarín *,Inter,114,15,0,0.13
,José Herrera,"Atalanta
																				Cagliari Calcio",188,15,2,0.08
,Víctor Ibarbo *,Cagliari Calcio,130,15,0,0.12
,Gökhan Inler *,"Udinese Calcio
																				SSC Napoli",259,15,0,0.06
,Gianluca Lapadula *,"AC Milan
																				Genoa CFC",62,15,5,0.24
,Andrea Lazzari *,"Atalanta
																				Udinese Calcio
																				Cagliari Calcio
																				ACF Fiorentina
																				Carpi FC",222,15,0,0.07
,Cristian Ledesma,"Lazio Roma
																				US Lecce",356,15,5,0.04
,Stephan Lichtsteiner *,"Lazio Roma
																				Juventus",301,15,0,0.05
,Giuseppe Lorenzo,"Bologna FC
																				Sampdoria
																				AC Cesena",116,15,0,0.13
,Simone Loria,"Bologna FC
																				Atalanta
																				AS Roma
																				Cagliari Calcio
																				Robur Siena",107,15,0,0.14
,Lionello Manfredonia,"Lazio Roma
																				Juventus
																				AS Roma",289,15,0,0.05
,Morata *,Juventus,63,15,1,0.24
,Giambattista Moschino,"Hellas Verona
																				Torino FC",188,15,4,0.08
,Giuliano Musiello,"Atalanta
																				Hellas Verona
																				AS Roma",100,15,0,0.15
,Nicolò Napoli,"Juventus
																				Cagliari Calcio",210,15,0,0.07
,Marco Nicoletti,"Calcio Como
																				US Cremonese",78,15,3,0.19
,Enrico Nicolini,"SSC Napoli
																				Ascoli Calcio
																				US Catanzaro",237,15,5,0.06
,Yksel Osmanovski,"Torino FC
																				SSC Bari",107,15,0,0.14
,Michele Paramatti,Bologna FC,161,15,0,0.09
,Bryan Roy,Foggia Calcio,50,15,0,0.30
,Gennaro Ruotolo,Genoa CFC,234,15,0,0.06
,Sandro Salvadore,Juventus,329,15,0,0.05
,Juan Seminario,ACF Fiorentina,47,15,0,0.32
,Franco Semioli,"Chievo Verona
																				Sampdoria
																				ACF Fiorentina",211,15,0,0.07
,Glenn Strömberg,Atalanta,185,15,0,0.08
,Max Tonetto,"US Lecce
																				AS Roma
																				Sampdoria
																				Empoli FC",338,15,0,0.04
,Matías Vecino *,"Inter
																				Cagliari Calcio
																				Empoli FC
																				ACF Fiorentina",168,15,0,0.09
,Gianluca Zambrotta,"Juventus
																				AC Milan
																				SSC Bari",361,15,0,0.04
,Nicola Zanone,"Udinese Calcio
																				Sampdoria
																				Vicenza Calcio",96,15,3,0.16
743,Aldair,AS Roma,330,14,0,0.04
,Pablo Barrientos *,Calcio Catania,86,14,0,0.16
,Medhi Benatia *,"Juventus
																				Udinese Calcio
																				AS Roma",153,14,0,0.09
,Silvino Bercellino,"Juventus
																				US Palermo
																				Mantova 1911 SSD",51,14,2,0.27
,Mario Bortolazzi,"Atalanta
																				AC Milan
																				Hellas Verona
																				Genoa CFC",240,14,2,0.06
,Cesare Bovo *,"US Lecce
																				Parma Calcio 1913
																				Torino FC
																				US Palermo",287,14,1,0.05
,Ariedo Braida,"Brescia Calcio
																				AC Cesena
																				AS Varese 1910",79,14,1,0.18
,Benito Carbone,"Inter
																				Parma Calcio 1913
																				SSC Napoli
																				Torino FC
																				Calcio Como",132,14,1,0.11
* Active player,NA,NA,NA,NA,NA,NA
751,Daniel Ciofani *,Frosinone Calcio,67,14,4,0.21
,Felipe *,"Parma Calcio 1913
																				Udinese Calcio
																				SPAL 2013 Ferrara",361,14,0,0.04
,Fernando Couto,"Lazio Roma
																				Parma Calcio 1913",247,14,0,0.06
,Salvatore Garritano,"Bologna FC
																				Atalanta
																				Torino FC
																				Ternana Calcio",77,14,1,0.18
,Salvatore Giunta,"Brescia Calcio
																				Hellas Verona
																				Calcio Como",139,14,0,0.10
,Houssine Kharja,"Inter
																				AS Roma
																				Genoa CFC
																				Robur Siena",116,14,3,0.12
,Panagiotis Kone *,"Bologna FC
																				Brescia Calcio
																				Udinese Calcio",160,14,0,0.09
,Paolo Lazzotti,"Atalanta
																				Foggia Calcio
																				SPAL 2013 Ferrara",125,14,0,0.11
,Marcos Alberto Locatelli,"Torino FC
																				Genoa CFC",46,14,2,0.30
,Giuseppe Longoni,"Cagliari Calcio
																				Vicenza Calcio
																				Modena FC
																				ACF Fiorentina",319,14,3,0.04
,Armando Madonna,"Atalanta
																				Lazio Roma",82,14,6,0.17
,Andrea Mandorlini,"Inter
																				Ascoli Calcio",291,14,0,0.05
,Massimo Mauro,"Juventus
																				Udinese Calcio
																				SSC Napoli
																				US Catanzaro",307,14,0,0.05
,Luigi Milan,"Atalanta
																				Calcio Catania",139,14,0,0.10
,Omar Milanetto,"Brescia Calcio
																				Genoa CFC
																				Modena FC",206,14,6,0.07
,Armando Miranda,"Juventus
																				Calcio Catania",27,14,1,0.52
,Enrico Muzzio,SPAL 2013 Ferrara,56,14,0,0.25
,Nuno Gomes,ACF Fiorentina,53,14,0,0.26
,Paolo Nuti,"AS Varese 1910
																				Mantova 1911 SSD
																				ACF Fiorentina",74,14,0,0.19
,Victor Obinna,"Inter
																				Chievo Verona",68,14,5,0.21
,Lorenzo Pellegrini *,"AS Roma
																				Sassuolo Calcio",99,14,1,0.14
,Gianfranco Petris,"Lazio Roma
																				ACF Fiorentina",49,14,0,0.29
,Gabriele Pin,"Lazio Roma
																				Juventus
																				Parma Calcio 1913",262,14,0,0.05
,Marco Rossi,"Genoa CFC
																				ACF Fiorentina",241,14,0,0.06
,Rui Barros,Juventus,60,14,0,0.23
,Antonio Sabato,"Inter
																				Torino FC
																				Ascoli Calcio
																				US Catanzaro",283,14,0,0.05
,Jürgen Schütz,"Brescia Calcio
																				AS Roma
																				Torino FC
																				ACR Messina",61,14,1,0.23
,Damiano Tommasi *,AS Roma,266,14,0,0.05
,Faustino Turra,"Bologna FC
																				Calcio Catania",151,14,0,0.09
,Francesco Vincenzi,"Bologna FC
																				AC Milan
																				AS Roma
																				Ascoli Calcio",108,14,0,0.13
,Andrea Zanchetta,"Chievo Verona
																				US Lecce
																				Reggina 1914",120,14,3,0.12
782,Abédi Pelé,Torino FC,49,13,0,0.27
,Amarildo,"Lazio Roma
																				AC Cesena",59,13,0,0.22
,Luca Antonelli *,"AC Milan
																				Parma Calcio 1913
																				Genoa CFC",214,13,0,0.06
,Jonathan Bachini,"Brescia Calcio
																				Udinese Calcio",148,13,1,0.09
,Víctor Benítez,"Inter
																				Venezia FC
																				AC Milan
																				AS Roma
																				ACR Messina",106,13,3,0.12
,Giuseppe Biava,"Atalanta
																				Lazio Roma
																				Genoa CFC
																				US Palermo",284,13,0,0.05
,Fabio Borini *,"AC Milan
																				AS Roma",71,13,0,0.18
,Pierluigi Busatta,"Hellas Verona
																				US Catanzaro",159,13,0,0.08
,Alessandro Calori,"AC Perugia Calcio
																				Brescia Calcio
																				Udinese Calcio
																				AC Pisa",306,13,0,0.04
,Fabio Cannavaro,"Inter
																				Juventus
																				Parma Calcio 1913
																				SSC Napoli",422,13,0,0.03
,Francesco Casagrande,"Sampdoria
																				Cagliari Calcio
																				ACF Fiorentina",182,13,0,0.07
,Fabio Caserta,"US Lecce
																				AC Cesena
																				Calcio Catania
																				US Palermo",136,13,2,0.10
,Marco Cassetti,"US Lecce
																				AS Roma",263,13,0,0.05
,Vito Chimenti,"US Avellino
																				US Catanzaro
																				US Pistoiese",77,13,0,0.17
,Oliviero Conti,Modena FC,50,13,1,0.26
,Alessandro Conticchio,"US Lecce
																				Torino FC",171,13,0,0.08
,Franco Cordova,"Lazio Roma
																				AS Roma
																				US Avellino
																				Calcio Catania",338,13,1,0.04
,Gianni Corelli,"SSC Napoli
																				Mantova 1911 SSD",61,13,4,0.21
,Patrick Cutrone *,AC Milan,61,13,0,0.21
* Active player,NA,NA,NA,NA,NA,NA
801,Boro Cvetković,Ascoli Calcio,61,13,0,0.21
,Dino D'Alessi,"Brescia Calcio
																				ACF Fiorentina",97,13,2,0.13
,Danilo D'Ambrosio *,"Inter
																				Torino FC",190,13,0,0.07
,Massimo Donati,"Atalanta
																				Parma Calcio 1913
																				Hellas Verona
																				Torino FC
																				SSC Bari
																				US Palermo
																				ACR Messina",314,13,0,0.04
,Dunga,"AC Pisa
																				Pescara Calcio
																				ACF Fiorentina",168,13,0,0.08
,Antonio Filippini,"Lazio Roma
																				Brescia Calcio
																				AS Livorno
																				A.C.D. Treviso",302,13,1,0.04
,Tore André Flo,Robur Siena,63,13,0,0.21
,Domenico Fontana,"SSC Napoli
																				Vicenza Calcio",187,13,0,0.07
,Daniele Gastaldello *,"Bologna FC
																				Sampdoria
																				Robur Siena",298,13,0,0.04
,Abdelkader Ghezzal,"SSC Bari
																				Robur Siena",119,13,2,0.11
,Paolo Giovannelli,"AS Roma
																				Ascoli Calcio",183,13,7,0.07
,Thomas Häßler,"Juventus
																				AS Roma",119,13,2,0.11
,Pasquale Iachini,"Genoa CFC
																				Calcio Como
																				ACF Fiorentina",150,13,5,0.09
,Kakha Kaladze,"AC Milan
																				Genoa CFC",247,13,0,0.05
,Michel Kreek,"AC Perugia Calcio
																				Calcio Padova",84,13,0,0.15
,Luciano,"Bologna FC
																				Chievo Verona",271,13,1,0.05
,Gianfranco Matteoli,"Inter
																				Sampdoria
																				Cagliari Calcio
																				Calcio Como",298,13,3,0.04
,Giulio Migliaccio,"Atalanta
																				US Palermo
																				ACF Fiorentina",289,13,0,0.04
,Paolo Morelli,ACR Messina,61,13,0,0.21
,Giorgio Morini,"AC Milan
																				AS Roma
																				AS Varese 1910",234,13,1,0.06
,Stefano Morrone,"Parma Calcio 1913
																				AS Livorno",300,13,0,0.04
,Müller,Torino FC,45,13,0,0.29
,Piergiorgio Negrisolo,"Hellas Verona
																				AS Roma
																				Sampdoria
																				Pescara Calcio",256,13,0,0.05
,Renato Olive,"Bologna FC
																				AC Perugia Calcio",162,13,0,0.08
,Pasquale Padalino,"US Lecce
																				Foggia Calcio
																				Calcio Como
																				ACF Fiorentina",218,13,0,0.06
,Simone Padoin *,"Atalanta
																				Juventus
																				Cagliari Calcio",302,13,0,0.04
,Alex Pinardi,"Atalanta
																				US Lecce",122,13,1,0.11
,Hubert Pircher,"Atalanta
																				Ascoli Calcio",106,13,0,0.12
,Marco Rigoni,"Chievo Verona
																				Genoa CFC
																				Novara Calcio",60,13,6,0.22
,Giorgio Rognoni,"AC Milan
																				Foggia Calcio
																				AC Cesena
																				US Pistoiese",194,13,0,0.07
,Sérgio Conceição,"Lazio Roma
																				Inter
																				Parma Calcio 1913",136,13,0,0.10
,Igor Simutenkov,"Bologna FC
																				Reggio Audace FC",59,13,0,0.22
,Wesley Sneijder *,Inter,76,13,0,0.17
,Guglielmo Stendardo,"Atalanta
																				Lazio Roma",237,13,0,0.05
,Jordan Veretout *,ACF Fiorentina,67,13,7,0.19
836,Mauro Amenta,"AC Perugia Calcio
																				AS Roma
																				ACF Fiorentina",101,12,3,0.12
,Kwadwo Asamoah *,"Juventus
																				Udinese Calcio",259,12,0,0.05
,Roberto Badiani,"Lazio Roma
																				Sampdoria
																				US Pistoiese
																				Mantova 1911 SSD",229,12,0,0.05
,Gerónimo Barbadillo,"Udinese Calcio
																				US Avellino",103,12,0,0.12
,Franco Baresi,AC Milan,471,12,7,0.03
,Can Bartu,"Lazio Roma
																				Venezia FC",85,12,2,0.14
,Francesco Bergamaschi,"AC Milan
																				Hellas Verona
																				Foggia Calcio",187,12,0,0.06
,Alessandro Bianchi,"Inter
																				AC Cesena",206,12,0,0.06
,Laurent Blanc,"Inter
																				SSC Napoli",99,12,0,0.12
,Paolo Cannavaro,"Parma Calcio 1913
																				Hellas Verona
																				SSC Napoli
																				Sassuolo Calcio",422,12,0,0.03
,José Castillo,"US Lecce
																				SSC Bari
																				ACF Fiorentina",65,12,0,0.18
,Filip Đorđević *,"Lazio Roma
																				Chievo Verona",81,12,0,0.15
,Omar El Kaddouri *,"SSC Napoli
																				Torino FC
																				Empoli FC",108,12,0,0.11
,Stefano Eranio,"AC Milan
																				Genoa CFC",184,12,0,0.07
,Ferreira Pinto,Atalanta,126,12,0,0.10
* Active player,NA,NA,NA,NA,NA,NA
851,Aldo Firicano,"Cagliari Calcio
																				ACF Fiorentina",273,12,0,0.04
,Remo Freuler *,Atalanta,107,12,0,0.11
,Massimo Gobbi *,"Chievo Verona
																				Parma Calcio 1913
																				Cagliari Calcio
																				ACF Fiorentina",410,12,0,0.03
,Juan Gómez *,Hellas Verona,88,12,0,0.14
,Fabio Grosso,"Inter
																				AC Perugia Calcio
																				Juventus
																				US Palermo",206,12,0,0.06
,Artur Ioniță *,"Hellas Verona
																				Cagliari Calcio",138,12,0,0.09
,Juan Iturbe *,"Hellas Verona
																				AS Roma
																				Torino FC",93,12,0,0.13
,Júlio Baptista *,AS Roma,57,12,2,0.21
,Srečko Katanec,Sampdoria,87,12,0,0.14
,Joaquin Larrivey *,Cagliari Calcio,96,12,2,0.13
,Giacomo Libera,"Atalanta
																				Inter
																				AS Varese 1910",59,12,0,0.20
,Daniele Mannini *,"Brescia Calcio
																				Sampdoria
																				SSC Napoli",163,12,0,0.07
,Andrea Masiello *,"Atalanta
																				Genoa CFC
																				SSC Bari",225,12,1,0.05
,Ferruccio Mazzola,"Lazio Roma
																				Venezia FC
																				ACF Fiorentina",89,12,0,0.13
,Giandomenico Mesto,"Udinese Calcio
																				SSC Napoli
																				Genoa CFC
																				Reggina 1914",330,12,0,0.04
,Davide Moscardelli *,"Bologna FC
																				Chievo Verona",92,12,0,0.13
,Bruno Nobili,"Cagliari Calcio
																				Pescara Calcio",64,12,7,0.19
,Adriano Novellini,"Bologna FC
																				Atalanta
																				Juventus
																				Cagliari Calcio",85,12,0,0.14
,Rubén Olivera,"Juventus
																				US Lecce
																				Genoa CFC",124,12,0,0.10
,Giuseppe Pancaro,"Lazio Roma
																				AC Milan
																				Cagliari Calcio",317,12,3,0.04
,Carlos Paredes,Reggina 1914,105,12,0,0.11
,Roberto Pereyra *,"Juventus
																				Udinese Calcio",132,12,0,0.09
,Andrea Ranocchia *,"Inter
																				Genoa CFC
																				SSC Bari",196,12,0,0.06
,Rômulo *,"Hellas Verona
																				Genoa CFC
																				ACF Fiorentina",137,12,3,0.09
,Luigi Sacchetti,"Brescia Calcio
																				Hellas Verona
																				ACF Fiorentina",210,12,0,0.06
,Nevio Scala,"Inter
																				AS Roma
																				Foggia Calcio
																				Vicenza Calcio
																				ACF Fiorentina",261,12,0,0.05
,Paolo Sirena,"Hellas Verona
																				AS Roma",216,12,0,0.06
,Valerio Spadoni,AS Roma,80,12,0,0.15
,Nerio Ulivieri,"Udinese Calcio
																				Foggia Calcio",49,12,0,0.24
,Giovanni Urban,AC Cesena,49,12,1,0.24
,Pellegrino Valente,"Sampdoria
																				SSC Napoli
																				Foggia Calcio
																				US Avellino",189,12,0,0.06
,Luca Vigiani,"Reggina 1914
																				AS Livorno",161,12,0,0.07
,Javier Zanetti,Inter,618,12,0,0.02
884,Alemão,"Atalanta
																				SSC Napoli",133,11,0,0.08
,Juan Barbas,US Lecce,83,11,1,0.13
,Simone Barone,"Parma Calcio 1913
																				Torino FC
																				US Palermo",249,11,0,0.04
,Edgar Barreto *,"Sampdoria
																				Reggina 1914
																				US Palermo",261,11,0,0.04
,Gianfranco Bellotto,Ascoli Calcio,125,11,0,0.09
,Fulvio Bonomi,"Sampdoria
																				US Cremonese",135,11,7,0.08
,Branco,"Brescia Calcio
																				Genoa CFC",97,11,0,0.11
,Andreas Brehme,Inter,116,11,4,0.09
,Cristian Brocchi,"Lazio Roma
																				AC Milan
																				Hellas Verona
																				ACF Fiorentina",288,11,1,0.04
,Albert Brülls,"Brescia Calcio
																				Modena FC",107,11,0,0.10
,Cristian Bucchi,"AC Perugia Calcio
																				Ancona Calcio",59,11,0,0.19
,Felipe Caicedo *,Lazio Roma,50,11,1,0.22
,Gabriello Carotti,"AC Milan
																				Ascoli Calcio",93,11,1,0.12
,Marco Carparelli,"Sampdoria
																				Empoli FC",69,11,0,0.16
,Biagio Catalano,"SSC Bari
																				Mantova 1911 SSD",99,11,2,0.11
