rank,player,teams,matches,goals,penalties,rate
,Steve Perryman,Tottenham Hotspur,630,30,0,0.05
,Keith Smith,West Bromwich Albion,63,30,0,0.48
,Jim Storrie,Leeds United,73,30,0,0.41
,Mickey Thomas,"Manchester United
																				Chelsea FC
																				Stoke City",224,30,3,0.13
,David Webb,"Derby County
																				Chelsea FC
																				Southampton FC
																				Queens Park Rangers",465,30,0,0.06
,Gordon Wills,Leicester City,111,30,0,0.27
,Danny Wilson,"Nottingham Forest
																				Sheffield Wednesday
																				Luton Town",183,30,12,0.16
681,Boa Morte,"Southampton FC
																				West Ham United
																				Fulham FC",295,29,0,0.10
,Nicky Butt,"Manchester United
																				Newcastle United
																				Birmingham City",411,29,0,0.07
,Mel Charles,"Arsenal FC
																				Cardiff City",72,29,0,0.40
,Trevor Cherry,"Leeds United
																				Huddersfield Town",460,29,0,0.06
,Malcolm Christie,"Derby County
																				Middlesbrough FC",135,29,0,0.21
,Tony Daley,Aston Villa,219,29,0,0.13
,Julian Dicks,"Liverpool FC
																				West Ham United",222,29,18,0.13
,Mike Doyle,"Manchester City
																				Stoke City",497,29,1,0.06
,Alex Govan,"Portsmouth FC
																				Birmingham City",75,29,1,0.39
,Nick Holmes,Southampton FC,304,29,0,0.10
,John Hurst,Everton FC,347,29,0,0.08
,Tommy Hutchinson,"Manchester City
																				Coventry City
																				Blackpool FC",398,29,0,0.07
,Chris Jones,Tottenham Hotspur,147,29,0,0.20
,Juninho Paulista,Middlesbrough FC,125,29,0,0.23
,Jürgen Klinsmann,Tottenham Hotspur,56,29,1,0.52
,Adam Lallana *,"Southampton FC
																				Liverpool FC",181,29,0,0.16
,Derek Mayers,"Everton FC
																				Preston North End",126,29,0,0.23
,Savo Milošević,Aston Villa,90,29,1,0.32
,Tony Morley,"Aston Villa
																				West Bromwich Albion",179,29,0,0.16
,Ian Olney,"Aston Villa
																				Oldham Athletic",132,29,0,0.22
* Active player,NA,NA,NA,NA,NA,NA
701,Pedro *,Chelsea FC,126,29,0,0.23
,David Phillips,"Nottingham Forest
																				Norwich City
																				Manchester City
																				Coventry City",374,29,2,0.08
,Paul Power,"Everton FC
																				Manchester City",340,29,0,0.09
,Gil Reece,Sheffield United,107,29,0,0.27
,Ronnie Rees,"Nottingham Forest
																				West Bromwich Albion
																				Coventry City",152,29,0,0.19
,Keith Robson,"Newcastle United
																				West Ham United
																				Norwich City",146,29,0,0.20
,Hugo Rodallega *,"Fulham FC
																				Wigan Athletic",154,29,1,0.19
,Uwe Rösler,Manchester City,103,29,1,0.28
,Ian Taylor,"Aston Villa
																				Sheffield Wednesday",248,29,0,0.12
710,Milan Baroš *,"Liverpool FC
																				Aston Villa",122,28,4,0.23
,Carl Cort,"Newcastle United
																				Wolverhampton Wanderers
																				Milton Keynes Dons",111,28,0,0.25
,Bobby Craig,"Blackburn Rovers
																				Sheffield Wednesday",92,28,1,0.30
,Steve Daley,"Wolverhampton Wanderers
																				Manchester City",217,28,1,0.13
,El-Hadji Diouf,"Liverpool FC
																				Bolton Wanderers
																				Blackburn Rovers",242,28,2,0.12
,Mame Diouf *,"Manchester United
																				Blackburn Rovers
																				Stoke City",153,28,0,0.18
,Kenneth Foggo,West Bromwich Albion,131,28,0,0.21
,Marlon Harewood,"West Ham United
																				Aston Villa
																				Nottingham Forest
																				Blackpool FC",137,28,2,0.20
,Ian Harte,Leeds United,237,28,10,0.12
,Doug Holden,Bolton Wanderers,247,28,0,0.11
,Bobby Johnstone,Manchester City,88,28,0,0.32
,Johnny Key,"Fulham FC
																				Coventry City",163,28,0,0.17
,Paul Kitson,"Newcastle United
																				West Ham United",99,28,0,0.28
,Brian Little,Aston Villa,155,28,0,0.18
,Obafemi Martins,Newcastle United,92,28,2,0.30
,Brian Miller,Burnley FC,377,28,1,0.07
,Derek Mountfield,"Aston Villa
																				Everton FC",196,28,0,0.14
,Charles N'Zogbia,"Newcastle United
																				Aston Villa
																				Wigan Athletic",281,28,0,0.10
,George Reilly,"Newcastle United
																				Watford FC
																				West Bromwich Albion",99,28,1,0.28
,Loïc Rémy *,"Chelsea FC
																				Newcastle United
																				Queens Park Rangers",79,28,1,0.35
,Maurice Setters,"Manchester United
																				West Bromwich Albion
																				Coventry City
																				Stoke City",407,28,0,0.07
,Nick Sharkey,"Sunderland AFC
																				Leicester City",55,28,0,0.51
,Alan Taylor,"West Ham United
																				Norwich City",113,28,0,0.25
,Willian *,Chelsea FC,198,28,1,0.14
,Clive Woods,"Ipswich Town
																				Norwich City",315,28,0,0.09
735,Bradley Allen,Queens Park Rangers,80,27,0,0.34
,Paul Allen,"Southampton FC
																				Tottenham Hotspur
																				West Ham United",452,27,0,0.06
,Victor Anichebe,"Sunderland AFC
																				Everton FC
																				West Bromwich Albion",203,27,0,0.13
,Gary Cahill *,"Chelsea FC
																				Bolton Wanderers
																				Aston Villa",349,27,0,0.08
,John Chiedozie,"Tottenham Hotspur
																				Notts County",166,27,0,0.16
,Graham Cross,Leicester City,415,27,0,0.07
,Simon Davies,"Tottenham Hotspur
																				Fulham FC
																				Everton FC",300,27,0,0.09
,Peter Eustace,"West Ham United
																				Sheffield Wednesday",232,27,1,0.12
,Gabriel Jesus *,Manchester City,68,27,2,0.40
,Mark Hateley,"Queens Park Rangers
																				Coventry City",113,27,0,0.24
,Dennis Hatsell,Preston North End,66,27,1,0.41
,Heiðar Helguson,"Bolton Wanderers
																				Fulham FC
																				Queens Park Rangers
																				Watford FC",96,27,6,0.28
,Lee Hendrie,Aston Villa,251,27,1,0.11
,Terry Hibbitt,"Leeds United
																				Newcastle United
																				Birmingham City",295,27,0,0.09
,Jonatan Johansson,Charlton Athletic,147,27,0,0.18
,Vinnie Jones,"Chelsea FC
																				Milton Keynes Dons
																				Sheffield United",332,27,1,0.08
* Active player,NA,NA,NA,NA,NA,NA
751,Stephen Kember,"Chelsea FC
																				Leicester City
																				Crystal Palace",334,27,0,0.08
,Alexandre Lacazette *,Arsenal FC,67,27,2,0.40
,Barry Lyons,Nottingham Forest,194,27,0,0.14
,Gary Mabbutt,Tottenham Hotspur,477,27,0,0.06
,Mark Pearson,"Manchester United
																				Fulham FC
																				Sheffield Wednesday",165,27,0,0.16
,Marcus Rashford *,Manchester United,111,27,0,0.24
,David Rocastle,"Leeds United
																				Arsenal FC
																				Manchester City",293,27,0,0.09
,John Ryan,"Norwich City
																				Luton Town",199,27,9,0.14
,Neil Shipperley,"Chelsea FC
																				Southampton FC
																				Nottingham Forest
																				Crystal Palace",149,27,0,0.18
,Carl Shutt,"Leeds United
																				Sheffield Wednesday",101,27,0,0.27
,David Swindlehurst,"Derby County
																				West Ham United
																				Crystal Palace",100,27,0,0.27
,Mark Ward,"West Ham United
																				Everton FC
																				Manchester City",285,27,9,0.09
,Dave Watson,"Everton FC
																				Norwich City",555,27,0,0.05
,Guy Whittingham,"Aston Villa
																				Sheffield Wednesday",137,27,0,0.20
765,Len Allchurch,Sheffield United,115,26,4,0.23
,Martin Allen,"West Ham United
																				Queens Park Rangers",213,26,0,0.12
,Michail Antonio *,West Ham United,109,26,0,0.24
,Bertie Auld,Birmingham City,125,26,1,0.21
,Simon Barker,Queens Park Rangers,254,26,0,0.10
,Joey Barton,"Newcastle United
																				Queens Park Rangers
																				Manchester City
																				Burnley FC",269,26,6,0.10
,Benjani,"Blackburn Rovers
																				Manchester City
																				Portsmouth FC",119,26,0,0.22
,Yohan Cabaye *,"Newcastle United
																				Crystal Palace",175,26,4,0.15
,Stan Cummins,"Sunderland AFC
																				Middlesbrough FC",168,26,2,0.15
,Bill Curry,Newcastle United,57,26,0,0.46
,Jason Dozzell,"Tottenham Hotspur
																				Ipswich Town",185,26,0,0.14
,Melvyn Eves,Wolverhampton Wanderers,140,26,0,0.19
,Paul Fletcher,Burnley FC,98,26,0,0.27
,Archie Gemmill,"Derby County
																				Nottingham Forest
																				Birmingham City",379,26,6,0.07
,Jimmy Goodfellow,Leicester City,98,26,0,0.27
,Carl Harris,Leeds United,154,26,0,0.17
,Joe Haverty,"Arsenal FC
																				Blackburn Rovers",134,26,0,0.19
,John Hawley,"Leeds United
																				Sunderland AFC
																				Arsenal FC",69,26,2,0.38
,Martin Hayes,Arsenal FC,104,26,9,0.25
,Jordan Henderson *,"Sunderland AFC
																				Liverpool FC",310,26,1,0.08
,David Hodgson,"Sunderland AFC
																				Middlesbrough FC
																				Liverpool FC
																				Norwich City
																				Sheffield Wednesday",195,26,0,0.13
,Stewart Imlach,Nottingham Forest,106,26,0,0.25
,Sebastian Larsson *,"Sunderland AFC
																				Birmingham City",282,26,1,0.09
,Mickey Lill,"Everton FC
																				Wolverhampton Wanderers",61,26,0,0.43
,John Mahoney,"Middlesbrough FC
																				Stoke City",408,26,0,0.06
,Iain McCulloch,Notts County,96,26,0,0.27
,Kevin Moran,"Manchester United
																				Blackburn Rovers",286,26,0,0.09
,Geoff Nulty,"Newcastle United
																				Everton FC
																				Burnley FC",213,26,0,0.12
,Pat O'Connell,Fulham FC,152,26,0,0.17
,Russell Osman,"Southampton FC
																				Leicester City
																				Ipswich Town",461,26,0,0.06
,Graham Paddon,"West Ham United
																				Norwich City
																				Coventry City",292,26,2,0.09
,Don Revie,"Leeds United
																				Sunderland AFC
																				Manchester City",131,26,0,0.20
,Graham Roberts,"Chelsea FC
																				Tottenham Hotspur",233,26,7,0.11
,Neil Ruddock,"Southampton FC
																				Liverpool FC
																				Tottenham Hotspur
																				West Ham United
																				Millwall FC",313,26,1,0.08
,Roque Santa Cruz *,"Blackburn Rovers
																				Manchester City",86,26,0,0.30
,Lee Sharpe,"Leeds United
																				Manchester United",250,26,0,0.10
* Active player,NA,NA,NA,NA,NA,NA
801,Denis Smith,Stoke City,329,26,0,0.08
,Marcus Stewart,"Sunderland AFC
																				Ipswich Town",81,26,3,0.32
,Peter Ward,"Nottingham Forest
																				Brighton & Hove Albion",102,26,1,0.25
,Steve Watson,"Newcastle United
																				Everton FC
																				West Bromwich Albion",351,26,0,0.07
,Paul Wilkinson,"Middlesbrough FC
																				Everton FC
																				Nottingham Forest",113,26,0,0.23
806,Frank Blunstone,Chelsea FC,185,25,0,0.14
,Andy Booth,Sheffield Wednesday,119,25,0,0.21
,Tommy Booth,Manchester City,381,25,0,0.07
,Mark Bowen,"Tottenham Hotspur
																				West Ham United
																				Norwich City",328,25,1,0.08
,Chris Brunt *,West Bromwich Albion,269,25,3,0.09
,Ted Clamp,"Arsenal FC
																				Wolverhampton Wanderers
																				Stoke City",215,25,5,0.12
,Bobby Cram,West Bromwich Albion,141,25,15,0.18
,Alun Evans,"Liverpool FC
																				Wolverhampton Wanderers",100,25,0,0.25
,Jan Åge Fjørtoft,"Middlesbrough FC
																				Swindon Town
																				Barnsley FC",84,25,2,0.30
,Ron Flowers,Wolverhampton Wanderers,328,25,1,0.08
,Redfern Froggatt,Sheffield Wednesday,74,25,0,0.34
,William Gallas,"Chelsea FC
																				Tottenham Hotspur
																				Arsenal FC",321,25,0,0.08
,Leonard Glover,Leicester City,182,25,0,0.14
,Mick Hill,"Ipswich Town
																				Sheffield United",91,25,0,0.27
,Francis Jeffers,"Charlton Athletic
																				Arsenal FC
																				Everton FC",118,25,0,0.21
,Joleon Lescott,"Aston Villa
																				Everton FC
																				West Bromwich Albion
																				Manchester City",288,25,0,0.09
,Paul Madeley,Leeds United,532,25,0,0.05
,Mick Mills,"Southampton FC
																				Ipswich Town",658,25,0,0.04
,Nani *,Manchester United,147,25,0,0.17
,Henry Newton,"Derby County
																				Everton FC
																				Nottingham Forest",459,25,0,0.05
,Marc Overmars,Arsenal FC,100,25,2,0.25
,Nick Pickering,"Derby County
																				Sunderland AFC
																				Coventry City",277,25,0,0.09
,Marc Proctor,"Sunderland AFC
																				Middlesbrough FC
																				Nottingham Forest
																				Sheffield Wednesday",316,25,0,0.08
,Gerry Queen,Crystal Palace,108,25,0,0.23
,Fabrizio Ravanelli,"Derby County
																				Middlesbrough FC",64,25,4,0.39
,Bobby Roberts,Leicester City,196,25,0,0.13
,Robert Rosario,"Nottingham Forest
																				Norwich City
																				Coventry City",188,25,0,0.13
,Ronny Rosenthal,"Liverpool FC
																				Tottenham Hotspur",162,25,0,0.15
,Leroy Sané *,Manchester City,89,25,0,0.28
,Santi Cazorla *,Arsenal FC,129,25,8,0.19
,Stéphane Sessègnon *,"Sunderland AFC
																				West Bromwich Albion",166,25,1,0.15
,Mike Sheron,"Norwich City
																				Manchester City",121,25,1,0.21
,Steve Stone,"Aston Villa
																				Nottingham Forest
																				Portsmouth FC",264,25,0,0.09
,Neil Whatmore,"Bolton Wanderers
																				Birmingham City",96,25,0,0.26
,Alan Whittle,"Everton FC
																				Crystal Palace",94,25,0,0.27
,Ray Wilkins,"Manchester United
																				Chelsea FC
																				Queens Park Rangers",426,25,1,0.06
,Ian Woan,Nottingham Forest,165,25,0,0.15
843,Ross Barkley *,"Chelsea FC
																				Everton FC",179,24,2,0.13
,Shaun Bartlett,Charlton Athletic,123,24,0,0.20
,Kevin Beattie,Ipswich Town,227,24,3,0.11
,Brian Birch,Bolton Wanderers,158,24,0,0.15
,Kevin Bond,"Southampton FC
																				Norwich City
																				Manchester City",355,24,10,0.07
,Danny Clapton,Arsenal FC,161,24,0,0.15
,John Connolly,"Everton FC
																				Birmingham City",165,24,0,0.15
,Alan Curtis,"Leeds United
																				Southampton FC
																				Swansea City",139,24,0,0.17
* Active player,NA,NA,NA,NA,NA,NA
851,Alan Dickens,"Chelsea FC
																				West Ham United",240,24,0,0.10
,Lee Dixon,Arsenal FC,458,24,11,0.05
,Tony Evans,Birmingham City,53,24,1,0.45
,Gary Flitcroft,"Blackburn Rovers
																				Manchester City",301,24,0,0.08
,William Garner,Chelsea FC,79,24,0,0.30
,Micky Hazard,"Chelsea FC
																				Tottenham Hotspur",205,24,5,0.12
,Glyn Hodges,"Watford FC
																				Milton Keynes Dons
																				Sheffield United",180,24,3,0.13
,Billy Hodgson,"Leicester City
																				Sheffield United",100,24,0,0.24
,Grant Holt,"Aston Villa
																				Norwich City",80,24,3,0.30
,Alan Kennedy,"Newcastle United
																				Liverpool FC",409,24,0,0.06
,Lomana LuaLua,"Newcastle United
																				Portsmouth FC",146,24,1,0.16
,Paul Maguire,Stoke City,107,24,10,0.22
,Neil McDonald,"Newcastle United
																				Everton FC
																				Oldham Athletic",257,24,8,0.09
,Luka Milivojević *,Crystal Palace,88,24,19,0.27
,Graham Moore,"Manchester United
																				Chelsea FC
																				Cardiff City
																				Northampton Town",110,24,0,0.22
,David Nish,"Derby County
																				Leicester City",334,24,4,0.07
,Scott Parker,"Chelsea FC
																				Newcastle United
																				Charlton Athletic
																				West Ham United
																				Fulham FC",368,24,0,0.07
,Paul Pogba *,Manchester United,95,24,7,0.25
,Kieran Richardson,"Manchester United
																				Sunderland AFC
																				Fulham FC
																				West Bromwich Albion",264,24,0,0.09
,Bryan Roy,Nottingham Forest,84,24,1,0.29
,Geoff Salmons,"Leicester City
																				Sheffield United
																				Stoke City",257,24,2,0.09
,Les Smith,Aston Villa,111,24,2,0.22
,Bobby Stokes,Southampton FC,132,24,0,0.18
,Antonio Valencia *,"Manchester United
																				Wigan Athletic",325,24,0,0.07
,Rafael van der Vaart,Tottenham Hotspur,63,24,5,0.38
,Tony Yeboah,Leeds United,47,24,0,0.51
877,Andrey Arshavin,Arsenal FC,105,23,1,0.22
,Peter Beagrie,"Everton FC
																				Manchester City
																				Bradford City",223,23,5,0.10
,Arthur Bellamy,Burnley FC,186,23,0,0.12
,Saido Berahino *,West Bromwich Albion,133,23,5,0.17
,Nathan Blake,"Bolton Wanderers
																				Blackburn Rovers
																				Wolverhampton Wanderers
																				Sheffield United",92,23,0,0.25
,Michael Carrick,"Manchester United
																				Tottenham Hotspur
																				West Ham United",480,23,0,0.05
,Frank Clarke,"Ipswich Town
																				Queens Park Rangers
																				Carlisle United",121,23,4,0.19
,Laurie Cunningham,"Manchester United
																				West Bromwich Albion
																				Milton Keynes Dons",112,23,0,0.21
,Kevin De Bruyne *,Manchester City,120,23,0,0.19
,Rory Delap,"Derby County
																				Southampton FC
																				Sunderland AFC
																				Stoke City",359,23,0,0.06
,Alan Durban,"Derby County
																				Cardiff City",141,23,0,0.16
,Kieron Dyer,Newcastle United,225,23,1,0.10
,Darren Fletcher *,"Manchester United
																				West Bromwich Albion
																				Stoke City",341,23,0,0.07
,David Geddis,"Ipswich Town
																				Aston Villa
																				Birmingham City",120,23,0,0.19
,Ray Graydon,"Aston Villa
																				Coventry City",76,23,5,0.30
,Perry Groves,"Southampton FC
																				Arsenal FC",171,23,0,0.13
,Vic Groves,Arsenal FC,170,23,0,0.14
,Ricky Hill,Luton Town,225,23,0,0.10
,Derek Hogg,"Leicester City
																				West Bromwich Albion
																				Cardiff City",160,23,1,0.14
,David Howells,"Southampton FC
																				Tottenham Hotspur",286,23,0,0.08
,Denis Irwin,Manchester United,400,23,7,0.06
,Bunny Larkin,Birmingham City,79,23,0,0.29
,Dick Le Flem,"Nottingham Forest
																				Wolverhampton Wanderers",151,23,0,0.15
,Ally MacLeod,Blackburn Rovers,114,23,0,0.20
* Active player,NA,NA,NA,NA,NA,NA
901,James McArthur *,"Crystal Palace
																				Wigan Athletic",243,23,0,0.09
,James McEwan,Aston Villa,115,23,1,0.20
,Bobby Moore,West Ham United,544,23,0,0.04
,Szilárd Németh,Middlesbrough FC,116,23,0,0.20
,Brendan O'Callaghan,Stoke City,209,23,0,0.11
,Graham Oates,Blackpool FC,97,23,0,0.24
,Bryan Orritt,Birmingham City,100,23,0,0.23
,Graziano Pellè *,Southampton FC,68,23,0,0.34
,Mark Pembridge,"Fulham FC
																				Everton FC
																				Sheffield Wednesday
																				Luton Town",289,23,3,0.08
,Dan Petrescu,"Chelsea FC
																				Southampton FC
																				Sheffield Wednesday
																				Bradford City",215,23,0,0.11
,Jason Puncheon *,"Southampton FC
																				Crystal Palace
																				Blackpool FC",204,23,1,0.11
,Laurent Robert,"Newcastle United
																				Portsmouth FC",150,23,0,0.15
,Alex Scott,Everton FC,149,23,2,0.15
,Gordon Watson,"Southampton FC
																				Sheffield Wednesday",122,23,0,0.19
915,Dean Ashton,"West Ham United
																				Norwich City",62,22,1,0.35
,Hugh Baird,Leeds United,45,22,5,0.49
,Stewart Barrowclough,"Newcastle United
																				Birmingham City",247,22,1,0.09
,Chris Bart-Williams,"Charlton Athletic
																				Nottingham Forest
																				Sheffield Wednesday",226,22,1,0.10
,Albert Bennett,Newcastle United,85,22,0,0.26
,Alen Bokšić,Middlesbrough FC,68,22,4,0.32
,Michael Bridges,"Leeds United
																				Sunderland AFC",87,22,0,0.25
,Deon Burton,Derby County,119,22,1,0.18
,Franz Carr,"Leicester City
																				Nottingham Forest
																				Sheffield United",182,22,0,0.12
,Mark Chamberlain,"Sheffield Wednesday
																				Stoke City",172,22,0,0.13
,Mich D'Avray,Ipswich Town,122,22,0,0.18
,Matt Elliott,Leicester City,199,22,2,0.11
,Paddy Fagan,Manchester City,95,22,0,0.23
,Tony Galvin,"Tottenham Hotspur
																				Sheffield Wednesday",236,22,0,0.09
,David Ginola,"Newcastle United
																				Tottenham Hotspur
																				Aston Villa",195,22,0,0.11
,Frank Gray,"Leeds United
																				Nottingham Forest",311,22,8,0.07
,Brian Harris,Everton FC,295,22,0,0.07
,Trevor Hebberd,"Derby County
																				Southampton FC
																				Oxford United",272,22,0,0.08
,Cliff Holton,Arsenal FC,77,22,0,0.29
,Sami Hyypiä,Liverpool FC,318,22,0,0.07
,Nigel Jemson,"Nottingham Forest
																				Sheffield Wednesday",98,22,2,0.22
,Tommy Johnson,"Aston Villa
																				Notts County",90,22,4,0.24
,Laurent Koscielny *,Arsenal FC,255,22,0,0.09
,Anders Limpar,"Arsenal FC
																				Everton FC",162,22,0,0.14
,John McCole,Leeds United,33,22,4,0.67
,John McGovern,"Derby County
																				Nottingham Forest",340,22,0,0.06
,Mido,"Middlesbrough FC
																				Tottenham Hotspur
																				Wigan Athletic",94,22,2,0.23
,Ray Parlour,Arsenal FC,385,22,0,0.06
,Henrik Pedersen,Bolton Wanderers,143,22,0,0.15
,John Arne Riise,"Liverpool FC
																				Fulham FC",321,22,0,0.07
,Stewart Robson,"West Ham United
																				Arsenal FC
																				Coventry City",269,22,0,0.08
,David Sadler,Manchester United,272,22,0,0.08
,Alan Sealey,West Ham United,107,22,0,0.21
,Peter Sillett,Chelsea FC,194,22,10,0.11
,Junior Stanislas *,"West Ham United
																				AFC Bournemouth",125,22,4,0.18
,Clive Walker,"Chelsea FC
																				Sunderland AFC
																				Queens Park Rangers",111,22,2,0.20
* Active player,NA,NA,NA,NA,NA,NA
951,Mark Wright,"Derby County
																				Southampton FC
																				Liverpool FC",472,22,0,0.05
952,Billy Ashcroft,Middlesbrough FC,159,21,0,0.13
,André Ayew *,"West Ham United
																				Swansea City",89,21,0,0.24
,Mario Balotelli *,"Liverpool FC
																				Manchester City",70,21,5,0.30
,Clayton Blackmore,"Manchester United
																				Middlesbrough FC",206,21,2,0.10
,Phil Boersma,"Middlesbrough FC
																				Liverpool FC",129,21,0,0.16
,John Bond,West Ham United,217,21,1,0.10
,Ron Boyce,West Ham United,282,21,0,0.07
,Nacer Chadli *,"Tottenham Hotspur
																				West Bromwich Albion",124,21,1,0.17
,Charlie Cooke,Chelsea FC,303,21,0,0.07
,Reg Davies,Newcastle United,61,21,0,0.34
,Roy Dwight,Nottingham Forest,44,21,0,0.48
,Keith Dyson,Newcastle United,76,21,0,0.28
,Matthew Etherington,"Tottenham Hotspur
																				West Ham United
																				Stoke City",288,21,3,0.07
,Dwight Gayle *,"Newcastle United
																				Crystal Palace",99,21,2,0.21
,Andre Gray *,"Watford FC
																				Burnley FC",92,21,2,0.23
,George Herd,Sunderland AFC,166,21,0,0.13
,David Hilley,"Newcastle United
																				Nottingham Forest",167,21,0,0.13
,Billy Hughes,"Derby County
																				Sunderland AFC
																				Leicester City",126,21,2,0.17
,Stephen Hunt,"Wolverhampton Wanderers
																				Hull City
																				Reading FC",143,21,6,0.15
,Robert Huth,"Middlesbrough FC
																				Leicester City
																				Stoke City",322,21,0,0.07
,Danny Ings *,"Southampton FC
																				Liverpool FC
																				Burnley FC",73,21,4,0.29
,Branislav Ivanović *,Chelsea FC,261,21,0,0.08
,Kenny Jackett,Watford FC,214,21,7,0.10
,Albert Johanneson,Leeds United,76,21,0,0.28
,Chris Kiwomya,"Arsenal FC
																				Ipswich Town",104,21,0,0.20
,Ian Lawther,Blackburn Rovers,59,21,0,0.36
,Mick Leach,Queens Park Rangers,148,21,0,0.14
,Alvin Martin,West Ham United,292,21,1,0.07
,Paul McGrath,"Manchester United
																				Aston Villa",440,21,0,0.05
,Aleksandar Mitrović *,"Newcastle United
																				Fulham FC",77,21,3,0.27
,Doug Newlands,Burnley FC,96,21,1,0.22
,Alan O'Neill,"Sunderland AFC
																				Aston Villa",64,21,0,0.33
,Jesper Olsen,Manchester United,139,21,4,0.15
,Oscar *,Chelsea FC,131,21,2,0.16
,Carlton Palmer,"Leeds United
																				Southampton FC
																				Sheffield Wednesday
																				Coventry City",370,21,0,0.06
,Roman Pavlyuchenko,Tottenham Hotspur,78,21,0,0.27
,Jimmy Pearce,Tottenham Hotspur,137,21,0,0.15
,Gary Penrice,"Aston Villa
																				Queens Park Rangers",102,21,0,0.21
,Steven Pienaar,Everton FC,214,21,0,0.10
,Nathan Redmond *,"Southampton FC
																				Norwich City",175,21,0,0.12
,Michael Ricketts,"Middlesbrough FC
																				Bolton Wanderers",92,21,5,0.23
,Trevor Ross,"Arsenal FC
																				Everton FC",184,21,7,0.11
,Ron Saunders,Portsmouth FC,36,21,0,0.58
,Paul Scharner *,"West Bromwich Albion
																				Wigan Athletic",221,21,0,0.10
,Xherdan Shaqiri *,"Liverpool FC
																				Stoke City",108,21,0,0.19
,Steven Sidwell,"Fulham FC
																				Aston Villa
																				Reading FC",200,21,1,0.11
,Robert Snodgrass *,"West Ham United
																				Norwich City
																				Hull City",136,21,2,0.15
,Colin Stein,Coventry City,83,21,2,0.25
,Alan Suddick,"Newcastle United
																				Stoke City
																				Blackpool FC",92,21,0,0.23
* Active player,NA,NA,NA,NA,NA,NA
