rank,player,teams,matches,goals,penalties,rate
,Dominique Cina,"FC Sion
																				FC Lausanne-Sport",12,6,0,0.50
,Cristian Ciocoiu,Steaua Bucureşti,17,6,0,0.35
,Allan Clarke,Leeds United,15,6,0,0.40
,Ray Clarke,AFC Ajax,6,6,3,1.00
,Roberto Colautti,"Maccabi Haifa
																				Maccabi Tel Aviv",17,6,0,0.35
,Antonio Comi,Torino FC,28,6,1,0.21
,Kris Commons,Celtic FC,12,6,0,0.50
,Jonathan Cristaldo *,Metalist Kharkov,18,6,0,0.33
,Peter Crouch *,"Portsmouth FC
																				Stoke City",9,6,0,0.67
,Johan de Kock,"FC Schalke 04
																				Roda JC Kerkrade
																				FC Groningen
																				FC Utrecht",34,6,1,0.18
,De Marcos *,Athletic Bilbao,42,6,0,0.14
,Giancarlo De Sisti,"AS Roma
																				ACF Fiorentina",44,6,0,0.14
,Igor Denisov *,"Lokomotiv Moskva
																				Zenit St. Petersburg",55,6,0,0.11
,Ramón Díaz,"Inter
																				AS Monaco
																				SSC Napoli",14,6,1,0.43
,Norbert Dickel,"Borussia Dortmund
																				1. FC Köln",12,6,0,0.50
,Diego Costa *,"Atlético Madrid
																				Sporting Braga",18,6,0,0.33
,Christos Dimopoulos,"Panathinaikos
																				PAOK Saloniki",16,6,1,0.38
,Youri Djorkaeff,"1. FC Kaiserslautern
																				Inter",31,6,2,0.19
,Kasper Dolberg *,AFC Ajax,13,6,1,0.46
,Francileudo Dos Santos,"FC Sochaux
																				Toulouse FC",12,6,0,0.50
,Seydou Doumbia *,"BSC Young Boys
																				Sporting CP
																				CSKA Moskva",10,6,0,0.60
,Didier Drogba,Olympique Marseille,8,6,2,0.75
,Florea Dumitrache,"Dinamo Bucureşti
																				FC Hunedoara",10,6,0,0.60
,John Duncan,Dundee FC,6,6,0,1.00
,Alan Dzagoev *,CSKA Moskva,25,6,0,0.24
,Balázs Dzsudzsák *,PSV Eindhoven,35,6,1,0.17
,Christian Eriksen *,"Tottenham Hotspur
																				AFC Ajax",32,6,0,0.19
,Felipe Anderson *,Lazio Roma,19,6,0,0.32
,Matías Fernández *,Sporting CP,48,6,0,0.13
* Active player,NA,NA,NA,NA,NA,NA
751,Davide Fontolan,"Bologna FC
																				Inter",22,6,0,0.27
,Kostas Frantzeskos,"Panathinaikos
																				PAOK Saloniki",15,6,0,0.40
,Manolo Gabbiadini *,SSC Napoli,12,6,0,0.50
,Mike Galloway,"Heart of Midlothian
																				Celtic FC",15,6,0,0.40
,Zoltán Gera,Fulham FC,20,6,1,0.30
,Johnny Giles,Leeds United,41,6,5,0.15
,János Göröcs,Újpest FC,30,6,0,0.20
,Jürgen Grabowski,Eintracht Frankfurt,28,6,1,0.21
,Grafite,VfL Wolfsburg,7,6,2,0.86
,Ove Grahn,"FC Lausanne-Sport
																				Grasshopper Club Zürich",11,6,0,0.55
,Jimmy Greenhoff,Leeds United,24,6,0,0.25
,Antoine Griezmann *,Atlético Madrid,8,6,0,0.75
,Stanislav Griga,"Sparta Praha
																				1. FK Příbram",17,6,0,0.35
,Peter Grosser,"TSV 1860 München
																				Bayern München",18,6,1,0.33
,Fredrik Gulbrandsen *,RB Salzburg,28,6,0,0.21
,Torsten Gütschow,Dynamo Dresden,14,6,2,0.43
,Pavel Hapal,"Bayer Leverkusen
																				Sigma Olomouc",19,6,0,0.32
,Fethi Heper,Eskişehirspor,8,6,0,0.75
,David Herd,Manchester United,12,6,0,0.50
,Emile Heskey,Liverpool FC,24,6,0,0.25
,Bernd Hobsch,"Werder Bremen
																				1. FC Lok Leipzig",5,6,0,1.20
,Franz-Josef Hönig,Hamburger SV,11,6,0,0.55
,Pavel Horváth,"Slavia Praha
																				FK Teplice
																				Viktoria Plzeň",38,6,3,0.16
,Willi Huberts,Eintracht Frankfurt,20,6,0,0.30
,Emlyn Hughes,Liverpool FC,47,6,0,0.13
,Stein Huysegems,"Lierse SK
																				Feyenoord
																				AZ Alkmaar",32,6,0,0.19
,Iago Aspas *,"Sevilla FC
																				Celta Vigo",15,6,1,0.40
,Aleksey Ionov *,"Dinamo Moskva
																				Zenit St. Petersburg",22,6,0,0.27
,Jádson *,Shakhtar Donetsk,28,6,0,0.21
,Edgaras Jankauskas,"FC Porto
																				Club Brugge KV",19,6,0,0.32
,Jardel,Sporting CP,6,6,1,1.00
,Issam Jemâa,RC Lens,14,6,0,0.43
,Drazan Jerković,Dinamo ZagrebZagreb XI,12,6,0,0.50
,Ive Jerolimov,Hajduk Split,21,6,0,0.29
,João Vieira Pinto,"Sporting CP
																				Boavista
																				SL Benfica
																				Sporting Braga",44,6,0,0.14
,Joãozinho *,"Levski Sofia
																				FK Krasnodar",29,6,2,0.21
,Jonathan Reis,PSV Eindhoven,9,6,1,0.67
,Mick Jones,Leeds United,28,6,0,0.21
,José Gárate,Atlético Madrid,11,6,0,0.55
,Juninho Paulista,Atlético Madrid,15,6,1,0.40
,Mohamed Kallon,Inter,13,6,0,0.46
,Kevin Kampl *,RB Salzburg,24,6,0,0.25
,Harald Karger,Eintracht Frankfurt,11,6,0,0.55
,Milan Kerbr,Sigma Olomouc,14,6,0,0.43
,Claudiu Keșerü *,"Steaua Bucureşti
																				PFC Ludogorets Razgrad",17,6,0,0.35
,Brian Kidd,Manchester City,12,6,1,0.50
,Bernd Klotz,VfB Stuttgart,16,6,0,0.38
,Meho Kodro,"FC Barcelona
																				CD Tenerife
																				Velež Mostar",23,6,0,0.26
,Daniel Kolář *,"Sparta Praha
																				Viktoria Plzeň",34,6,1,0.18
,Jan Koller,"Borussia Dortmund
																				RSC Anderlecht
																				Sparta Praha",20,6,0,0.30
* Active player,NA,NA,NA,NA,NA,NA
801,Dinos Kouis,Aris Saloniki,12,6,2,0.50
,Andrej Kramarić *,HNK Rijeka,17,6,3,0.35
,Wolfgang Kraus,"Eintracht Frankfurt
																				Bayern München",22,6,0,0.27
,Ladislav Krejčí *,Sparta Praha,24,6,0,0.25
,Jørgen Kristensen,"Feyenoord
																				Sparta Rotterdam",23,6,0,0.26
,Ladislav Kubala,FC Barcelona,9,6,0,0.67
,Jonathan Legear *,RSC Anderlecht,20,6,0,0.30
,Lutz Lindemann,FC Carl Zeiss Jena,14,6,2,0.43
,Marko Livaja *,"Inter
																				AEK Athen",13,6,0,0.46
,Andy Lochhead,Burnley FC,6,6,0,1.00
,Harry Lubse,PSV Eindhoven,16,6,0,0.38
,Cristiano Lucarelli,"Valencia CF
																				AS Livorno",11,6,1,0.55
,Adam Maher *,"PSV Eindhoven
																				AZ Alkmaar
																				Osmanlıspor FK",35,6,0,0.17
,Róbert Mak *,"PAOK Saloniki
																				Zenit St. Petersburg",26,6,0,0.23
,Steed Malbranque,"Tottenham Hotspur
																				Fulham FC",45,6,1,0.13
,Manuel Clares,FC Barcelona,13,6,0,0.46
,Marlos *,"Shakhtar Donetsk
																				Metalist Kharkov",31,6,2,0.19
,Maarten Martens,"PAOK Saloniki
																				AZ Alkmaar",31,6,0,0.19
,Joachim Marx,Ruch Chorzów,23,6,0,0.26
,Javier Mazzoni,FC Lausanne-Sport,8,6,0,0.75
,Lorenzo Melgarejo *,"Spartak Moskva
																				Kuban Krasnodar",22,6,0,0.27
,Branislav Mihajlović,Beograd XI,7,6,0,0.86
,Atanas Mihaylov,Lokomotiv Sofia,7,6,1,0.86
,Arkadiusz Milik *,"SSC Napoli
																				AFC Ajax",17,6,0,0.35
,Takumi Minamino *,RB Salzburg,23,6,0,0.26
,Zvjezdan Misimović,"1. FC Nürnberg
																				VfL Wolfsburg",22,6,1,0.27
,Marc Molitor,OGC Nice,3,6,0,2.00
,Olivier Monterrubio,"RC Lens
																				FC Nantes",20,6,0,0.30
,Carlos Morete,UD Las Palmas,4,6,0,1.50
,Arnold Mühren,"Manchester United
																				Ipswich Town",30,6,1,0.20
,Gerrie Mühren,AFC Ajax,22,6,0,0.27
,Muniain *,Athletic Bilbao,43,6,0,0.14
,Pavel Nedvěd,"Lazio Roma
																				Sparta Praha",20,6,1,0.30
,Zdeněk Nehoda,1. FK Příbram,12,6,0,0.50
,Nené,SL Benfica,18,6,2,0.33
,Marius Niculae,"Sporting CP
																				Dinamo Bucureşti",17,6,0,0.35
,Carsten Nielsen,"Bor. Mönchengladbach
																				Neuchâtel Xamax FCS",29,6,0,0.21
,Nilmar,Villarreal CF,18,6,0,0.33
,Thomas Nordahl,RSC Anderlecht,17,6,0,0.35
,Razak Omotoyossi,Helsingborgs IF,8,6,0,0.75
,Frank Ordenewitz,"Werder Bremen
																				1. FC Köln",28,6,0,0.21
,Jean-Pierre Papin,"Bayern München
																				Club Brugge KV",12,6,0,0.50
,Predrag Pašić,FK Sarajevo,6,6,0,1.00
,Đorđe Pavlić,VojvodinaNovi Sad XI,5,6,0,1.20
,Ivan Perišić *,"VfL Wolfsburg
																				Inter
																				Club Brugge KV",32,6,0,0.19
,Dušan Pešić,Hajduk Split,20,6,0,0.30
,Bruno Pezzey,"Werder Bremen
																				Eintracht Frankfurt
																				FC Wacker Innsbruck",30,6,0,0.20
,Fred Pickering,Everton FC,9,6,0,0.67
,Sándor Pintér,Budapest Honvéd,24,6,0,0.25
,Alassane Pléa *,"Olympique Lyon
																				OGC Nice",18,6,0,0.33
* Active player,NA,NA,NA,NA,NA,NA
851,Pujol,FC Barcelona,12,6,0,0.50
,Miroslav Radović *,"Partizan
																				Legia Warszawa",23,6,0,0.26
,Raffael *,"Hertha BSC
																				Bor. Mönchengladbach
																				FC Zürich",28,6,1,0.21
,Adil Rami *,"Sevilla FC
																				Valencia CF
																				Olympique Marseille
																				Lille OSC",47,6,0,0.13
,Aaron Ramsey *,Arsenal FC,13,6,1,0.46
,Lars Ricken,Borussia Dortmund,24,6,0,0.25
,Emiliano Rigoni *,Zenit St. Petersburg,10,6,0,0.60
,Román Riquelme,Villarreal CF,21,6,1,0.29
,Robert,"FC Barcelona
																				Valencia CF",31,6,0,0.19
,Wayne Rooney *,"Manchester United
																				Everton FC",13,6,1,0.46
,Alfred Roscher,FC Wacker Innsbruck,13,6,0,0.46
,Ruslan Rotan,Dnipro Dnipropetrovsk,45,6,0,0.13
,Wynton Rufer,"Werder Bremen
																				FC Zürich",16,6,0,0.38
,Michael Rummenigge,"Borussia Dortmund
																				Bayern München",22,6,0,0.27
,Bernd Rupp,"1. FC Köln
																				Bor. Mönchengladbach",23,6,0,0.26
,Saura,Valencia CF,21,6,0,0.29
,Mehmet Scholl,Bayern München,17,6,0,0.35
,Christian Schreier,Bayer Leverkusen,22,6,1,0.27
,Jürgen Schütz,"TSV 1860 München
																				AS Roma",8,6,1,0.75
,Jimmy Scott,"Newcastle United
																				Hibernian FC",27,6,0,0.22
,Miloš Šestić,Crvena Zvezda,20,6,0,0.30
,Sergei Shvetsov,Spartak Moskva,11,6,0,0.55
,Pione Sisto *,"Celta Vigo
																				FC Midtjylland",20,6,0,0.30
,Solsona,Valencia CF,20,6,1,0.30
,Pieros Sotiriou *,"APOEL Nikosia
																				FC København",28,6,0,0.21
,Robert Špehar,"AS Monaco
																				Club Brugge KV",8,6,0,0.75
,Edin Sprečo,Željezničar Sarajevo,10,6,0,0.60
,Wolfgang Steinbach,1. FC Magdeburg,23,6,0,0.26
,Josef Stering,"FC Wacker Innsbruck
																				FC Blau Weiß Linz",10,6,1,0.60
,Uli Stielike,"Bor. Mönchengladbach
																				Neuchâtel Xamax FCS",38,6,0,0.16
,Lars Stindl *,"Hannover 96
																				Bor. Mönchengladbach",19,6,2,0.32
,Gerd Strack,1. FC Köln,29,6,0,0.21
,Claudio Sulser,Grasshopper Club Zürich,28,6,0,0.21
,Chris Sutton,"Blackburn Rovers
																				Celtic FC",27,6,0,0.22
,Dušan Švento,RB Salzburg,39,6,0,0.15
,Sjaak Swart,AFC Ajax,10,6,0,0.60
,Marco Tardelli,"Inter
																				Juventus",29,6,0,0.21
,Frans Thijssen,"Ipswich Town
																				FC Twente",41,6,0,0.15
,Olaf Thon,"FC Schalke 04
																				Bayern München",29,6,1,0.21
,Egor Titov,Spartak Moskva,28,6,0,0.21
,Salim Toama,Hapoel Tel Aviv,39,6,0,0.15
,Pier Tol,AZ Alkmaar,12,6,0,0.50
,Tomé,Vitória Setúbal,16,6,0,0.38
,Ivan Tomić,"CD Alavés
																				Partizan",32,6,2,0.19
,Mehmet Topal *,"Valencia CF
																				Galatasaray
																				Fenerbahçe",55,6,0,0.11
,Cenk Tosun *,Beşiktaş,16,6,0,0.38
,Lacina Traoré *,"AS Monaco
																				Anzhi Makhachkala
																				CFR Cluj",22,6,0,0.27
,David Trezeguet,"Juventus
																				AS Monaco",16,6,1,0.38
,Reinhard Trölitzsch,1. FC Lok LeipzigLeipziger Auswahl,21,6,3,0.29
,Leandro Trossard *,KRC Genk,18,6,0,0.33
* Active player,NA,NA,NA,NA,NA,NA
901,Semir Tuce,Velež Mostar,14,6,1,0.43
,Cemil Turan,Fenerbahçe,7,6,0,0.86
,Uralde,"Real Sociedad
																				Athletic Bilbao
																				Atlético Madrid",11,6,0,0.55
,Štěpán Vachoušek,"Austria Wien
																				Slavia Praha",26,6,0,0.23
,Tony Vairelles,"Olympique Lyon
																				RC Lens",16,6,0,0.38
,Georgi Vasilev,Lokomotiv Plovdiv,13,6,0,0.46
,Oleg Venhlinskiy,Dnipro Dnipropetrovsk,13,6,0,0.46
,Benjamin Verbič *,"FC København
																				Dinamo Kiev",13,6,0,0.46
,Frank Vercauteren,RSC Anderlecht,33,6,2,0.18
,Luciano Vietto *,Villarreal CF,10,6,0,0.60
,Jelle Vossen *,"KRC Genk
																				Club Brugge KV",20,6,1,0.30
,Simon Vukčević,"Sporting CP
																				Partizan",27,6,0,0.22
,Walter Wagner,AEK Athen,18,6,0,0.33
,Wender,"Sporting CP
																				Sporting Braga",21,6,1,0.29
,Wilson Eduardo *,"Sporting Braga
																				Académica de Coimbra",27,6,1,0.22
,Aron Winter,"Lazio Roma
																				AFC Ajax",60,6,0,0.10
,Souleymane Youla *,"Beşiktaş
																				Gençlerbirliği",15,6,0,0.40
,Bobby Zamora,Fulham FC,20,6,0,0.30
,David Zitelli,"RC Strasbourg
																				Hibernian FC",10,6,0,0.60
,Uwe Zötzsche,1. FC Lok Leipzig,16,6,5,0.38
,Roman Zozulya *,Dnipro Dnipropetrovsk,29,6,0,0.21
922,Adelardo,Atlético Madrid,20,5,0,0.25
,Afonso Alves,"Malmö FF
																				sc Heerenveen",9,5,0,0.56
,Pablo Aimar,"Valencia CF
																				SL Benfica",36,5,1,0.14
,Alan,Sporting Braga,40,5,1,0.13
,Alex,Fenerbahçe,17,5,0,0.29
,Alexandre Pato *,"AC Milan
																				Villarreal CF",11,5,0,0.45
,Thomas Allofs,"1. FC Köln
																				1. FC Kaiserslautern",16,5,0,0.31
,Yannis Anastasiou,"OFI Heraklion
																				Roda JC Kerkrade",12,5,1,0.42
,Nicolas Anelka,"Bolton Wanderers
																				Paris Saint-Germain
																				Manchester City",16,5,2,0.31
,Emil Angelov,Levski Sofia,15,5,0,0.33
,Alberto Aquilani,"AS Roma
																				Liverpool FC
																				Sporting CP
																				ACF Fiorentina",32,5,2,0.16
,Steve Archibald,Tottenham Hotspur,15,5,0,0.33
,Arieta,Athletic Bilbao,30,5,0,0.17
,Frank Arnesen,"Valencia CF
																				RSC Anderlecht
																				AFC Ajax",25,5,1,0.20
,Demba Ba *,Beşiktaş,9,5,2,0.56
,Walid Badir,"Hapoel Tel Aviv
																				Maccabi Haifa",41,5,1,0.12
,Eirik Bakke,"Leeds United
																				SK Brann",30,5,0,0.17
,Boško Balaban,"Dinamo Zagreb
																				Club Brugge KV",28,5,1,0.18
,Krassimir Balakov,"VfB Stuttgart
																				Sporting CP",30,5,1,0.17
,Baraja,"Valencia CF
																				Atlético Madrid",34,5,0,0.15
,Nick Barmby,"Leeds United
																				Liverpool FC",12,5,0,0.42
,Daniel Batista,"Olympiakos Piräus
																				AEK Athen",11,5,1,0.45
,Mario Bazina,Grazer AK,23,5,0,0.22
,Stefan Beinlich,"Hertha BSC
																				Bayer Leverkusen",19,5,0,0.26
,Emre Belözoğlu *,"Atlético Madrid
																				Galatasaray
																				Fenerbahçe
																				İstanbul Başakşehir F.K.",38,5,1,0.13
,Valon Berisha *,RB Salzburg,32,5,3,0.16
,Andreas Bielau,FC Carl Zeiss Jena,11,5,0,0.45
,Diniyar Bilyaletdinov,"Everton FC
																				Lokomotiv Moskva",27,5,0,0.19
,Claude Bissot,Sporting Charleroi,4,5,0,1.25
* Active player,NA,NA,NA,NA,NA,NA
951,Ole Bjørnmose,Hamburger SV,18,5,0,0.28
,Mathieu Bodmer *,"Paris Saint-Germain
																				Lille OSC",31,5,0,0.16
,Terrence Boyd *,Rapid Wien,11,5,0,0.45
,Paul Breitner,"Eintracht Braunschweig
																				Bayern München",19,5,3,0.26
,Karol Březík,Inter Bratislava,8,5,0,0.63
,Jimmy Briand *,"Girondins Bordeaux
																				Olympique Lyon
																				Stade Rennes",31,5,0,0.16
,Jean-Paul Brigger,"FC Sion
																				Servette Genève",11,5,0,0.45
,Tony Brown,West Bromwich Albion,11,5,2,0.45
,Stanko Bubanj,NK Zagreb,9,5,0,0.56
,Constantin Budescu *,"Steaua Bucureşti
																				Astra Giurgiu",21,5,2,0.24
,Bustillo,Real Zaragoza,8,5,0,0.63
,Terry Butcher,"Ipswich Town
																				Rangers FC",30,5,0,0.17
,Vitaliy Buyalskiy *,Dinamo Kiev,23,5,0,0.22
,Titi Camara,"RC Lens
																				Olympique Marseille",18,5,0,0.28
,Benito Carbone,"Parma Calcio 1913
																				SSC Napoli",13,5,1,0.38
,Carlitos *,FC Basel,24,5,0,0.21
,Carlos Ruiz,Athletic Bilbao,18,5,0,0.28
,Jimmy Case,Liverpool FC,9,5,0,0.56
,Gonzalo Castro *,"Borussia Dortmund
																				Bayer Leverkusen",48,5,0,0.10
,César Santin,FC København,25,5,2,0.20
,Ernesto Chevantón,"Sevilla FC
																				AS Monaco",9,5,1,0.56
,Chico Gordo,Sporting Braga,2,5,0,2.50
,Lazaros Christodoulopoulos *,"Panathinaikos
																				Olympiakos Piräus
																				AEK Athen
																				PAOK Saloniki",28,5,0,0.18
,Nico Claesen,"Standard Liège
																				Royal Antwerp FC",17,5,0,0.29
,Victor Claesson *,"IF Elfsborg
																				FK Krasnodar",18,5,0,0.28
,Claramunt,Valencia CF,18,5,0,0.28
,Coll,"FC Barcelona
																				Valencia CF",7,5,0,0.71
,Stan Collymore,Aston Villa,13,5,1,0.38
,John Connelly,Manchester United,11,5,0,0.45
,Marcel Coraş,"Victoria Bucuresti
																				Sportul Studenţesc",26,5,1,0.19
,Dan Corneliusson,"FC Wettingen
																				IFK Göteborg",17,5,0,0.29
,Coro *,Espanyol Barcelona,18,5,0,0.28
,Antonello Cuccureddu,Juventus,39,5,0,0.13
,Laurie Cunningham,"Real Madrid
																				West Bromwich Albion",10,5,1,0.50
,Igor Cvitanović,Dinamo Zagreb,14,5,0,0.36
,Zoltán Czibor,FC Barcelona,9,5,0,0.56
,Oscar Damiani,"Juventus
																				SSC Napoli",14,5,3,0.36
,Dietmar Danner,Bor. Mönchengladbach,27,5,1,0.19
,Kevin De Bruyne *,VfL Wolfsburg,11,5,0,0.45
,Andre de Nul,Lierse SK,7,5,1,0.71
,Tom De Sutter *,"RSC Anderlecht
																				Club Brugge KV",24,5,0,0.21
,Demy de Zeeuw,"AFC Ajax
																				AZ Alkmaar",31,5,0,0.16
,Michel Decastel,Servette Genève,6,5,0,0.83
,John Deehan,Aston Villa,8,5,0,0.63
,Del Horno,"Athletic Bilbao
																				Valencia CF",17,5,0,0.29
,Emerich Dembrovschi,FCM Bacău,11,5,2,0.45
,Ángel Di María *,SL Benfica,21,5,0,0.24
,Franco Di Santo *,FC Schalke 04,9,5,1,0.56
,Cheick Diabaté *,"Girondins Bordeaux
																				Osmanlıspor FK",14,5,1,0.36
,Mouctar Diakhaby *,"Valencia CF
																				Olympique Lyon",19,5,0,0.26
* Active player,NA,NA,NA,NA,NA,NA
