rank,player,teams,matches,goals,penalties,rate
,Amara Diané,"Paris Saint-Germain
																				RC Strasbourg",105,25,0,0.24
,Aruna Dindane,RC Lens,90,25,3,0.28
,Emilio Salaber,"CS Sedan
																				RC Strasbourg
																				Nîmes Olympique",110,25,0,0.23
,Gérard Grizzetti,"AS Monaco
																				Angoulême CFC",94,25,2,0.27
,Hubert Gueniche,"Olympique Marseille
																				Red Star FC",109,25,1,0.23
,Daniel Jeandupeux,Girondins Bordeaux,74,25,0,0.34
,Júlio Tavares *,Dijon FCO,95,25,6,0.26
,Wolfgang Kaniber,RC Strasbourg,50,25,0,0.50
,Pierre Laigle,"Olympique Lyon
																				RC Lens
																				Montpellier HSC",257,25,0,0.10
,Fabien Lefévre,"Montpellier HSC
																				AS Nancy",210,25,0,0.12
,Roger Magnusson,"Olympique Marseille
																				Red Star FC",176,25,6,0.14
,Guy Mengual,"AS Monaco
																				AS Cannes",107,25,4,0.23
,Didier Monczuk,"AJ Auxerre
																				FC Rouen
																				Nîmes Olympique",117,25,2,0.21
,Moussa N'Diaye,"AS Monaco
																				CS Sedan
																				AC Ajaccio
																				FC Istres",159,25,0,0.16
,Chu-young Park *,AS Monaco,91,25,3,0.27
,Marc Pascal,"Girondins Bordeaux
																				Olympique Marseille
																				OGC Nice
																				Stade Brest",120,25,1,0.21
,Alain Polaniok,"Paris Saint-Germain
																				FC Metz
																				AS Cannes
																				Stade Laval
																				Stade Reims
																				Tours FC",291,25,2,0.09
,Philippe Pottier,"Stade Français
																				Angers SCO",97,25,0,0.26
,William Prunier,"AJ Auxerre
																				Olympique Marseille",358,25,1,0.07
,Claude Quittet,"AS Monaco
																				FC Sochaux
																				OGC Nice",299,25,5,0.08
,Pascal Raspollini,"FC Metz
																				FC Rouen",151,25,1,0.17
,Sébastien Roudet *,"FC Sochaux
																				RC Lens
																				OGC Nice
																				Valenciennes FC",256,25,1,0.10
,Éric Roy,"Olympique Lyon
																				Olympique Marseille
																				OGC Nice
																				Sporting Club de Toulon",347,25,0,0.07
,Moussa Saïb,"AS Monaco
																				AJ Auxerre
																				FC Lorient",166,25,0,0.15
,Ady Schmit,FC Sochaux,178,25,0,0.14
591,Jean-Pierre Adams,"Paris Saint-Germain
																				OGC Nice
																				Nîmes Olympique",251,24,0,0.10
,Romain Alessandrini *,"Stade Rennes
																				Olympique Marseille",103,24,1,0.23
,Aloísio,"Paris Saint-Germain
																				AS Saint-Étienne",93,24,1,0.26
,Bernardo Silva *,AS Monaco,101,24,0,0.24
,Basile Boli,"AJ Auxerre
																				Olympique Marseille",396,24,0,0.06
,Mathieu Debuchy *,"Lille OSC
																				AS Saint-Étienne",278,24,2,0.09
,Geoffrey Dernis,"Montpellier HSC
																				Lille OSC
																				AS Saint-Étienne
																				Stade Brest",228,24,0,0.11
,Alou Diarra,"Girondins Bordeaux
																				SC Bastia
																				Olympique Lyon
																				RC Lens
																				Olympique Marseille
																				AS Nancy",336,24,1,0.07
,Ramón Díaz,AS Monaco,60,24,4,0.40
,Cyriaque Didaux,"Lille OSC
																				RC Strasbourg
																				FC Rouen
																				Valenciennes FC",196,24,0,0.12
* Active player,NA,NA,NA,NA,NA,NA
601,Nicolas Dieuze,"SC Bastia
																				Toulouse FC
																				Le Havre AC
																				Grenoble Foot 38",280,24,2,0.09
,Philippe Gaillot,"FC Metz
																				Valenciennes FC",456,24,0,0.05
,Jean-Pierre Giordani,"SC Bastia
																				Avenir Club Avignonnais",158,24,0,0.15
,Roger Jouve,OGC Nice,324,24,0,0.07
,Ulrich Le Pen,"Stade Rennes
																				FC Lorient
																				RC Strasbourg",251,24,4,0.10
,Louis Leclerc,"FC Sochaux
																				RC Strasbourg
																				Angoulême CFC",174,24,0,0.14
,Michel Mézy,"Lille OSC
																				Nîmes Olympique",384,24,1,0.06
,Eric Mouloungui,"RC Strasbourg
																				OGC Nice",177,24,1,0.14
,Pius N'Diefi,CS Sedan,112,24,0,0.21
,José Pastoriza,AS Monaco,80,24,0,0.30
,Albert Poli,"Paris Saint-Germain
																				Angers SCO",297,24,0,0.08
,Karl Toko Ekambi *,Angers SCO,68,24,3,0.35
,Georges Van Straelen,"Girondins Bordeaux
																				FC Nantes
																				RC Strasbourg
																				Toulouse FC
																				Stade Brest",264,24,0,0.09
,Rudi Völler,Olympique Marseille,58,24,2,0.41
615,Jocelyn Angloma,"Paris Saint-Germain
																				Stade Rennes
																				Olympique Marseille
																				Lille OSC",250,23,0,0.09
,Jonathan Bamba *,"Lille OSC
																				AS Saint-Étienne
																				Angers SCO",94,23,5,0.24
,Robert Berić *,AS Saint-Étienne,68,23,1,0.34
,Benjamin Corgnet *,"FC Lorient
																				RC Strasbourg
																				AS Saint-Étienne
																				Dijon FCO",175,23,0,0.13
,Enzo Crivelli *,"Girondins Bordeaux
																				SC Bastia
																				SM Caen
																				Angers SCO",123,23,0,0.19
,Christophe Delmotte,"Olympique Lyon
																				RC Lens
																				AS Cannes",292,23,0,0.08
,Julio Dely Valdés,Paris Saint-Germain,64,23,0,0.36
,Wagneau Eloi,"EA Guingamp
																				AS Monaco
																				RC Lens
																				AS Nancy",133,23,0,0.17
,Achille Emaná,Toulouse FC,164,23,0,0.14
,Fabinho *,AS Monaco,167,23,17,0.14
,Serge Gakpé *,"AS Monaco
																				FC Nantes
																				Amiens SC",190,23,0,0.12
,Gilbert Gress,"Olympique Marseille
																				RC Strasbourg",262,23,0,0.09
,Aimé Jacquet,"Olympique Lyon
																				AS Saint-Étienne",210,23,0,0.11
,Robby Langers,"AS Cannes
																				OGC Nice",83,23,6,0.28
,Daniel Leclercq,"RC Lens
																				Olympique Marseille
																				Valenciennes FC
																				Angoulême CFC",369,23,3,0.06
,Cédric Mionnet,"CS Sedan
																				OGC Nice",91,23,0,0.25
,Jacky Novi,"Paris Saint-Germain
																				Olympique Marseille
																				RC Strasbourg
																				Nîmes Olympique",544,23,0,0.04
,Peter Odemwingie,Lille OSC,75,23,0,0.31
,Prince Oniangué *,"SC Bastia
																				SM Caen
																				Stade Reims
																				Angers SCO",157,23,0,0.15
,José Parody,Nîmes Olympique,115,23,0,0.20
,Stéphane Pedron,"Paris Saint-Germain
																				RC Lens
																				FC Lorient
																				AS Saint-Étienne",160,23,0,0.14
,Georges Peyroche,"Lille OSC
																				Stade Français
																				Nîmes Olympique",145,23,1,0.16
,Olivier Quint,"FC Nantes
																				CS Sedan",181,23,3,0.13
,Daniel Ravier,"Olympique Lyon
																				Stade Reims",280,23,0,0.08
,Lionel Rouxel,"EA Guingamp
																				RC Strasbourg",114,23,0,0.20
,Adolf Scherer,Nîmes Olympique,65,23,9,0.35
,Yves Triantafilos,"FC Nantes
																				AS Saint-Étienne
																				FC Rouen",77,23,0,0.30
,Henk Vos,"FC Sochaux
																				FC Metz",81,23,3,0.28
,Daniel Wass *,Évian Thonon Gaillard,133,23,1,0.17
,Héctor Yazalde,Olympique Marseille,44,23,3,0.52
645,André Barthélémy,"SC Bastia
																				AS Saint-Étienne
																				Angers SCO",55,22,0,0.40
,Jacques Bernard,Toulouse FC,92,22,5,0.24
,François Bruant,"FC Rouen
																				Stade Reims",143,22,2,0.15
,Miloš Bursać,"Olympique Lyon
																				Sporting Club de Toulon",89,22,4,0.25
,Gabriel Calderón,"Paris Saint-Germain
																				SM Caen",138,22,12,0.16
,Henri Camara *,CS Sedan,59,22,0,0.37
* Active player,NA,NA,NA,NA,NA,NA
651,Bernard Castellani,OGC Nice,116,22,0,0.19
,Christian,"Paris Saint-Germain
																				Girondins Bordeaux",71,22,0,0.31
,André Coustillet,"FC Metz
																				Valenciennes FC",274,22,6,0.08
,Frédéric Déhu,"Paris Saint-Germain
																				RC Lens
																				Olympique Marseille",405,22,0,0.05
,Éric Dewilder,"FC Sochaux
																				Girondins Bordeaux
																				SC Bastia
																				RC Lens
																				Olympique Marseille
																				SM Caen",291,22,0,0.08
,Jean Djorkaeff,"Paris Saint-Germain
																				Olympique Lyon
																				Olympique Marseille
																				Paris FC",333,22,7,0.07
,Bernard Ducuing,"Montpellier HSC
																				Red Star FC
																				Stade Reims",199,22,0,0.11
,Slađan Đukić,ESTAC Troyes,71,22,0,0.31
,Johan Elmander,Toulouse FC,64,22,1,0.34
,Jean-Marc Giachetti,"Stade Laval
																				Valenciennes FC",121,22,0,0.18
,Aimé Gori,"Girondins Bordeaux
																				FC Rouen
																				Stade Reims",79,22,2,0.28
,Yvon Goujon,FC Rouen,88,22,0,0.25
,Mark Hateley,AS Monaco,59,22,6,0.37
,Issam Jemâa,"RC Lens
																				AJ Auxerre
																				SM Caen
																				Stade Brest",126,22,2,0.17
,Mo Johnston,FC Nantes,66,22,1,0.33
,Yann Jouffre,"FC Metz
																				FC Lorient",232,22,4,0.09
,Kazimierz Juraszek,RC Lens,74,22,0,0.30
,Raymond Keruzoré,"Stade Rennes
																				Olympique Marseille
																				Stade Laval",267,22,6,0.08
,Félix Lacuesta,"AS Monaco
																				Girondins Bordeaux
																				SC Bastia
																				Lille OSC
																				RC Strasbourg
																				AS Cannes
																				AS Saint-Étienne",322,22,5,0.07
,Christophe Lagrange,"RC Lens
																				Le Havre AC
																				Angers SCO",125,22,2,0.18
,Ezequiel Lavezzi *,Paris Saint-Germain,107,22,0,0.21
,Bixente Lizarazu,Girondins Bordeaux,227,22,7,0.10
,Robert Llorens,"RC Lens
																				Le Havre AC",86,22,7,0.26
,Marcel Loncle,Stade Rennes,99,22,2,0.22
,Lucas Ocampos *,"AS Monaco
																				Olympique Marseille",144,22,0,0.15
,Sébastien Puygrenier,"AS Monaco
																				AS Nancy",219,22,1,0.10
,Jérôme Rothen,"AS Monaco
																				Paris Saint-Germain
																				SC Bastia
																				ESTAC Troyes",295,22,3,0.07
,Ronan Salaün,"Girondins Bordeaux
																				SM Caen
																				Stade Brest",157,22,0,0.14
,Philippe Terrier,"FC Sochaux
																				Stade Rennes",96,22,0,0.23
,Alain Traoré *,"AJ Auxerre
																				FC Lorient",104,22,0,0.21
,Jean-Marc Valadier,"AS Monaco
																				Olympique Lyon",111,22,0,0.20
682,Claude Arribas,"Paris Saint-Germain
																				Girondins Bordeaux
																				Stade Rennes
																				FC Nantes",153,21,0,0.14
,Floyd Ayité *,"SC Bastia
																				Stade Reims
																				AS Nancy",130,21,1,0.16
,Cyril Chapuis,"Stade Rennes
																				Olympique Marseille
																				RC Strasbourg
																				AC Ajaccio",123,21,0,0.17
,Didier Christophe,"AS Monaco
																				Stade Rennes
																				Lille OSC
																				Toulouse FC",242,21,0,0.09
,Didier Danio,"Stade Rennes
																				AJ Auxerre
																				AS Nancy",214,21,0,0.10
,Cédric Daury,"AS Cannes
																				Le Havre AC
																				Angers SCO",134,21,0,0.16
,Issiar Dia *,AS Nancy,155,21,1,0.14
,Mamadou Diallo,"FC Nantes
																				Le Havre AC",101,21,0,0.21
,Salah Djebaïli,Nîmes Olympique,78,21,3,0.27
,Jean-Luc Dogon,"Girondins Bordeaux
																				Stade Rennes
																				Stade Laval
																				Racing Club de France",358,21,3,0.06
,Valentin Eysseric *,"FC Nantes
																				AS Saint-Étienne
																				OGC Nice",154,21,5,0.14
,Frank Farina,"Lille OSC
																				RC Strasbourg",74,21,1,0.28
,Clément Grenier *,"EA Guingamp
																				Olympique Lyon
																				Stade Rennes",162,21,3,0.13
,Foued Kadir,"Stade Rennes
																				Valenciennes FC",125,21,0,0.17
,Thomas Kahlenberg,"AJ Auxerre
																				Évian Thonon Gaillard",147,21,1,0.14
,Alfred Kaiser,RC Lens,79,21,0,0.27
,Bolec Kocik,Valenciennes FC,216,21,0,0.10
,Erwin Kostedde,Stade Laval,34,21,4,0.62
,Paul Le Guen,"Paris Saint-Germain
																				FC Nantes
																				Stade Brest",444,21,1,0.05
* Active player,NA,NA,NA,NA,NA,NA
701,Claude Le Roy,"Stade Laval
																				FC Rouen
																				AC Ajaccio
																				Avenir Club Avignonnais",227,21,0,0.09
,Sylvain Marveaux *,"EA Guingamp
																				Stade Rennes
																				FC Lorient",150,21,2,0.14
,Jean-Jacques Marx,"RC Strasbourg
																				Toulouse FC",346,21,0,0.06
,Yohan Mollo *,"AS Monaco
																				SM Caen
																				AS Saint-Étienne
																				AS Nancy",173,21,0,0.12
,Ramon Muller,"FC Nantes
																				RC Strasbourg",149,21,0,0.14
,Eric Renaut,"Paris Saint-Germain
																				FC Sochaux
																				Racing Club de France",248,21,0,0.08
,Alain Roche,"Paris Saint-Germain
																				Girondins Bordeaux
																				AJ Auxerre",413,21,0,0.05
,Mahamadou Samassa,"Olympique Marseille
																				Valenciennes FC
																				Le Mans FC",130,21,2,0.16
,Léonard Specht,"Girondins Bordeaux
																				RC Strasbourg",475,21,0,0.04
,Ola Toivonen *,"Stade Rennes
																				Toulouse FC",104,21,1,0.20
,Corentin Tolisso *,Olympique Lyon,116,21,0,0.18
,Gérard Verstraete,"SC Bastia
																				ESTAC Troyes
																				Sporting Club de Toulon
																				Valenciennes FC",173,21,0,0.12
,Chris Waddle,Olympique Marseille,107,21,0,0.20
714,Emmanuel Adebayor *,"AS Monaco
																				FC Metz",88,20,0,0.23
,Kennet Andersson,"Lille OSC
																				SM Caen",63,20,6,0.32
,Andre Luiz,AS Nancy,253,20,4,0.08
,Dominique Arribagé,"Stade Rennes
																				Toulouse FC",388,20,0,0.05
,Henri Atamaniuk,"FC Sochaux
																				FC Metz",60,20,0,0.33
,Stéphane Bahoken *,"RC Strasbourg
																				OGC Nice
																				Angers SCO",72,20,2,0.28
,Dagui Bakari,"RC Lens
																				Lille OSC",114,20,0,0.18
,Eden Ben Basat *,"Toulouse FC
																				Stade Brest",84,20,3,0.24
,Ali Benarbia,"AS Monaco
																				Girondins Bordeaux
																				FC Martigues",221,20,2,0.09
,Maxime Bossis,FC Nantes,497,20,2,0.04
,Abdelmajid Bourebbou,"Stade Laval
																				FC Rouen",126,20,0,0.16
,Bruno Carotti,"Montpellier HSC
																				FC Nantes
																				AS Saint-Étienne",338,20,1,0.06
,Ernesto Chevantón,AS Monaco,50,20,0,0.40
,Renato Civelli *,"Olympique Marseille
																				Lille OSC
																				OGC Nice",207,20,0,0.10
,Maxwel Cornet *,Olympique Lyon,122,20,0,0.16
,Cris,Olympique Lyon,224,20,0,0.09
,Mathieu Dossevi *,"FC Metz
																				Toulouse FC
																				Valenciennes FC
																				Le Mans FC",215,20,0,0.09
,Samuel Edimo N'Ganga,"Toulouse FC
																				Red Star FC",61,20,2,0.33
,Eduardo,"RC Lens
																				AC Ajaccio",106,20,3,0.19
,Rolland Ehrhardt,"Olympique Marseille
																				Lille OSC
																				AS Nancy
																				Angers SCO",94,20,2,0.21
,Jean-Michel Ferri,FC Nantes,290,20,0,0.07
,Marcelo Gallardo,"AS Monaco
																				Paris Saint-Germain",124,20,0,0.16
,Thierry Henry,AS Monaco,105,20,0,0.19
,Hilton *,"RC Lens
																				Montpellier HSC
																				Olympique Marseille",453,20,0,0.04
,Benjamin Jeannot *,"FC Lorient
																				Dijon FCO",135,20,1,0.15
,Abdulkader Keïta,"Olympique Lyon
																				Lille OSC",115,20,0,0.17
,Moussa Konaté *,Amiens SC,58,20,4,0.34
,Gaëtan Laborde *,"Girondins Bordeaux
																				Montpellier HSC",92,20,1,0.22
,Jean Makoun,"Olympique Lyon
																				Stade Rennes
																				Lille OSC",300,20,0,0.07
,Malcom *,Girondins Bordeaux,84,20,2,0.24
,Vladimir Manchev,Lille OSC,66,20,1,0.30
,Roland Merschel,"Olympique Marseille
																				RC Strasbourg",179,20,9,0.11
,Bruno Metsu,"Lille OSC
																				OGC Nice
																				Valenciennes FC",209,20,0,0.10
,Selimir Milošević,Red Star FC,41,20,5,0.49
,Marco Morgante,"FC Metz
																				Stade Laval
																				AS Nancy",213,20,0,0.09
,Clinton N'Jie *,"Olympique Lyon
																				Olympique Marseille",96,20,0,0.21
,Pierre Neubert,"AS Nancy
																				Sporting Club de Toulon
																				Valenciennes FC",367,20,0,0.05
* Active player,NA,NA,NA,NA,NA,NA
751,Ion Pîrcălab,Nîmes Olympique,83,20,0,0.24
,Jaroslav Plašil *,"AS Monaco
																				Girondins Bordeaux",407,20,1,0.05
,Joël Prou,"RC Lens
																				FC Nantes
																				RC Strasbourg
																				Angoulême CFC",109,20,0,0.18
,Patrick Revelles,"AS Monaco
																				SM Caen
																				Sporting Club de Toulon",159,20,0,0.13
,Nicolas Savinaud,FC Nantes,307,20,2,0.07
,Moussa Sissoko *,Toulouse FC,191,20,2,0.10
,Abderhamane Soukhane,"Toulouse FC
																				Red Star FC",120,20,0,0.17
,Yves Texier,"AS Monaco
																				Girondins Bordeaux
																				Stade Français",144,20,0,0.14
,Djamel Tlemçani,"FC Rouen
																				Sporting Club de Toulon",84,20,0,0.24
,Bertrand Traoré *,Olympique Lyon,63,20,0,0.32
,Maryan Wisnieski,"FC Sochaux
																				AS Saint-Étienne",138,20,1,0.14
,Roland Wohlfarth,AS Saint-Étienne,39,20,0,0.51
,Teitur Þórðarson,RC Lens,48,20,2,0.42
764,Jean-Pierre Alba,Stade Français,101,19,0,0.19
,Morgan Amalfitano,"Stade Rennes
																				FC Lorient
																				Olympique Marseille
																				Lille OSC",253,19,1,0.08
,Sylvain Armand,"Paris Saint-Germain
																				Stade Rennes
																				FC Nantes",506,19,0,0.04
,Michel Audrain,"Girondins Bordeaux
																				Olympique Marseille
																				Stade Laval
																				Angers SCO",139,19,1,0.14
,André Bailet,"AS Monaco
																				FC Metz",105,19,0,0.18
,Olivier Barthou,Girondins Bordeaux,58,19,0,0.33
,Benjani,AJ Auxerre,72,19,0,0.26
,Sadek Boukhalfa,"FC Metz
																				FC Nantes",65,19,0,0.29
,Vincent Bracigliano,"FC Metz
																				FC Nantes",375,19,0,0.05
,Benoît Cauet,"Paris Saint-Germain
																				SC Bastia
																				FC Nantes
																				Olympique Marseille
																				SM Caen",293,19,0,0.06
,Gaëtan Charbonnier *,"Montpellier HSC
																				Stade Reims",111,19,2,0.17
,Laurent Charvet,AS Cannes,102,19,0,0.19
,Renaud Cohade *,"FC Metz
																				RC Strasbourg
																				AS Saint-Étienne
																				Valenciennes FC",325,19,3,0.06
,Charles-Edouard Coridon,"EA Guingamp
																				RC Lens",226,19,0,0.08
,El-Hadji Diouf,"RC Lens
																				Stade Rennes",97,19,2,0.20
,Fernando Menegazzo,Girondins Bordeaux,190,19,1,0.10
,Per Frandsen,Lille OSC,109,19,5,0.17
,Rémi Garde,"Olympique Lyon
																				RC Strasbourg",180,19,10,0.11
,Ernesto Gianella,"AS Monaco
																				OGC Nice
																				Stade Reims
																				Nîmes Olympique",65,19,0,0.29
,Bruno Grougi,Stade Brest,97,19,7,0.20
,Michel Joly,"RC Lens
																				Valenciennes FC
																				Avenir Club Avignonnais",252,19,10,0.08
,Karounga Keïta,Girondins Bordeaux,81,19,0,0.23
,Seydou Keita,RC Lens,181,19,1,0.10
,Marc Keller,"RC Strasbourg
																				FC Mulhouse",126,19,0,0.15
,Jean-Michel Lachot,"Lille OSC
																				AS Cannes
																				FC Rouen",40,19,0,0.48
,Roger Lemerre,"FC Nantes
																				CS Sedan",393,19,2,0.05
,Gaston Mobati,Lille OSC,74,19,2,0.26
,Vahidin Musemić,OGC Nice,42,19,2,0.45
,Bruno N'Gotty,"Paris Saint-Germain
																				Olympique Lyon",320,19,0,0.06
,Casimir Ninga *,"Montpellier HSC
																				SM Caen",95,19,1,0.20
,Paul-Georges Ntep *,"Stade Rennes
																				AS Saint-Étienne",87,19,0,0.22
,Boro Primorac,"Lille OSC
																				AS Cannes",182,19,8,0.10
,Stéphane Roche,"Olympique Lyon
																				SM Caen",148,19,0,0.13
,Jean-Philippe Rohr,"AS Monaco
																				FC Metz
																				OGC Nice",237,19,2,0.08
,Yannis Salibur *,"EA Guingamp
																				AS Saint-Étienne",113,19,1,0.17
,Paul Sauvage,"Stade Reims
																				Valenciennes FC",59,19,1,0.32
,Didier Sénac,"Girondins Bordeaux
																				RC Lens",501,19,0,0.04
* Active player,NA,NA,NA,NA,NA,NA
801,Stéphane Sessègnon *,"Paris Saint-Germain
																				Montpellier HSC
																				Le Mans FC",181,19,0,0.10
,Éric Sikora,RC Lens,434,19,5,0.04
,Vladimír Šmicer,"Girondins Bordeaux
																				RC Lens",119,19,1,0.16
,Franck Tabanou *,"Toulouse FC
																				AS Saint-Étienne",231,19,1,0.08
,Dominique Vésir,"Stade Rennes
																				AS Saint-Étienne
																				Valenciennes FC",129,19,0,0.15
,Hubert Zenier,"SC Bastia
																				AS Nancy
																				Angers SCO",141,19,0,0.13
807,Cédric Bakambu *,FC Sochaux,94,18,1,0.19
,Nicolas Benezet *,"EA Guingamp
																				SM Caen
																				Évian Thonon Gaillard",130,18,0,0.14
,René Bocchi,"Olympique Lyon
																				Lille OSC
																				OGC Nice",190,18,2,0.09
,Marcel Boyron,Nîmes Olympique,141,18,0,0.13
,Roberto Cabañas,"Olympique Lyon
																				Stade Brest",47,18,7,0.38
,Souleymane Camara,"Stade Laval
																				Stade Reims",83,18,0,0.22
,Stéphane Dedebant,"FC Sochaux
																				SM Caen",165,18,2,0.11
,Laurent Delamontagne,"Olympique Lyon
																				Stade Rennes",181,18,0,0.10
,Piet den Boer,"Girondins Bordeaux
																				SM Caen",71,18,1,0.25
,Jean-Pierre Di Salvio,CS Sedan,103,18,0,0.17
,Étienne Didot *,"EA Guingamp
																				Stade Rennes
																				Toulouse FC",459,18,0,0.04
,Jorge Domínguez,"OGC Nice
																				Sporting Club de Toulon",74,18,1,0.24
,Guy Dussaud,Nîmes Olympique,108,18,0,0.17
,Gilbert Dussier,AS Nancy,52,18,0,0.35
,Michael Essien *,"SC Bastia
																				Olympique Lyon",137,18,0,0.13
,Milan Galić,Stade Reims,55,18,3,0.33
,Hervé Gauthier,"Lille OSC
																				Stade Laval",267,18,0,0.07
,Francis Gillot,"RC Lens
																				RC Strasbourg
																				Valenciennes FC",288,18,1,0.06
,Yvon Giner,OGC Nice,89,18,0,0.20
,Wilfried Gohel,"SC Bastia
																				RC Strasbourg
																				Valenciennes FC",165,18,0,0.11
,Walter Kelsch,RC Strasbourg,67,18,0,0.27
,Saber Khalifa,"Olympique Marseille
																				Évian Thonon Gaillard",84,18,1,0.21
,Laurent Leroy,"Paris Saint-Germain
																				AS Cannes",119,18,0,0.15
,Mariano *,Olympique Lyon,37,18,1,0.49
,Aleksandr Mostovoy,"RC Strasbourg
																				SM Caen",76,18,0,0.24
,M'Baye Niang *,"Stade Rennes
																				Montpellier HSC
																				SM Caen",76,18,1,0.24
,Ricky Owubokiri,"FC Metz
																				Stade Laval",70,18,0,0.26
,Jacky Paillard,"RC Strasbourg
																				Toulouse FC
																				Stade Laval",316,18,0,0.06
,Pascal Pain,Le Havre AC,84,18,3,0.21
,Bernard Pardo,"Girondins Bordeaux
																				Olympique Marseille
																				Sporting Club de Toulon
																				Stade Brest",324,18,0,0.06
,Jean-François Prigent,"FC Metz
																				Stade Rennes
																				FC Rouen
																				Angoulême CFC",129,18,0,0.14
,Vénancio Ramos,RC Lens,72,18,5,0.25
,Rui Barros,"AS Monaco
																				Olympique Marseille",98,18,0,0.18
,Robert Sab,"RC Lens
																				AJ Auxerre
																				Le Havre AC",234,18,0,0.08
,Henri Saivet *,"Girondins Bordeaux
																				AS Saint-Étienne",161,18,1,0.11
,Guy Senac,RC Lens,116,18,0,0.16
,Sébastien Squillaci,"AS Monaco
																				SC Bastia
																				Olympique Lyon",276,18,0,0.07
,Frank Vercauteren,FC Nantes,78,18,9,0.23
,Florea Voinea,Nîmes Olympique,50,18,0,0.36
,Aleksander Wolniak,Valenciennes FC,55,18,0,0.33
,Jacek Ziober,Montpellier HSC,92,18,1,0.20
848,Hervé Alicarte,"Girondins Bordeaux
																				Montpellier HSC
																				AC Ajaccio",161,17,1,0.11
,Antoine Martínez,"Girondins Bordeaux
																				Olympique Marseille
																				AS Cannes",214,17,0,0.08
,Yacine Bammou *,"FC Nantes
																				SM Caen",134,17,1,0.13
* Active player,NA,NA,NA,NA,NA,NA
851,Marko Baša,"Lille OSC
																				Le Mans FC",251,17,0,0.07
,Bernard Baudet,Girondins Bordeaux,157,17,0,0.11
,Chaouki Ben Saada *,"SC Bastia
																				ESTAC Troyes
																				OGC Nice",192,17,0,0.09
,Dominique Bijotat,"AS Monaco
																				Girondins Bordeaux",262,17,0,0.06
,Valter Birsa *,"FC Sochaux
																				AJ Auxerre",149,17,4,0.11
,Francis Blanc,"AS Monaco
																				Sporting Club de Toulon
																				Angoulême CFC",185,17,0,0.09
,Víctor Bonilla,"FC Nantes
																				Toulouse FC",54,17,1,0.31
,Benjamin Bourigeaud *,"RC Lens
																				Stade Rennes",90,17,5,0.19
,Roy Contout,"FC Sochaux
																				FC Metz
																				AJ Auxerre",191,17,0,0.09
,Moumouni Dagano,"EA Guingamp
																				FC Sochaux",96,17,1,0.18
,Stéphane Dalmat,"Paris Saint-Germain
																				FC Sochaux
																				RC Lens
																				Stade Rennes
																				Olympique Marseille
																				Toulouse FC
																				LB Châteauroux",262,17,1,0.06
,Thomas Deniaud,"AJ Auxerre
																				Le Havre AC",96,17,0,0.18
,Youssef El-Arabi *,SM Caen,41,17,2,0.41
,Georges Eo,"FC Nantes
																				Olympique Marseille
																				Paris FC",185,17,2,0.09
,Emerse Faé,"FC Nantes
																				OGC Nice",195,17,1,0.09
,Gérard Géorgin,"FC Nantes
																				AC Ajaccio",132,17,0,0.13
,Hugo González,Red Star FC,69,17,0,0.25
,Grafite,Le Mans FC,51,17,1,0.33
,Bernard Guignedoux,"AS Monaco
																				Paris Saint-Germain
																				Paris FC",162,17,2,0.10
,André Gutierrez,FC Sochaux,145,17,0,0.12
,Maurice Hardouin,"CS Sedan
																				RC Strasbourg
																				Valenciennes FC",92,17,0,0.18
,David Hellebuyck,"Paris Saint-Germain
																				AS Saint-Étienne
																				OGC Nice",210,17,0,0.08
,Niels-Christian Holmstrøm,Girondins Bordeaux,58,17,0,0.29
,Brown Ideye *,FC Sochaux,52,17,0,0.33
,Patrice Kervarrec,"FC Nantes
																				AC Ajaccio",69,17,0,0.25
,Jan Klijnjan,FC Sochaux,104,17,0,0.16
,Christophe Landrin,"Paris Saint-Germain
																				Lille OSC
																				AS Saint-Étienne",273,17,0,0.06
,Gérard Lanthier,"Stade Rennes
																				AJ Auxerre",222,17,1,0.08
,Thomas Lemar *,"AS Monaco
																				SM Caen",115,17,0,0.15
,Daisuke Matsui *,"AS Saint-Étienne
																				Grenoble Foot 38
																				Le Mans FC",148,17,0,0.11
,Pierre Morice,"FC Nantes
																				AS Saint-Étienne
																				Chamois Niortais",209,17,4,0.08
,Rubén Munoz,"RC Strasbourg
																				Red Star FC
																				AC Ajaccio",80,17,0,0.21
,Carsten Nielsen,RC Strasbourg,113,17,0,0.15
,Sébastien Pérez,"SC Bastia
																				Olympique Marseille
																				AS Saint-Étienne",212,17,0,0.08
,Ronaldinho,Paris Saint-Germain,55,17,3,0.31
,Wesley Saïd *,"Stade Rennes
																				Dijon FCO",93,17,0,0.18
,Daniel Sanlaville,"AS Saint-Étienne
																				Nîmes Olympique",218,17,5,0.08
,Ismaïla Sarr *,"FC Metz
																				Stade Rennes",88,17,1,0.19
,Théo Szkudlapski,AS Monaco,115,17,7,0.15
,Taye Taïwo *,Olympique Marseille,191,17,5,0.09
,Abdelhafid Tasfaout,"EA Guingamp
																				AJ Auxerre",112,17,0,0.15
,Serge Tulik,Angers SCO,56,17,0,0.30
,Mustapha Yatabaré *,"EA Guingamp
																				Montpellier HSC
																				US Boulogne",80,17,2,0.21
894,Maurice Bouquet,"AS Saint-Étienne
																				FC Martigues
																				Stade Brest",270,16,0,0.06
,Claude Brény,CS Sedan,32,16,6,0.50
