rank,player,teams,matches,goals,penalties,rate
,Jacek Krzynówek,"1. FC Nürnberg
																				Hannover 96
																				Bayer Leverkusen
																				VfL Wolfsburg",178,24,3,0.13
,Ciprian Marica,"FC Schalke 04
																				VfB Stuttgart",127,24,1,0.19
,Yussuf Poulsen *,RB Leipzig,89,24,0,0.27
,Jan Rosenthal,"Eintracht Frankfurt
																				Hannover 96
																				SC Freiburg",200,24,0,0.12
,Marco Russ *,"Eintracht Frankfurt
																				VfL Wolfsburg",304,24,0,0.08
,Lothar Schämer,Eintracht Frankfurt,216,24,4,0.11
,Heinz Stickel,"1. FC Kaiserslautern
																				VfB Stuttgart",132,24,0,0.18
,Michael Tarnat,"Karlsruher SC
																				MSV Duisburg
																				Hannover 96
																				Bayern München",363,24,0,0.07
616,Maximilian Arnold *,VfL Wolfsburg,187,23,0,0.12
,Kevin De Bruyne *,"Werder Bremen
																				VfL Wolfsburg",85,23,0,0.27
,Julian Draxler *,"FC Schalke 04
																				VfL Wolfsburg",153,23,0,0.15
,Henri Fuchs,"1. FC Köln
																				Dynamo Dresden
																				Hansa Rostock",118,23,0,0.19
,Kevin Großkreutz *,Borussia Dortmund,186,23,0,0.12
,Sébastien Haller *,Eintracht Frankfurt,58,23,5,0.40
,Kai Havertz *,Bayer Leverkusen,87,23,3,0.26
,Dieter Höller,VfB Stuttgart,60,23,2,0.38
,Ludwig Kögl,"VfB Stuttgart
																				Bayern München
																				SpVgg Unterhaching",309,23,8,0.07
,Filip Kostić *,"Eintracht Frankfurt
																				Hamburger SV
																				VfB Stuttgart",153,23,1,0.15
,Peter Közle,"MSV Duisburg
																				VfL Bochum",91,23,2,0.25
,Toni Kroos *,"Bayern München
																				Bayer Leverkusen",173,23,0,0.13
,Bernd Lorenz,"Werder Bremen
																				Eintracht Frankfurt",81,23,1,0.28
,Jan Mattsson,"Fortuna Düsseldorf
																				KFC Uerdingen 05",62,23,0,0.37
,Franz Merkhoffer,Eintracht Braunschweig,419,23,0,0.05
,Henrikh Mkhitaryan *,Borussia Dortmund,90,23,0,0.26
,Carsten Nielsen,Bor. Mönchengladbach,109,23,0,0.21
,Thomas Parits,"Eintracht Frankfurt
																				1. FC Köln",103,23,0,0.22
,Hans Rebele,TSV 1860 München,115,23,0,0.20
,Manfred Rummel,"Preußen Münster
																				1. FC Kaiserslautern",65,23,0,0.35
,Gerd-Volker Schock,Arminia Bielefeld,57,23,2,0.40
,Michael Schröder,"Hamburger SV
																				VfB Stuttgart",190,23,0,0.12
,Christian Schulz *,"Werder Bremen
																				Hannover 96",358,23,0,0.06
,Ciriaco Sforza,"1. FC Kaiserslautern
																				Bayern München",265,23,0,0.09
,Lothar Sippel,"Eintracht Frankfurt
																				Borussia Dortmund",108,23,0,0.21
,Didier Six,VfB Stuttgart,59,23,1,0.39
,Pablo Thiam,"1. FC Köln
																				VfB Stuttgart
																				VfL Wolfsburg",311,23,0,0.07
,René Tretschok,"Hertha BSC
																				Borussia Dortmund
																				1. FC Köln",180,23,2,0.13
,Uwe Wassmer,SC Freiburg,93,23,0,0.25
,Tobias Werner,FC Augsburg,127,23,0,0.18
,Sergio Zárate,"Hamburger SV
																				1. FC Nürnberg",80,23,8,0.29
,Rainer Zobel,"Hannover 96
																				Bayern München",246,23,0,0.09
648,Thomas Berthold,"Eintracht Frankfurt
																				VfB Stuttgart
																				Bayern München",332,22,0,0.07
,Uli Bittcher,"FC Schalke 04
																				Borussia Dortmund",252,22,0,0.09
,Ivan Buljan,Hamburger SV,103,22,0,0.21
* Active player,NA,NA,NA,NA,NA,NA
651,Christoph Dabrowski,"Werder Bremen
																				Hannover 96
																				Arminia Bielefeld
																				VfL Bochum",273,22,0,0.08
,Franco Di Santo *,"Werder Bremen
																				FC Schalke 04",120,22,4,0.18
,Hans Dorfner,"1. FC Nürnberg
																				Bayern München",188,22,0,0.12
,Leon Goretzka *,"FC Schalke 04
																				Bayern München",145,22,1,0.15
,Matthias Hagner,"Eintracht Frankfurt
																				VfB Stuttgart
																				Bor. Mönchengladbach",102,22,0,0.22
,Mats Hummels *,"Borussia Dortmund
																				Bayern München",299,22,0,0.07
,Andreas Ivanschitz,1. FSV Mainz 05,104,22,7,0.21
,Joselu *,"Eintracht Frankfurt
																				Hannover 96
																				1899 Hoffenheim",79,22,1,0.28
,Helmut Kapitulski,1. FC Kaiserslautern,98,22,4,0.22
,Günther Kuntz,Borussia Neunkirchen,80,22,2,0.28
,Srđan Lakić,"Eintracht Frankfurt
																				1. FC Kaiserslautern
																				SC Paderborn 07",107,22,0,0.21
,Søren Lerby,Bayern München,89,22,2,0.25
,Lúcio,"Bayern München
																				Bayer Leverkusen",236,22,0,0.09
,Dorinel Munteanu,"1. FC Köln
																				VfL Wolfsburg",198,22,1,0.11
,Torbjörn Nilsson,1. FC Kaiserslautern,65,22,0,0.34
,Gerhard Poschner,"Borussia Dortmund
																				VfB Stuttgart",290,22,0,0.08
,Carsten Ramelow,Bayer Leverkusen,333,22,0,0.07
,Otto Rehhagel,"Hertha BSC
																				1. FC Kaiserslautern",201,22,11,0.11
,Artjoms Rudņevs,"Hamburger SV
																				1. FC Köln
																				Hannover 96",108,22,0,0.20
,Nuri Şahin *,"Werder Bremen
																				Borussia Dortmund",242,22,3,0.09
,Peter Szech,Bayer Leverkusen,91,22,0,0.24
,Michael Thurk,"Eintracht Frankfurt
																				1. FSV Mainz 05",81,22,3,0.27
,Bernd Windhausen,"Werder Bremen
																				1. FC Kaiserslautern",85,22,0,0.26
,Horst Wohlers,"TSV 1860 München
																				Bor. Mönchengladbach
																				Arminia Bielefeld",232,22,1,0.09
,Herbert Zimmermann,1. FC Köln,204,22,3,0.11
676,Benjamin Auer,"Bor. Mönchengladbach
																				VfL Bochum
																				1. FSV Mainz 05",87,21,0,0.24
,Dietmar Beiersdorfer,"Werder Bremen
																				Hamburger SV
																				1. FC Köln",254,21,0,0.08
,Hermann Bitz,"TSV 1860 München
																				1. FC Kaiserslautern
																				Kickers Offenbach",208,21,0,0.10
,Andrzej Buncol,"Fortuna Düsseldorf
																				Bayer Leverkusen
																				FC 08 Homburg",185,21,0,0.11
,Peter Cestonaro,SV Darmstadt 98,57,21,0,0.37
,Kalle Del'Haye,"Bor. Mönchengladbach
																				Bayern München",184,21,0,0.11
,Peter Dietrich,"Werder Bremen
																				Bor. Mönchengladbach
																				Rot-Weiss Essen",213,21,0,0.10
,Bernd Dörfel,"Hamburger SV
																				Eintracht Braunschweig",139,21,0,0.15
,Hans-Georg Dreßen,Bor. Mönchengladbach,147,21,1,0.14
,Armin Eck,"Hamburger SV
																				Bayern München",170,21,0,0.12
,Diethelm Ferner,"Werder Bremen
																				Rot-Weiss Essen",239,21,0,0.09
,França,Bayer Leverkusen,71,21,0,0.30
,Arno Glesius,Karlsruher SC,90,21,0,0.23
,Paul Holz,"FC Schalke 04
																				Hannover 96
																				VfL Bochum",201,21,2,0.10
,Zlatko Junuzović *,Werder Bremen,188,21,0,0.11
,Gerhard Kleppinger,"FC Schalke 04
																				Karlsruher SC
																				Borussia Dortmund
																				KFC Uerdingen 05
																				SV Darmstadt 98",287,21,2,0.07
,Harald Konopka,1. FC Köln,352,21,5,0.06
,Thomas Kroth,"Eintracht Frankfurt
																				Hamburger SV
																				1. FC Köln",256,21,0,0.08
,Bo Larsson,VfB Stuttgart,88,21,1,0.24
,Ulrik le Fevre,Bor. Mönchengladbach,90,21,0,0.23
,Reinhard Meier,1. FC Kaiserslautern,184,21,5,0.11
,Đorđe Pavlić,MSV Duisburg,173,21,3,0.12
,Franz Raschid,KFC Uerdingen 05,166,21,1,0.13
,Peter Schwarz,"1. FC Kaiserslautern
																				KFC Uerdingen 05",186,21,0,0.11
,Georg Schwarzenbeck,Bayern München,416,21,0,0.05
* Active player,NA,NA,NA,NA,NA,NA
701,Sérgio da Silva Pinto,"Hannover 96
																				Alemannia Aachen",212,21,1,0.10
,Ervin Skela *,"Eintracht Frankfurt
																				1. FC Kaiserslautern
																				Energie Cottbus",168,21,7,0.13
,Jens Todt,"Werder Bremen
																				VfB Stuttgart
																				SC Freiburg",209,21,0,0.10
,Piotr Trochowski,"Hamburger SV
																				Bayern München",199,21,3,0.11
,İlyas Tüfekçi,"FC Schalke 04
																				VfB Stuttgart",59,21,0,0.36
,Paul Verhaegh *,"VfL Wolfsburg
																				FC Augsburg",189,21,18,0.11
,Wolfgang Weber,1. FC Köln,356,21,0,0.06
,Horst Weyerich,1. FC Nürnberg,132,21,13,0.16
,Holger Willmer,"1. FC Köln
																				Hannover 96
																				Bayern München",267,21,0,0.08
710,David Alaba *,"Bayern München
																				1899 Hoffenheim",237,20,3,0.08
,Hanno Balitsch,"1. FC Nürnberg
																				Hannover 96
																				Bayer Leverkusen",343,20,0,0.06
,Lars Bastrup,"Hamburger SV
																				Kickers Offenbach",77,20,0,0.26
,Arnold Bruggink,Hannover 96,111,20,0,0.18
,Mike Büskens,"FC Schalke 04
																				MSV Duisburg
																				Fortuna Düsseldorf",370,20,0,0.05
,Hugo Dausmann,"Werder Bremen
																				Rot-Weiß Oberhausen",51,20,0,0.39
,Harry Decheiver,"Borussia Dortmund
																				SC Freiburg",49,20,2,0.41
,Ludwig Denz,"1. FC Saarbrücken
																				TSV 1860 München
																				Hannover 96
																				Rot-Weiß Oberhausen",162,20,0,0.12
,Tom Dooley,"FC Schalke 04
																				1. FC Kaiserslautern
																				Bayer Leverkusen
																				FC 08 Homburg",199,20,0,0.10
,Kurt Eigl,"Hamburger SV
																				SV Darmstadt 98
																				Bayer Leverkusen",138,20,0,0.14
,Andreas Fischer,"Hamburger SV
																				Bayer Leverkusen",303,20,0,0.07
,Franco Foda,"1. FC Saarbrücken
																				1. FC Kaiserslautern
																				Arminia Bielefeld
																				Bayer Leverkusen",321,20,5,0.06
,Günter Fürhoff,Rot-Weiss Essen,152,20,0,0.13
,Hans-Werner Hartl,"Borussia Dortmund
																				VfL Bochum",68,20,0,0.29
,Thomas Hitzlsperger,VfB Stuttgart,131,20,0,0.15
,Udo Horsmann,Bayern München,242,20,0,0.08
,Hans-Peter Lehnhoff,"1. FC Köln
																				Bayer Leverkusen",237,20,0,0.08
,Krisztián Lisztes,"Werder Bremen
																				VfB Stuttgart",206,20,1,0.10
,Peter Loontiens,"Bor. Mönchengladbach
																				KFC Uerdingen 05",73,20,0,0.27
,Kudi Müller,Hertha BSC,77,20,1,0.26
,Yoshinori Mutō *,1. FSV Mainz 05,66,20,0,0.30
,Jan Olsson,VfB Stuttgart,64,20,0,0.31
,Maximilian Philipp *,"Borussia Dortmund
																				SC Freiburg",88,20,0,0.23
,Tomáš Rosický,Borussia Dortmund,149,20,3,0.13
,Hans Schäfer,1. FC Köln,39,20,0,0.51
,Norbert Stolzenburg,"MSV Duisburg
																				Eintracht Braunschweig
																				TeBe Berlin",64,20,2,0.31
736,Ishak Belfodil *,"Werder Bremen
																				1899 Hoffenheim",53,19,0,0.36
,Lars Bender *,Bayer Leverkusen,223,19,0,0.09
,Daniel Bierofka,"TSV 1860 München
																				Bayer Leverkusen",146,19,0,0.13
,Uli Borowka,"Werder Bremen
																				Bor. Mönchengladbach",388,19,0,0.05
,Ali Daei,"Hertha BSC
																				Bayern München
																				Arminia Bielefeld",107,19,0,0.18
,Ashkan Dejagah *,"Hertha BSC
																				VfL Wolfsburg",158,19,0,0.12
,Frank Fahrenhorst,"Werder Bremen
																				Hannover 96
																				VfL Bochum",216,19,0,0.09
,Rolf Geiger,VfB Stuttgart,70,19,0,0.27
,Roland Grahammer,"1. FC Nürnberg
																				Bayern München",221,19,9,0.09
,Frank Greiner,"1. FC Köln
																				VfL Wolfsburg",330,19,0,0.06
,Wolfgang Grzyb,Eintracht Braunschweig,305,19,1,0.06
,Hasse Holmqvist,Fortuna Düsseldorf,59,19,1,0.32
,Bruno Hübner,1. FC Kaiserslautern,76,19,0,0.25
,Sascha Jusufi,"1. FC Saarbrücken
																				Hamburger SV
																				KFC Uerdingen 05",167,19,0,0.11
,Andreas Keim,"Karlsruher SC
																				Fortuna Düsseldorf
																				FC 08 Homburg
																				Stuttgarter Kickers",166,19,0,0.11
* Active player,NA,NA,NA,NA,NA,NA
751,Heinz Knüwe,VfL Bochum,210,19,0,0.09
,Bodo Mattern,"Eintracht Frankfurt
																				SV Darmstadt 98
																				Blau-Weiß 90 Berlin",57,19,4,0.33
,Per Mertesacker,"Werder Bremen
																				Hannover 96",221,19,0,0.09
,Gerhard Neuser,FC Schalke 04,143,19,0,0.13
,Robson Ponte,"Bayer Leverkusen
																				VfL Wolfsburg",140,19,0,0.14
,Gerd Roggensack,"1. FC Kaiserslautern
																				Arminia Bielefeld",77,19,0,0.25
,Matthias Scherz,"1. FC Köln
																				FC St. Pauli",147,19,0,0.13
,Sven Schipplock *,"VfB Stuttgart
																				SV Darmstadt 98
																				1899 Hoffenheim",149,19,0,0.13
,Aki Schmidt,Borussia Dortmund,81,19,0,0.23
,Thomas Sobotzik,"Eintracht Frankfurt
																				FC St. Pauli",134,19,2,0.14
,Jürgen Weber,"Werder Bremen
																				Hertha BSC
																				Borussia Dortmund
																				Hannover 96",137,19,2,0.14
,Ralf Weber,Eintracht Frankfurt,182,19,0,0.10
,Roland Weidle,"Eintracht Frankfurt
																				VfB Stuttgart",255,19,0,0.07
764,Leonardo Bittencourt *,"Borussia Dortmund
																				1. FC Köln
																				Hannover 96
																				1899 Hoffenheim",150,18,0,0.12
,Günter Breitzke,Borussia Dortmund,89,18,0,0.20
,Thomas Brunner,1. FC Nürnberg,328,18,5,0.05
,Hans Cieslarczyk,Karlsruher SC,66,18,3,0.27
,Soumaila Coulibaly,SC Freiburg,117,18,2,0.15
,Sebastian Deisler,"Hertha BSC
																				Bor. Mönchengladbach
																				Bayern München",135,18,2,0.13
,Dietmar Demuth,"FC St. Pauli
																				Bayer Leverkusen",141,18,11,0.13
,Ernst Diehl,1. FC Kaiserslautern,314,18,6,0.06
,Martin Driller,"Borussia Dortmund
																				1. FC Nürnberg
																				FC St. Pauli",138,18,0,0.13
,Uwe Fuchs,"1. FC Köln
																				1. FC Kaiserslautern
																				Fortuna Düsseldorf
																				Arminia Bielefeld",90,18,1,0.20
,Niclas Füllkrug *,"Werder Bremen
																				Hannover 96",71,18,4,0.25
,Theodor Gebre Selassie *,Werder Bremen,209,18,0,0.09
,Hartmut Heidemann,MSV Duisburg,262,18,1,0.07
,Ivo Iličević *,"Hamburger SV
																				1. FC Kaiserslautern
																				VfL Bochum",136,18,1,0.13
,Jürgen Jendrossek,"1. FC Köln
																				Arminia Bielefeld",82,18,0,0.22
,Fabian Johnson *,"Bor. Mönchengladbach
																				VfL Wolfsburg
																				1899 Hoffenheim",202,18,0,0.09
,Gojko Kačar,"Hertha BSC
																				Hamburger SV
																				FC Augsburg",171,18,0,0.11
,Michael Klinkert,"FC Schalke 04
																				Bor. Mönchengladbach",301,18,0,0.06
,Rainer Krieg,"Karlsruher SC
																				KFC Uerdingen 05",88,18,0,0.20
,Florian Kringe,"Borussia Dortmund
																				1. FC Köln",192,18,0,0.09
,Mladen Krstajić,"Werder Bremen
																				FC Schalke 04",243,18,0,0.07
,Dieter Lieberwirth,1. FC Nürnberg,139,18,0,0.13
,Oskar Lotz,Eintracht Frankfurt,97,18,0,0.19
,Peter Madsen,VfL Bochum,63,18,3,0.29
,Elmar May,Borussia Neunkirchen,54,18,3,0.33
,Kai Michalke,"Hertha BSC
																				1. FC Nürnberg
																				VfL Bochum",158,18,0,0.11
,Sascha Mölders *,FC Augsburg,103,18,0,0.17
,Uwe Müller,Eintracht Frankfurt,131,18,0,0.14
,Jörg Neun,"1. FC Nürnberg
																				MSV Duisburg
																				Bor. Mönchengladbach
																				Waldhof Mannheim",358,18,2,0.05
,Jay Jay Okocha,Eintracht Frankfurt,90,18,1,0.20
,Yuya Osako *,"Werder Bremen
																				1. FC Köln",128,18,0,0.14
,Paco Alcácer *,Borussia Dortmund,25,18,1,0.72
,Łukasz Piszczek *,"Hertha BSC
																				Borussia Dortmund",291,18,0,0.06
,Sergiu Radu,"1. FC Köln
																				VfL Wolfsburg
																				Energie Cottbus",69,18,0,0.26
,Christian Sackewitz,"Arminia Bielefeld
																				KFC Uerdingen 05
																				Bayer Leverkusen",134,18,2,0.13
,Ivan Saenko,1. FC Nürnberg,83,18,0,0.22
,Werner Schneider,"Hertha BSC
																				Borussia Dortmund
																				MSV Duisburg",306,18,3,0.06
* Active player,NA,NA,NA,NA,NA,NA
801,Bernd Schuster,"1. FC Köln
																				Bayer Leverkusen",120,18,3,0.15
,Peter Sendscheid,FC Schalke 04,80,18,0,0.23
,Daniel Simmes,"Karlsruher SC
																				Borussia Dortmund",166,18,0,0.11
,Artur Sobiech *,Hannover 96,98,18,0,0.18
,Christian Springer,"1. FC Köln
																				FC St. Pauli",163,18,0,0.11
,Tomasz Wałdoch,"FC Schalke 04
																				VfL Bochum",249,18,0,0.07
,Markus Weissenberger,"TSV 1860 München
																				Eintracht Frankfurt
																				Arminia Bielefeld",152,18,0,0.12
,Klaus Winkler,"Hamburger SV
																				Kickers Offenbach",165,18,2,0.11
,Christian Wück,"Karlsruher SC
																				1. FC Nürnberg",167,18,0,0.11
810,Leon Andreasen,"Werder Bremen
																				Hannover 96
																				1. FSV Mainz 05",133,17,2,0.13
,Zlatan Bajramović,"FC Schalke 04
																				FC St. Pauli
																				SC Freiburg",145,17,0,0.12
,John Danielsen,Werder Bremen,131,17,0,0.13
,Pál Dárdai,Hertha BSC,286,17,0,0.06
,Jaro Deppe,Eintracht Braunschweig,57,17,0,0.30
,Antonio di Salvo,Hansa Rostock,100,17,0,0.17
,Momo Diabang,"Arminia Bielefeld
																				VfL Bochum",69,17,0,0.25
,Karlheinz Förster,VfB Stuttgart,272,17,0,0.06
,Lárus Guðmundsson,KFC Uerdingen 05,69,17,0,0.25
,Tamás Hajnal,"Karlsruher SC
																				Borussia Dortmund
																				VfB Stuttgart",149,17,0,0.11
,Jürgen Hartmann,"Hamburger SV
																				VfB Stuttgart",363,17,0,0.05
,Roberto Hilbert *,"VfB Stuttgart
																				Bayer Leverkusen",178,17,0,0.10
,Olaf Janßen,"Eintracht Frankfurt
																				1. FC Köln",241,17,1,0.07
,David Jarolím,"Hamburger SV
																				1. FC Nürnberg",318,17,0,0.05
,Gerd Kasperski,"FC Schalke 04
																				Hannover 96
																				Arminia Bielefeld",71,17,0,0.24
,Hiroshi Kiyotake *,"1. FC Nürnberg
																				Hannover 96",117,17,2,0.15
,Harry Koch,1. FC Kaiserslautern,187,17,8,0.09
,Hans-Jürgen Köper,VfL Bochum,144,17,0,0.12
,Manfred Kreuz,FC Schalke 04,83,17,3,0.20
,Markus Kurth,"1. FC Nürnberg
																				1. FC Köln
																				MSV Duisburg",110,17,0,0.15
,Zdravko Kuzmanović *,VfB Stuttgart,96,17,8,0.18
,Brian Laudrup,"Bayern München
																				KFC Uerdingen 05",87,17,0,0.20
,Max Lorenz,"Werder Bremen
																				Eintracht Braunschweig",247,17,1,0.07
,Cédric Makiadi,"Werder Bremen
																				SC Freiburg
																				VfL Wolfsburg",225,17,0,0.08
,Joel Matip *,FC Schalke 04,194,17,0,0.09
,Max Meyer *,FC Schalke 04,146,17,0,0.12
,Nando,Hamburger SV,65,17,0,0.26
,Florian Niederlechner *,SC Freiburg,80,17,3,0.21
,Alfred Nijhuis,"Borussia Dortmund
																				MSV Duisburg",182,17,0,0.09
,Piotr Nowak,"TSV 1860 München
																				Dynamo Dresden",116,17,0,0.15
,Chinedu Obasi *,"FC Schalke 04
																				1899 Hoffenheim",100,17,0,0.17
,Ante Rebić *,Eintracht Frankfurt,76,17,0,0.22
,Stefan Reisinger,"Fortuna Düsseldorf
																				SC Freiburg",96,17,0,0.18
,Axel Roos,1. FC Kaiserslautern,303,17,0,0.06
,Hans Sturm,1. FC Köln,113,17,4,0.15
,Václav Svěrkoš,Bor. Mönchengladbach,86,17,3,0.20
,Imre Szabics,"1. FC Köln
																				VfB Stuttgart
																				1. FSV Mainz 05",80,17,0,0.21
,Manfred Tripbacher,Eintracht Braunschweig,161,17,0,0.11
848,Ivica Banović *,"Werder Bremen
																				1. FC Nürnberg
																				SC Freiburg",149,16,4,0.11
,Frank Baumann,"Werder Bremen
																				1. FC Nürnberg",290,16,0,0.06
,Kevin-Prince Boateng *,"Eintracht Frankfurt
																				FC Schalke 04
																				Hertha BSC",129,16,1,0.12
* Active player,NA,NA,NA,NA,NA,NA
851,Harald Cerny,"TSV 1860 München
																				Bayern München",254,16,0,0.06
,Vladimír Darida *,"Hertha BSC
																				SC Freiburg",141,16,5,0.11
,Arthur Dobat,Karlsruher SC,72,16,0,0.22
,Jens Dowe,"TSV 1860 München
																				Hansa Rostock",143,16,0,0.11
,Johnny Ekström,"Eintracht Frankfurt
																				Bayern München
																				Dynamo Dresden",69,16,0,0.23
,Horst Feilzer,"KFC Uerdingen 05
																				FC St. Pauli
																				Blau-Weiß 90 Berlin",128,16,1,0.13
,Manuel Friedrich,"Borussia Dortmund
																				Bayer Leverkusen
																				1. FSV Mainz 05",258,16,0,0.06
,Bjarne Goldbæk,"FC Schalke 04
																				1. FC Köln
																				1. FC Kaiserslautern",132,16,0,0.12
,Rudi Gores,"MSV Duisburg
																				Bor. Mönchengladbach
																				Fortuna Düsseldorf",98,16,0,0.16
,İlkay Gündoğan *,"Borussia Dortmund
																				1. FC Nürnberg",152,16,0,0.11
,Thomas Hörster,Bayer Leverkusen,332,16,0,0.05
,Miroslav Kadlec,1. FC Kaiserslautern,210,16,1,0.08
,Kalle Klostermann,Alemannia Aachen,59,16,0,0.27
,Jürgen Kohle,Wuppertaler SV,56,16,9,0.29
,Benjamin Köhler,Eintracht Frankfurt,169,16,0,0.09
,Willi Kraus,FC Schalke 04,36,16,3,0.44
,Georg Lechner,Eintracht Frankfurt,45,16,1,0.36
,Stefan Lottermann,"Eintracht Frankfurt
																				1. FC Nürnberg",118,16,0,0.14
,Karl-Heinz Mrosko,"Hannover 96
																				Bayern München",79,16,0,0.20
,Andreas Neuendorf,"Hertha BSC
																				Bayer Leverkusen",200,16,0,0.08
,Hans-Günter Neues,"1. FC Kaiserslautern
																				Fortuna Köln",220,16,4,0.07
,Ludwig Nolden,MSV Duisburg,91,16,15,0.18
,Rade Prica,Hansa Rostock,84,16,0,0.19
,Dimitar Rangelov *,"Borussia Dortmund
																				Energie Cottbus",60,16,1,0.27
,Thomas Rohrbach,Eintracht Frankfurt,134,16,0,0.12
,Altin Rraklli,"SC Freiburg
																				SpVgg Unterhaching",111,16,4,0.14
,Michael Rzehaczek,VfL Bochum,139,16,1,0.12
,Haris Seferović *,Eintracht Frankfurt,86,16,1,0.19
,Horst Steffen,"MSV Duisburg
																				KFC Uerdingen 05",207,16,2,0.08
,Miroslav Stević,"TSV 1860 München
																				Borussia Dortmund
																				VfL Bochum
																				Dynamo Dresden",271,16,3,0.06
,Hermann Straschitz,"Borussia Dortmund
																				Hannover 96",74,16,8,0.22
,Jan Svensson,Eintracht Frankfurt,96,16,0,0.17
,Michael Sziedat,"Eintracht Frankfurt
																				Hertha BSC",379,16,0,0.04
,Marko Topić,"VfL Wolfsburg
																				Energie Cottbus",107,16,0,0.15
,Bernhard Trares,"Werder Bremen
																				TSV 1860 München",183,16,0,0.09
,Hans-Joachim Weller,"VfB Stuttgart
																				Hannover 96",91,16,2,0.18
,Wolfgang Wolf,"1. FC Kaiserslautern
																				Stuttgarter Kickers",308,16,0,0.05
,Chen Yang,Eintracht Frankfurt,65,16,0,0.25
889,Lucas Alario *,Bayer Leverkusen,49,15,1,0.31
,Sergio Allievi,"1. FC Kaiserslautern
																				Dynamo Dresden",129,15,0,0.12
,Hamit Altintop,"FC Schalke 04
																				Bayern München",192,15,0,0.08
,Zoubaïer Baya,SC Freiburg,85,15,0,0.18
,Änis Ben-Hatira *,"Eintracht Frankfurt
																				Hertha BSC
																				Hamburger SV
																				SV Darmstadt 98",101,15,0,0.15
,Rade Bogdanović,Werder Bremen,75,15,0,0.20
,Andreas Buck,"1. FC Kaiserslautern
																				VfB Stuttgart",268,15,0,0.06
,Vladimir But,"Borussia Dortmund
																				SC Freiburg",132,15,0,0.11
,Christian Clemens *,"1. FC Köln
																				1. FSV Mainz 05",143,15,0,0.10
,Gerd Dais,Waldhof Mannheim,63,15,4,0.24
,Pablo de Blasis *,1. FSV Mainz 05,103,15,4,0.15
,Igor de Camargo *,"Bor. Mönchengladbach
																				1899 Hoffenheim",66,15,0,0.23
* Active player,NA,NA,NA,NA,NA,NA
901,Igor Demo,Bor. Mönchengladbach,86,15,3,0.17
,Wolfgang Dremmler,"Eintracht Braunschweig
																				Bayern München",310,15,0,0.05
,Hans-Georg Dulz,Eintracht Braunschweig,109,15,0,0.14
,Hermann Erlhoff,"FC Schalke 04
																				Rot-Weiss Essen",162,15,1,0.09
,Markus Feulner *,"1. FC Nürnberg
																				1. FC Köln
																				1. FSV Mainz 05
																				FC Augsburg",204,15,0,0.07
,Marco Haber,"1. FC Kaiserslautern
																				VfB Stuttgart
																				SpVgg Unterhaching",275,15,0,0.05
,Uwe Harttgen,Werder Bremen,82,15,1,0.18
,Herbert Heidenreich,"1. FC Nürnberg
																				Bor. Mönchengladbach",162,15,1,0.09
,Norbert Hofmann,KFC Uerdingen 05,74,15,0,0.20
,Jorginho,"Bayern München
																				Bayer Leverkusen",154,15,0,0.10
,Felix Klaus *,"Hannover 96
																				SC Freiburg
																				VfL Wolfsburg
																				SpVgg Greuther Fürth",136,15,0,0.11
,Dietmar Klinger,KFC Uerdingen 05,208,15,0,0.07
,Peer Kluge,"FC Schalke 04
																				1. FC Nürnberg
																				Bor. Mönchengladbach",220,15,0,0.07
,Hartmut Konschal,"Werder Bremen
																				Eintracht Braunschweig",199,15,0,0.08
,Willi Koslowski,"FC Schalke 04
																				Rot-Weiss Essen",64,15,0,0.23
,Dieter Koulmann,"Bayern München
																				Kickers Offenbach",101,15,2,0.15
,Harald Krämer,Eintracht Frankfurt,67,15,0,0.22
,Michael Künast,"Eintracht Frankfurt
																				Karlsruher SC",52,15,0,0.29
,Heiko Laeßig,KFC Uerdingen 05,82,15,0,0.18
,Thorsten Legat,"Werder Bremen
																				Eintracht Frankfurt
																				VfL Bochum",243,15,2,0.06
,Thomas Linke,"FC Schalke 04
																				Bayern München",341,15,0,0.04
,Luiz Gustavo *,"Bayern München
																				VfL Wolfsburg
																				1899 Hoffenheim",245,15,0,0.06
,Hartmann Madl,Karlsruher SC,40,15,0,0.38
,Sławomir Majak,Hansa Rostock,108,15,0,0.14
,Rüdiger Mielke,MSV Duisburg,15,15,0,1.00
,Vasile Miriuţă,Energie Cottbus,63,15,5,0.24
,Dimitrios Moutas,"VfL Bochum
																				Stuttgarter Kickers",47,15,0,0.32
,Mirosław Okoński,Hamburger SV,62,15,0,0.24
,Sepp Piontek,Werder Bremen,203,15,0,0.07
,Pavel Pogrebnyak *,VfB Stuttgart,68,15,1,0.22
,Hany Ramzy,"Werder Bremen
																				1. FC Kaiserslautern",228,15,0,0.07
,Marcel Risse *,"1. FC Köln
																				1. FSV Mainz 05",170,15,0,0.09
,Ricardo Rodríguez *,VfL Wolfsburg,149,15,8,0.10
,Marcel Sabitzer *,RB Leipzig,84,15,0,0.18
,Stefan Schnoor,"Hamburger SV
																				VfL Wolfsburg",277,15,1,0.05
,Hans Schumacher,Rot-Weiß Oberhausen,71,15,0,0.21
,Jochen Seitz,"FC Schalke 04
																				1. FC Kaiserslautern
																				VfB Stuttgart
																				SpVgg Unterhaching",162,15,0,0.09
,Jürgen Sobieray,"FC Schalke 04
																				Borussia Dortmund",223,15,0,0.07
,Zvonimir Soldo,VfB Stuttgart,301,15,0,0.05
