Player,Penalty,Goals
Kevin Gallen,0,18
Kevin Gameiro,16,154
Kevin Großkreutz,0,25
Kevin Hansen,0,1
Kevin Harper,0,1
Kevin Hofland,0,3
Kevin Horlock,1,2
Kevin Kampl,0,15
Kevin Kilbane,0,15
Kevin Kratz,0,1
Kevin Kurányi,0,122
Kevin Kyle,0,1
Kevin Lasagna,0,23
Kévin Lejeune,0,8
Kevin Lisbie,0,14
Kevin Long,0,1
Kevin Luckassen,0,1
Kévin Mayi,0,3
Kevin McDonald,0,1
Kevin McKenna,0,4
Kevin Mirallas,0,48
Kevin Möhwald,0,3
Kévin Monnet-Paquet,0,37
Kevin Moore,0,3
Kevin Moran,0,5
Kevin Nolan,1,69
Kevin Pezzoni,0,2
Kevin Phillips,11,93
Kevin Richardson,0,13
Kévin Rodrigues,0,1
Kevin Scott,0,1
Kevin Sheedy,1,5
Kevin Stöger,0,1
Kevin Strootman,2,15
Kévin Théophile-Catherine,0,4
Kevin Vogt,0,3
Kevin Volland,3,68
Kevin Wilson,0,11
Kévin Zohi,0,1
Khalid Boulahrouz,0,3
Khalid Boutaïb,0,6
Khalilou Fadiga,3,12
Khodadad Azizi,0,5
Khouma Babacar,7,44
Ki-hyeon Seol,0,5
Kieran Gibbs,0,3
Kieran Richardson,0,25
Kieran Tierney,0,1
Kieran Trippier,0,2
Kieron Brady,0,2
Kieron Dyer,1,23
Kike García,0,11
Kike Mateo,0,2
Kike Sola,0,23
Kiki Musampa,2,33
Kiko,0,62
Kiko Femenía,0,3
Kily González,1,29
Kim,0,11
Kim Christensen,0,1
Kim Christofte,1,1
Kim Daugaard,0,1
Kim Källström,3,40
Kim Madsen,0,2
Kim Mikkelsen,0,1
Kim Vilfort,0,1
Kingsley Black,0,17
Kingsley Coman,0,19
Kiril Metkov,0,1
Kirill Nababkin,0,1
Kit Symons,0,2
Kjetil Rekdal,3,7
Klaas Jan Huntelaar,12,122
Klas Ingesson,5,12
Klaus Allofs,0,18
Klaus Augenthaler,0,5
Klaus Ottens,1,3
Kléber,0,4
Kléberson,0,2
Klemen Lavrič,0,8
Knut Reinhardt,0,5
Kodjo Afanou,0,4
Koffi Djidji,0,1
Koffi Fiawoo,0,2
Koikili,1,2
Koke,1,41
Kolbeinn Sigþórsson,0,3
Kolo Touré,0,14
Konrad Laimer,0,2
Konstantin Kravchenko,0,1
Konstantin Kuchaev,0,1
Konstantin Rausch,1,14
Konstantin Zyryanov,0,1
Kordoba Sarr,1,1
Koro Koné,0,2
Kortina,0,1
Kostas Fasouliotis,0,1
Kostas Fortounis,2,5
Kostas Katsouranis,0,2
Kostas Konstantinidis,0,5
Kostas Laifis,0,2
Kostas Manolas,0,11
Kostas Mitroglou,0,27
Kostas Stafylidis,0,5
Koulis Pantziaras,0,1
Krassimir Balakov,19,54
Kreso Kovacec,0,3
Kris Commons,1,7
Kris Stadsgaard,0,1
Krister Nordin,0,1
Kristijan Đorđević,0,5
Kristoffer Zachariassen,0,2
Krisztián Lisztes,1,22
Krisztián Vadócz,0,9
Krzysztof Nowak,0,10
Krzysztof Piątek,2,21
Krzysztof Warzycha,0,8
Kubilay Türkyilmaz,3,16
Kubilay Yilmaz,0,1
Kuca,0,2
Kujtim Shala,0,5
Kun Agüero,34,278
Kurt Nogan,0,1
Kurt Zouma,0,9
Kwadwo Asamoah,0,12
Kwame Ayew,0,3
Kwame Karikari,0,1
Kwang-song Han,0,1
Kyle Lafferty,0,1
Kyle Naughton,0,1
Kyle Walker,0,6
Kylian Mbappé,1,73
Kyriakos Papadopoulos,0,11
Labaka,0,5
Lacina Traoré,0,11
Lacruz,0,12
Ladislas Douniama,0,2
Ladislav Krejčí,1,7
Lafita,0,36
Laguardia,0,3
Lajos Détári,3,15
Lalaina Nomenjanahary,0,1
Lamberto Piovanelli,1,11
Lamberto Zauli,0,20
Lamine Diarra,0,1
Lamine Diatta,0,10
Lamine Gassama,0,1
Lamine Ghezali,0,1
Lamine Koné,0,11
Lamine Sakho,0,30
Lamine Sané,0,12
Lampros Choutos,0,3
Landon Donovan,0,2
Landry N'Guémo,1,7
Lanzarote,0,1
Lardín,2,44
Larraínzar,0,14
Larrañaga,0,1
Larrys Mabiala,0,1
Lars Bender,0,20
Lars Bohinen,0,14
Lars Elstrup,0,15
Lars Højer Nielsen,0,1
Lars Jacobsen,0,2
Lars Jungnickel,0,2
Lars Müller,1,6
Lars Ricken,1,56
Lars Schmidt,0,3
Lars Stindl,3,61
Lars Unger,0,1
Larsen Touré,0,9
Lasa,0,6
Lassad Nouioui,0,10
Lassana Coulibaly,0,2
Lassana Diarra,0,3
Lasse Nilsson,0,2
Lasse Schöne,1,8
Lasse Sobiech,0,3
Lassina Diabaté,0,2
László Bénes,0,1
László Kleinheisler,0,1
Laure,0,1
Lauren,2,12
Laurens De Bock,0,1
Laurent Agouazi,0,2
Laurent Batlles,1,42
Laurent Blanc,18,65
Laurent Bonnart,0,2
Laurent Casanova,0,7
Laurent Charvet,0,22
Laurent Ciechelski,0,6
Laurent Ciman,0,1
Laurent Courtois,1,9
Laurent Croce,0,3
Laurent Croci,0,6
Laurent D'Jaffo,0,3
Laurent David,0,2
Laurent Debrosse,0,2
Laurent Delamontagne,0,18
Laurent Depoitre,0,7
Laurent Dufresne,0,11
Laurent Fournier,0,20
Laurent Guyot,0,5
Laurent Huard,0,15
Laurent Koscielny,0,27
Laurent Leroy,0,22
Laurent Merlin,0,1
Laurent Peyrelade,0,16
Laurent Robert,1,69
Laurent Sachy,0,2
Laurent Viaud,0,9
Laurentiu Reghecampf,6,13
Laurenţiu Roşu,0,11
Lautaro Acosta,0,2
Lautaro Martínez,2,7
Lawrence Aidoo,0,5
Lawrie Sanchez,0,9
Layvin Kurzawa,0,17
Lazar Marković,0,6
Lazaros Christodoulopoulos,2,9
Leander Dendoncker,0,3
Léandre Griffit,0,2
Léandre Tawamba,0,4
Leandro,0,7
Leandro Amaral,1,5
Leandro Bacuna,0,6
Leandro Cabrera,0,2
Leandro Castán,0,1
Leandro Cufré,3,5
Leandro Gioda,0,2
Leandro Greco,0,6
Leandro Grimi,0,1
Leandro Machado,0,10
Leandro Paredes,0,7
Leandro Rinaudo,0,4
Leandro Tatu,0,2
Leandro Trossard,0,6
Lebo Mothiba,0,14
Lecumberri,0,6
Ledian Memushaj,0,1
Ledley King,0,10
Lee Bowyer,0,63
Lee Briscoe,0,1
Lee Carsley,1,15
Lee Cattermole,0,6
Lee Chapman,0,60
Lee Clark,0,13
Lee Croft,0,1
Lee Dixon,8,19
Lee Glover,0,1
Lee Hendrie,1,27
Lee Hurst,0,2
Lee Marshall,0,1
Lee McCulloch,0,11
Lee Mills,0,5
Lee Morris,0,4
Lee Power,0,10
Lee Sharpe,0,27
Lei Wu,0,2
Leider Preciado,0,5
Leif Engqvist,0,1
Leigh Griffiths,0,3
Leigh Jenkinson,0,1
Leighton Baines,21,33
Lekue,0,2
Lemos,0,1
Lennart Thy,0,1
Lenny Nangis,0,5
Léo,0,1
Leo Baptistão,1,32
Léo Dubois,0,5
Léo Jabá,0,2
Léo Lacroix,0,1
Leon Andreasen,2,17
Leon Bailey,1,18
Leon Balogun,0,2
Leon Barnett,0,2
Leon Benko,0,1
Leon Best,0,10
Leon Goretzka,1,25
Leon Jessen,0,1
Leon McKenzie,0,7
Leon Osman,0,44
Léonard Kweuke,0,1
Léonard van Utrecht,0,1
Leonardo,1,44
Leonardo Bertone,0,1
Leonardo Biagini,4,19
Leonardo Bittencourt,0,18
Leonardo Blanchard,0,3
Leonardo Bonucci,0,24
Leonardo Colucci,1,9
Leonardo Manzi,0,1
Leonardo Miglionico,0,1
Leonardo Pavoletti,0,50
Leonardo Pisculichi,1,3
Leonardo Ponzio,1,9
Leonardo Ramos,1,2
Leonardo Rodriguez,6,13
Leonardo Suárez,0,2
Leonardo Talamonti,0,2
Leonardo Ulloa,3,26
Leonel Gancedo,0,5
Leonidas Kampantais,0,1
Leonidas Vokolos,0,1
Leroy Fer,0,17
Leroy George,0,1
Leroy Lita,0,10
Leroy Rosenior,0,1
Leroy Sané,0,44
Les Ferdinand,0,168
Lesław Grech,0,1
Leszek Pisz,0,2
Levan Kobiashvili,12,35
Levan Mchedlidze,0,11
Levan Tskitishvili,4,7
Levent Ayçiçek,0,2
Levi García,0,1
Levin Öztunali,0,8
Lewin Nyatanga,0,1
Lewis Dunk,0,3
Lewis Grabban,0,1
Lewis Holtby,0,30
Lex Immers,0,1
Liam Daish,0,2
Liam Lawrence,1,7
Liam Miller,0,3
Liam Ridgewell,0,17
Liam Rosenior,0,1
Liazid Sandjak,0,19
Libor Kozák,1,23
Libor Sionko,0,5
Liédson,0,8
Lilian Compan,1,15
Lilian Laslandes,5,130
Lilian Nalis,0,7
Lilian Thuram,0,11
Lima,2,11
Lincoln,3,35
Linde,0,5
Lino Marzorati,0,3
Linton Maina,0,1
Linvoy Primus,0,3
Lionel Bah,0,1
Lionel Mathis,0,13
Lionel Messi,56,471
Lionel Potillon,0,10
Lionel Prat,0,33
Lionel Rouxel,0,23
Lionel Scaloni,0,19
Lior Levi,0,1
Lior Refaelov,2,7
Lisandro López,13,75
Lito,0,1
Litos,0,6
Livio Nabab,0,4
Liviu Antal,0,1
Lizarralde,0,1
Ljubinko Drulović,0,7
Ljubiša Dunđerski,0,1
Ljubomir Fejsa,0,1
Ljubomir Radanović,0,3
Llera,0,2
Llorens,7,11
Llorente,9,228
Lloyd McGrath,0,1
Lloyd Palun,0,1
Lluis,0,17
Lodewijk Roembiak,2,3
Loïc Druon,0,2
Loïc Guillon,0,3
Loïc Lambert,1,8
Loïc Négo,0,1
Loïc Nestor,0,2
Loïc Perrin,0,27
Loïc Poujol,0,3
Loïc Puyo,0,2
Loïc Rémy,10,104
Loïck Landré,0,3
Loinaz,0,3
Loïs Diony,0,16
Lolo,0,9
Lomana LuaLua,1,25
Lombán,3,7
López,0,3
López Bravo,0,1
López Rekarte,0,10
Lopo García,0,19
Lora,0,3
Loren,0,47
Lorenco Šimić,0,1
Lorenzo Amoruso,0,12
Lorenzo Ariaudo,0,1
Lorenzo D'Anna,3,10
Lorenzo De Silvestri,0,18
Lorenzo Insigne,7,71
Lorenzo Lollo,0,3
Lorenzo Melgarejo,0,7
Lorenzo Minotti,1,19
Lorenzo Pasciuti,0,2
Lorenzo Pellegrini,1,16
Lorenzo Reyes,0,1
Lorenzo Staelens,0,4
Lorenzo Stovini,0,4
Lorenzo Tonelli,0,11
Loreto,0,2
Lorik Cana,0,12
Loris Arnaud,0,2
Loris Néry,0,1
Losada,2,47
Lossémy Karaboué,0,4
Lothar Matthäus,17,48
Lothar Sippel,0,21
Lothar Woelk,0,4
Lou Hristodoulou,0,2
Louis Gomis,0,3
Louis Saha,13,94
Louis Schaub,0,2
Louis Verstraete,0,1
Loukas Hatziloukas,0,1
Loukas Vyntra,0,3
Luan,0,1
Ľubomir Michalík,0,1
Lubomir Moravčík,1,39
Luboš Kubík,11,23
Luboslav Penev,39,116
Luc Castaignos,0,6
Luc Nijholt,0,1
Luc Nilis,0,16
Luc Sonor,0,2
Luca Altomare,0,4
Luca Antei,0,1
Luca Antonelli,0,13
Luca Antonini,0,7
Luca Ariatti,0,4
Luca Brunetti,0,1
Luca Caldirola,0,1
Luca Ceccarelli,0,2
Luca Ceppitelli,0,4
Luca Cigarini,3,18
Luca Crecco,0,1
Luca Fusi,0,1
Luca Luzardi,0,1
Luca Marrone,0,2
Luca Mattei,0,1
Luca Mazzitelli,0,1
Luca Mezzano,0,3
Luca Paganini,0,4
Luca Rigoni,0,30
Luca Rizzo,0,3
Luca Rossettini,0,8
Luca Sangalli,0,1
Luca Saudati,5,27
Luca Siligardi,0,8
Luca Toni,16,196
Luca Ungari,0,1
Luca Valzania,0,2
Luca Vigiani,0,12
Luca Waldschmidt,3,10
Luca Zuffi,0,4
Lucas,4,58
Lucas Alario,2,19
Lucas Andersen,0,1
Lucas Barrios,2,50
Lucas Bernardi,0,3
Lucas Biglia,7,18
Lucas Boyé,0,1
Lucas Castro,0,19
Lucas Castromán,0,5
Lucas Deaux,0,8
Lucas Digne,1,10
Lucas Evangelista,0,1
Lucas Hernández,0,1
Lucas Höler,0,5
Lucas Leiva,0,6
Lucas Licht,0,1
Lucas Lima,1,3
Lucas Lobos,4,7
Lucas Mareque,0,1
Lucas Mendes,0,3
Lucas Neill,1,6
Lucas Ocampos,1,33
Lucas Orbán,0,1
Lucas Paquetá,0,1
Lucas Pereira,0,16
Lucas Pérez,6,39
Lucas Piazón,0,2
Lucas Pratto,0,1
Lucas Torreira,0,6
Lucas Torró,0,1
Lucas Tousart,0,3
Lucas Vázquez,0,15
Lucho González,3,29
Lucian Filip,0,1
Lucian Sânmărtean,0,2
Luciano,1,14
Luciano Figueroa,0,8
Luciano Galletti,2,15
Luciano Monzón,7,13
Luciano Narsingh,0,4
Luciano Vietto,0,24
Luciano Zauri,0,8
Luciano Zavagno,0,1
Lucien Mettomo,0,4
Lúcio,0,32
Lucio Maranhão,0,1
Lucky Idahor,0,1
Luděk Pernica,0,2
Ludovic Ajorque,0,9
Ludovic Asuar,1,11
Ludovic Baal,0,1
Ludovic Blas,1,6
Ludovic Delporte,0,5
Ludovic Genest,0,1
Ludovic Giuly,1,119
Ludovic Magnin,0,6
Ludovic Obraniak,1,40
Ludovic Pollet,0,3
Ludwig Augustinsson,0,2
Ludwig Kögl,7,15
Luigi Apolloni,0,7
Luigi Beghetto,0,2
Luigi Bruins,0,1
Luigi de Agostini,0,6
Luigi Della Rocca,0,2
Luigi Di Biagio,12,61
Luigi Giorgi,0,5
Luigi Glombard,0,2
Luigi Gualco,0,9
Luigi Pagliuca,0,1
Luigi Piangerelli,0,2
Luigi Pieroni,5,26
Luigi Sala,0,17
Luigi Sartor,0,1
Luigi Vitale,0,1
Luigino Pasciullo,0,4
Luis Advíncula,0,1
Luis Alberto,2,26
Luís Alberto,0,1
Luis Cavanda,0,1
Luis Cembranos,5,22
Luis Delgado,0,1
Luis Enrique,1,121
Luís Fabiano,9,78
Luis Fariña,0,1
Luis Fernández,0,7
Luis Fernando,0,1
Luís Figo,32,100
Luis García,19,122
Luis García Postigo,7,28
Luis Helguera,0,1
Luis Jiménez,3,20
Luís Leal,0,2
Luis Márquez,0,6
Luís Miguel,0,1
Luis Milla,0,4
Luis Morán,0,8
Luis Muriel,6,59
Luis Oliveira,8,75
Luis Pérez,0,24
Luis Prieto,0,8
Luis Satorra,0,2
Luis Seijas,0,2
Luis Sierra,0,1
Luis Suárez,9,196
Luisão,0,6
Luisinho,0,1
Luiz Adriano,4,31
Luiz Alberto,0,6
Luiz Antônio,0,2
Luiz Araujo,0,7
Luiz Felipe,0,1
Luiz Gustavo,0,24
Luiz Henrique,0,2
Luizão,2,8
Luka Đorđević,0,1
Luka Jović,1,35
Luka Milivojević,19,24
Luka Modrić,2,29
Luka Zahovič,0,1
Lukáš Hartig,0,1
Lukáš Hejda,0,2
Lukas Hinterseer,3,9
Lukáš Jarolím,0,1
Lukáš Juliš,0,3
Lukas Klostermann,0,6
Lukas Klünter,0,2
Lukas Lerager,0,4
Lukáš Mareček,0,2
Lukas Mühl,0,1
Lukas Podolski,11,101
Lukas Rotpuller,0,2
Lukas Rupp,0,14
Lukas Schmitz,0,2
Lukas Sinkiewicz,0,2
Lukáš Vácha,0,1
Lukáš Zelenka,0,2
Łukasz Garguła,0,1
Łukasz Piszczek,0,20
Łukasz Teodorczyk,1,9
Luke Chadwick,0,2
Luke Moore,0,20
Luke Shaw,0,1
Luke Varney,0,5
Luke Young,0,9
Lukman Haruna,0,4
Lumbreras,0,3
Luna,0,17
Luque,1,84
Luso,0,1
Luuk de Jong,2,21
Lyanco,0,1
Lynel Kitambala,0,6
Lys Mousset,0,3
M'Baye Niang,4,38
Maarten Martens,0,4
Mac Younga-Mouhani,0,2
MacDonald Mariga,0,2
Macedo,0,2
Maciej Gajos,0,1
Maciej Rybus,0,1
Macoumba Kandji,0,2
Madjid Bougherra,0,1
Mads Albæk,0,2
Magaye Gueye,0,1
Magico Díaz,0,2
Magno,0,19
Magnus Arvidsson,0,27
Magnus Erlingmark,0,6
Magomed Ozdoev,0,1
Magomed Suleymanov,0,3
Mahamadou Diarra,1,16
Mahamadou Habibou,0,3
Mahamadou Samassa,2,21
Mahamane Traoré,0,9
Maharan Lala,0,3
Mahir Sağlık,0,2
Mahmoud Dahoud,0,9
Maicon,0,34
Maicon Roque,0,1
Maicosuel,0,6
Maik Franz,0,12
Maik Wagefeld,0,2
Maikel,0,1
Mainz,0,5
Majeed Waris,5,35
Makhtar Gueye,0,1
Makoto Hasebe,1,7
Maksim Buznikin,0,4
Maksim Kalinichenko,0,2
Maksim Kanunnikov,0,2
Maksim Shatskikh,0,11
Maksim Skavysh,0,1
Maksim Vitus,0,1
Maksym Malyshev,0,1
Makthar N'Diaye,0,8
Mal Donaghy,0,3
Malang Sarr,0,2
Malcolm Allen,2,5
Malcolm Christie,0,29
Malcom,2,22
Maldonado,0,2
Malek Cherrad,0,8
Malher Moreno,0,2
Malick Diop,0,1
Malik Fathi,0,3
Mamadou Bagayoko,2,30
Mamadou Diallo,0,21
Mamadou Faye,0,2
Mamadou Niang,12,106
Mamadou Sakho,0,11
Mamadou Seck,0,4
Mamady Sidibe,0,5
Mamar Mamouni,0,4
Mame Diouf,0,61
Mame Thiam,0,1
Mamede,0,1
Manasseh Ishiaku,0,11
Mancini,4,43
Manduca,1,6
Mané,0,5
Manel,0,13
Manfred Bender,8,43
Manfred Binz,1,17
Manfred Kastl,0,4
Manfred Linzmaier,0,1
Manfred Schmid,0,1
Manfred Schwabl,0,3
Manfred Stefes,0,1
Manfred Zsak,0,3
Maniche,0,13
Manjarín,0,34
Manolo,9,55
Manolo Gabbiadini,5,59
Manolo Hierro,1,2
Manolo Pérez,1,1
Manolo Sánchez,0,1
Manquillo,0,1
Mansour Assoumani,0,2
Mansour Boutabout,0,5
Manu del Moral,6,53
Manu García,0,4
Manu Morlanes,0,1
Manu Sánchez,0,7
Manu Sarabia,0,2
Manu Torres,0,1
Manucho,0,26
Manuel Akanji,0,1
Manuel Alfaro,15,30
Manuel Alfredo,0,4
Manuel Amoros,3,4
Manuel Belleri,0,3
Manuel Coppola,0,1
Manuel Da Costa,0,3
Manuel Dos Santos,0,2
Manuel Fernandes,3,13
Manuel Fischer,0,1
Manuel Friedrich,0,18
Manuel Gulde,0,2
Manuel Iturra,0,1
Manuel Lanzini,2,20
Manuel Lazzari,0,2
Manuel Locatelli,0,4
Manuel Onwu,0,1
Manuel Ortlechner,0,1
Manuel Pablo,0,1
Manuel Pasqual,2,11
Manuel Pucciarelli,1,16
Manuel Schmiedebach,0,2
Manuel Vidrio,0,1
Manuele Blasi,0,1
Maor Buzaglo,0,2
Maor Melikson,2,4
Mapou Yanga-Mbiwa,0,5
Maqueda,0,16
Marama Vahirua,7,72
Marat Izmailov,0,3
Marc-André Kruska,1,2
Marc-Antoine Fortuné,0,24
Marc-Eric Guei,0,3
Marc-Vivien Foé,0,25
Marc Albrighton,0,19
Marc Arnold,0,2
Marc Bertrán,0,1
Marc Cardona,0,3
Marc Degryse,0,12
Marc Edworthy,0,1
Marc Hendrikx,0,1
Marc Hottiger,0,3
Marc Janko,2,10
Marc Keller,0,35
Marc Kienle,0,7
Marc Libbra,0,12
Marc Oechler,0,12
Marc Oliver Kempf,0,4
Marc Overmars,2,49
Marc Pfertzel,1,6
Marc Planus,0,6
Marc Pugh,0,5
Marc Rieper,0,5
Marc Roca,0,1
Marc Schaessens,0,1
Marc Stein,0,1
Marc Stendera,0,5
Marc Valiente,0,1
Marc Vucinovic,0,1
Marc Wilmots,3,35
Marc Wilson,0,1
Marc Zanotti,0,4
Marc Zellweger,0,1
Marc Zoro,0,3
Marcano,0,8
Marcão,0,6
Marcel Büchel,0,2
Marcel de Jong,0,2
Marcel Desailly,0,18
Marcel Dib,0,1
Marcel Eger,0,1
Marcel Halstenberg,2,5
Marcel Heller,0,11
Marcel Ketelaer,0,4
Marcel Mahouvé,0,4
Marcel Maltritz,2,8
Marcel Ndjeng,0,4
Marcel Rath,0,4
Marcel Risse,0,15
Marcel Sabitzer,0,17
Marcel Sabou,0,6
Marcel Schäfer,0,13
Marcel Schmelzer,0,4
Marcel Tisserand,0,2
Marcel Witeczek,0,34
Marcel Ziemer,0,2
Marcelinho,15,85
Marcelinho Carioca,0,2
Marcelino,0,5
Marcell Jansen,1,28
Marcello Castellini,0,5
Marcello Gazzola,0,1
Marcello Trapasso,0,5
Marcello Trotta,3,11
Marcelo,0,45
Marcelo Brozović,0,17
Marcelo Carracedo,0,2
Marcelo Díaz,0,2
Marcelo Djian,0,1
Marcelo Espina,0,4
Marcelo Estigarribia,0,5
Marcelo Gallardo,0,20
Marcelo Goiano,0,1
Marcelo Larrondo,1,5
Marcelo Moreno,0,1
Marcelo Otero,7,37
Marcelo Pletsch,0,4
Marcelo Romero,0,5
Marcelo Salas,4,40
Marcelo Silva,0,1
Marcelo Tejera,0,1
Marcelo Zalayeta,0,41
Marchena,0,11
Marciano Vink,0,2
Marcin Komorowski,1,1
Marcin Mięciel,0,8
Marcin Wasilewski,0,2
Marcin Żewłakow,0,1
Márcio Borges,0,2
Márcio Mossoró,0,1
Márcio Santos,0,6
Marco Andreolli,0,6
Marco Asensio,0,17
Marco Baroni,0,1
Marco Benassi,0,26
Marco Bernacci,1,1
Marco Biagianti,0,3
Marco Bode,0,101
Marco Borriello,12,97
Marco Branca,6,62
Marco Caligiuri,0,6
Marco Caneira,0,3
Marco Capuano,0,1
Marco Carparelli,0,11
Marco Cassetti,0,14
Marco D'Alessandro,0,5
Marco da Silva,0,1
Marco De Marchi,0,1
Marco Delvecchio,0,73
Marco Di Costanzo,0,1
Marco Di Loreto,0,8
Marco Di Vaio,12,169
Marco Dittgen,0,3
Marco Djuricin,0,1
Marco Donadel,0,5
Marco Engelhardt,0,7
Marco Estrada,0,8
Marco Etcheverry,0,2
Marco Fabián,1,8
Marco Ferrante,11,47
Marco Franceschetti,0,5
Marco Gabbiadini,0,14
Marco Gebhardt,0,11
Marco Giandebiaggi,0,6
Marco Grassi,3,38
Marco Haber,0,15
Marco Höger,0,7
Marco Küntzel,0,4
Marco Kurz,0,5
Marco Lanna,0,8
Marco Malagó,0,1
Marco Marchionni,0,27
Marco Materazzi,11,36
Marco Mathys,0,2
Marco Meilinger,0,1
Marco Morgante,0,2
Marco Motta,0,3
Marco Nappi,0,9
Marco Negri,0,16
Marco Osio,0,16
Marco Pacione,0,1
Marco Padalino,0,3
Marco Palacios,0,1
Marco Parolo,0,50
Marco Pecorari,0,1
Marco Pérez,0,1
Marco Reich,0,9
Marco Reus,13,137
Marco Richter,0,5
Marco Rigoni,6,13
Marco Rose,0,3
Marco Rossi,0,20
Marco Rubén,2,23
Marco Russ,0,25
Marco Sailer,0,1
Marco Sau,1,35
Marco Schenardi,1,7
Marco Schönbächler,0,2
Marco Sgrò,0,10
Marco Simone,5,121
Marco Stiepermann,0,1
Marco Streller,1,24
Marco Terrazzino,0,3
Marco Torsiglieri,0,1
Marco Tumminello,0,3
Marco van Basten,13,55
Marco van Ginkel,0,1
Marco van Hoogdalem,2,12
Marco Verratti,0,7
Marco Villa,0,4
Marco Vittiglio,0,1
Marco Vorbeck,0,6
Marco Walker,0,3
Marco Weißhaupt,2,9
Marco Zallmann,0,3
Marco Zamboni,0,2
Marco Zanchi,0,6
Marco Zernicke,0,1
Marcos,4,29
Marcos Aguirre,0,1
Marcos Alonso,0,23
Marcos Assunção,2,33
Marcos Gelabert,0,1
Marcos Gullón,0,1
Marcos Paulo,0,1
Marcos Rojo,0,1
Marcos Senna,5,23
Marcos Tavares,1,5
Marcos Vales,0,18
Marcus Allbäck,0,14
Marcus Antonsson,0,3
Marcus Bent,0,40
Marcus Berg,0,11
Marcus Coco,0,8
Marcus Ekheim,0,1
Marcus Feinbier,0,1
Marcus Gayle,0,34
Marcus Hall,0,1
Marcus Lantz,1,6
Marcus Marin,7,33
Marcus Mokaké,0,1
Marcus Pürk,0,5
Marcus Rashford,1,36
Marcus Rohdén,0,3
Marcus Stewart,3,26
Marcus Thuram,4,11
Marcus Wedau,0,7
Marek Bakoš,1,10
Marek Citko,0,2
Marek Hamšík,7,111
Marek Heinz,0,10
Marek Jankulovski,1,23
Marek Jóźwiak,0,4
Marek Kincl,0,5
Marek Koźmiński,0,4
Marek Leśniak,0,27
Marek Matějovský,0,1
Marek Mintál,4,32
Marek Nikl,0,9
Marek Penksa,0,3
Marek Rzepka,0,1
Marek Saganowski,0,1
Marek Suchý,0,2
Marian Damaschin,0,1
Marian Hristov,0,30
Marian Ognyanov,0,1
Mariano,1,27
Mariano Armentano,0,8
Mariano Bogliacino,0,7
Mariano Bombarda,0,3
Mariano González,0,4
Mariano Hoyas,0,1
Mariano Izco,0,8
Mariano Pavone,0,11
Mariano Pernía,3,16
Mariano Toedtli,2,10
Marians Pahars,2,42
Marijan Kovačević,5,11
Marijo Marić,4,8
Marin Aničić,0,4
Marin Tomasov,0,4
Marina,0,2
Marino Biliskov,0,8
Marino Defendi,0,1
Marinus Bester,0,5
Mario,0,14
Mario Balotelli,31,125
Mario Basler,7,69
Mario Beata,0,1
Mario Berríos,0,1
Mario Bortolazzi,0,7
Mario Cantaluppi,0,1
Mario Cotelo,0,6
Mario Eggimann,0,7
Mario Espartero,0,2
Mario Faccenda,0,2
Mario Frick,0,20
Mario Gavranović,0,4
Mario Gomez,9,200
Mario Götze,1,66
Mario Haas,0,7
Mario Hermoso,0,4
Mario Holek,0,1
Mario Kern,0,2
Mario Krohm,0,1
Mario Lemina,0,7
Mario Lička,1,3
Mario Mandžukić,4,116
Mario Melchiot,0,9
Mario Paglialunga,0,1
Mario Pašalić,0,15
Mario Posch,0,1
Mario Regueiro,0,25
Mario Romero,0,1
Mário Rui,0,3
Mario Salgado,0,1
Mario Sampirisi,0,1
Mario Santana,0,29
Mário Silva,0,2
Mario Sonnleitner,0,1
Mario Stanić,0,33
Mario Suárez,0,13
Mário Tilico,0,8
Mario Turdó,0,11
Mario Vrančić,1,8
Mario Yepes,0,12
Marios Stylianou,0,1
Māris Verpakovskis,0,2
Marius Baciu,0,2
Marius Bilaşco,0,1
Marius Cheregi,0,1
Marius Ebbers,0,6
Marius Lăcătuş,0,11
Marius Niculae,0,2
Marius Onofraş,0,1
Marius Pena,0,1
Marius Stankevičius,1,9
Marius Wolf,0,6
Mariusz Kukiełka,0,1
Mariusz Stępiński,0,15
Mark Atkins,0,11
Mark Blake,0,5
Mark Bowen,1,13
Mark Brennan,2,9
Mark Bresciano,0,31
Mark Bright,2,76
Mark Burchill,0,1
Mark Cullen,0,1
Mark Davies,0,5
Mark Delaney,0,2
Mark Draper,0,14
Mark Edusei,0,1
Mark Falco,0,5
Mark Fish,0,5
Mark Ford,0,1
Mark González,1,23
Mark Hateley,0,8
Mark Hudson,0,1
Mark Hughes,1,87
Mark Iuliano,0,11
Mark Kennedy,0,2
Mark Kinsella,0,5
Mark Nicholls,0,3
Mark Noble,24,42
Mark Patterson,1,2
Mark Pembridge,3,23
Mark Robins,0,30
Mark Schenning,0,1
Mark Stein,3,21
Mark Summerbell,0,1
Mark Uth,0,33
Mark van Bommel,0,18
Mark Venus,0,4
Mark Viduka,5,95
Mark Walters,4,14
Mark Ward,9,17
Mark Williams,0,1
Mark Wilson,0,1
Mark Wright,0,5
Markel Bergara,0,7
Marko Arnautović,5,57
Marko Babić,0,19
Marko Baša,0,17
Marko Dević,0,7
Marko Gobeljić,0,1
Marko Grujić,0,5
Marko Janković,0,1
Marko Jevtović,1,1
Marko Livaja,0,11
Marko Marić,0,1
Marko Marin,1,18
Marko Mlinarić,0,4
