Player,rate,scaledRate,rank,label,key
Clemente Rolón,0.273972602739726,0.321263280795322,1544,,Football - Goal rate (all time)
Didier Six,0.273972602739726,0.321263280795322,1545,,Football - Goal rate (all time)
Peter Loontiens,0.273972602739726,0.321263280795322,1546,,Football - Goal rate (all time)
Alsúa,0.27384615384615385,0.3203382175256173,1547,,Football - Goal rate (all time)
Carlos Vela *,0.27380952380952384,0.3200702428482824,1548,,Football - Goal rate (all time)
Dino Da Costa,0.27380952380952384,0.3200702428482824,1549,,Football - Goal rate (all time)
Losada,0.27380952380952384,0.3200702428482824,1550,,Football - Goal rate (all time)
Róbert Vittek,0.2736842105263158,0.3191534873731885,1551,,Football - Goal rate (all time)
Marco Bode,0.2735632183908046,0.3182683441558564,1552,,Football - Goal rate (all time)
Alan Smith,0.2734375,0.31734862503159733,1553,,Football - Goal rate (all time)
Giovanni Sio *,0.2734375,0.31734862503159733,1554,,Football - Goal rate (all time)
André Fefeu,0.273224043715847,0.3157870410384177,1555,,Football - Goal rate (all time)
Colin Dobson,0.273224043715847,0.3157870410384177,1556,,Football - Goal rate (all time)
Niall Quinn,0.2731829573934837,0.31548646547281284,1557,,Football - Goal rate (all time)
Alberto Márcico,0.27312775330396477,0.31508260843532676,1558,,Football - Goal rate (all time)
Aleksandar Mitrović *,0.2727272727272727,0.31215280919974425,1559,,Football - Goal rate (all time)
Arnold Schütz,0.2727272727272727,0.31215280919974425,1560,,Football - Goal rate (all time)
Davie Dodds,0.2727272727272727,0.31215280919974425,1561,,Football - Goal rate (all time)
Dean Holdsworth,0.2727272727272727,0.31215280919974425,1562,,Football - Goal rate (all time)
Diego Rolán *,0.2727272727272727,0.31215280919974425,1563,,Football - Goal rate (all time)
Eugeniusz Faber,0.2727272727272727,0.31215280919974425,1564,,Football - Goal rate (all time)
Gonzalo Bergessio *,0.2727272727272727,0.31215280919974425,1565,,Football - Goal rate (all time)
Hans Cieslarczyk,0.2727272727272727,0.31215280919974425,1566,,Football - Goal rate (all time)
Ioannis Amanatidis,0.2727272727272727,0.31215280919974425,1567,,Football - Goal rate (all time)
Kevin Drinkell,0.2727272727272727,0.31215280919974425,1568,,Football - Goal rate (all time)
Luka Milivojević *,0.2727272727272727,0.31215280919974425,1569,,Football - Goal rate (all time)
Sampedro,0.2727272727272727,0.31215280919974425,1570,,Football - Goal rate (all time)
Zoltán Varga,0.2727272727272727,0.31215280919974425,1571,,Football - Goal rate (all time)
Gustavo Poyet,0.27232142857142855,0.3091837715815426,1572,,Football - Goal rate (all time)
Guerrero,0.2722371967654987,0.30856755622682186,1573,,Football - Goal rate (all time)
Alessandro Matri *,0.27218934911242604,0.3082175167353825,1574,,Football - Goal rate (all time)
Jorge González,0.2721518987341772,0.30794354067773705,1575,,Football - Goal rate (all time)
Stephen Lynex,0.272108843537415,0.3076285614005802,1576,,Football - Goal rate (all time)
Troy Deeney *,0.27205882352941174,0.3072626295932945,1577,,Football - Goal rate (all time)
Brian Deane,0.2719546742209632,0.3065007035922899,1578,,Football - Goal rate (all time)
Boubacar Sanogo,0.2719298245614035,0.3063189107218746,1579,,Football - Goal rate (all time)
Josip Katalinski,0.27184466019417475,0.30569587302035434,1580,,Football - Goal rate (all time)
José Callejón *,0.27177700348432055,0.30520091624005263,1581,,Football - Goal rate (all time)
Gheorghe Hagi,0.2717391304347826,0.30492384804238376,1582,,Football - Goal rate (all time)
Marco Ferrante,0.27167630057803466,0.30446420311330297,1583,,Football - Goal rate (all time)
Kevin Campbell,0.2716049382716049,0.3039421372679274,1584,,Football - Goal rate (all time)
Michael Thurk,0.2716049382716049,0.3039421372679274,1585,,Football - Goal rate (all time)
Rolf Geiger,0.2714285714285714,0.30265188882149896,1586,,Football - Goal rate (all time)
Cyrille Regis,0.2713472485768501,0.30205695452836434,1587,,Football - Goal rate (all time)
Andreas Möller,0.27124773960216997,0.30132897585743956,1588,,Football - Goal rate (all time)
David Speedie,0.2711864406779661,0.3008805307848771,1589,,Football - Goal rate (all time)
Fernando Correa,0.2711864406779661,0.3008805307848771,1590,,Football - Goal rate (all time)
Jan Domarski,0.2711864406779661,0.3008805307848771,1591,,Football - Goal rate (all time)
Jan Urban,0.2711864406779661,0.3008805307848771,1592,,Football - Goal rate (all time)
Kalle Klostermann,0.2711864406779661,0.3008805307848771,1593,,Football - Goal rate (all time)
László Fazekas,0.2711864406779661,0.3008805307848771,1594,,Football - Goal rate (all time)
Michael Stringfellow,0.2711864406779661,0.3008805307848771,1595,,Football - Goal rate (all time)
Elices,0.27102803738317754,0.29972169842447,1596,,Football - Goal rate (all time)
Gallart,0.27102803738317754,0.29972169842447,1597,,Football - Goal rate (all time)
Gil Reece,0.27102803738317754,0.29972169842447,1598,,Football - Goal rate (all time)
José Dieguez,0.270935960591133,0.29904809143664746,1599,,Football - Goal rate (all time)
Iain McCulloch,0.2708333333333333,0.2982973003148032,1600,,Football - Goal rate (all time)
Albert Emon,0.2707317073170732,0.297553833984392,1601,,Football - Goal rate (all time)
Søren Lerby,0.2706766917293233,0.29715135597093595,1602,,Football - Goal rate (all time)
Luizinho,0.2706422018348624,0.29689903795026795,1603,,Football - Goal rate (all time)
Hans Siemensmeyer,0.2705479452054795,0.29620948390748364,1604,,Football - Goal rate (all time)
Pahuet,0.27053140096618356,0.2960884510722764,1605,,Football - Goal rate (all time)
Pierre-Alain Frau,0.27049180327868855,0.2957987659257158,1606,,Football - Goal rate (all time)
Gordon Wills,0.2702702702702703,0.2941780949706318,1607,,Football - Goal rate (all time)
Wolfgang Steinbach,0.2702702702702703,0.2941780949706318,1608,,Football - Goal rate (all time)
Friedhelm Funkel,0.27011494252873564,0.2930417624618947,1609,,Football - Goal rate (all time)
Taltavull,0.27011494252873564,0.2930417624618947,1610,,Football - Goal rate (all time)
Luis Enrique,0.270042194092827,0.292509556097043,1611,,Football - Goal rate (all time)
David Swindlehurst,0.27,0.2922008764054294,1612,,Football - Goal rate (all time)
Bobby Collins,0.2698412698412698,0.29103965280364363,1613,,Football - Goal rate (all time)
Alberto Orlando,0.2696629213483146,0.28973490718365996,1614,,Football - Goal rate (all time)
Yussuf Poulsen *,0.2696629213483146,0.28973490718365996,1615,,Football - Goal rate (all time)
Stephan El Shaarawy *,0.2694063926940639,0.2878582182782038,1616,,Football - Goal rate (all time)
Giampaolo Menichelli,0.2693877551020408,0.28772187108425656,1617,,Football - Goal rate (all time)
Julian Joachim,0.2692307692307692,0.2865734081813916,1618,,Football - Goal rate (all time)
Luis Muriel *,0.2692307692307692,0.2865734081813916,1619,,Football - Goal rate (all time)
René van de Kerkhof,0.2692307692307692,0.2865734081813916,1620,,Football - Goal rate (all time)
Salah Djebaïli,0.2692307692307692,0.2865734081813916,1621,,Football - Goal rate (all time)
Clive Clark,0.2691029900332226,0.2856386127953388,1622,,Football - Goal rate (all time)
Fusté,0.2689393939393939,0.28444179142986215,1623,,Football - Goal rate (all time)
Louis Marcialis,0.26881720430107525,0.2835478876308337,1624,,Football - Goal rate (all time)
Molina *,0.26881720430107525,0.2835478876308337,1625,,Football - Goal rate (all time)
Gilles Rampillion,0.26878612716763006,0.2833205363755896,1626,,Football - Goal rate (all time)
Demir Hotić,0.26865671641791045,0.2823738050291248,1627,,Football - Goal rate (all time)
Alex Teixeira *,0.2682926829268293,0.2797106420545167,1628,,Football - Goal rate (all time)
Igor Kolyvanov,0.2682926829268293,0.2797106420545167,1629,,Football - Goal rate (all time)
Jean Deloffre,0.2682926829268293,0.2797106420545167,1630,,Football - Goal rate (all time)
Uwe Leifeld,0.2681564245810056,0.27871381568971904,1631,,Football - Goal rate (all time)
López Ufarte,0.2679425837320574,0.27714941833252493,1632,,Football - Goal rate (all time)
Bo Larsson,0.26785714285714285,0.27652435778132445,1633,,Football - Goal rate (all time)
Coutinho *,0.2677595628415301,0.2758104908130139,1634,,Football - Goal rate (all time)
Franco Selvaggi,0.2677595628415301,0.2758104908130139,1635,,Football - Goal rate (all time)
Escaich,0.267515923566879,0.27402809685391927,1636,,Football - Goal rate (all time)
Pasieguito,0.2674897119341564,0.2738363401845988,1637,,Football - Goal rate (all time)
Carl Shutt,0.26732673267326734,0.2726440313892195,1638,,Football - Goal rate (all time)
Tomer Hemed *,0.26732673267326734,0.2726440313892195,1639,,Football - Goal rate (all time)
Stan Bowles,0.26720647773279355,0.27176428127602975,1640,,Football - Goal rate (all time)
John Brooks,0.26717557251908397,0.2715381877354897,1641,,Football - Goal rate (all time)
Dave Durie,0.26714801444043323,0.2713365808599904,1642,,Football - Goal rate (all time)
Gregoire Defrel *,0.2671232876712329,0.27115568701964493,1643,,Football - Goal rate (all time)
Ibrahima Bakayoko,0.2669902912621359,0.2701827240337093,1644,,Football - Goal rate (all time)
Andrea Carnevale,0.2669039145907473,0.2695508174681105,1645,,Football - Goal rate (all time)
Oliver Neuville,0.2668463611859838,0.26912977352467127,1646,,Football - Goal rate (all time)
Angelo Domenghini,0.26666666666666666,0.267815180767933,1647,,Football - Goal rate (all time)
Daniel Aquino,0.26666666666666666,0.267815180767933,1648,,Football - Goal rate (all time)
Dimitar Rangelov *,0.26666666666666666,0.267815180767933,1649,,Football - Goal rate (all time)
Janusz Turowski,0.26666666666666666,0.267815180767933,1650,,Football - Goal rate (all time)
Jimmy Johnstone,0.26666666666666666,0.267815180767933,1651,,Football - Goal rate (all time)
Mark Robins,0.26666666666666666,0.267815180767933,1652,,Football - Goal rate (all time)
Alistair Brown,0.26640926640926643,0.2659321154677404,1653,,Football - Goal rate (all time)
Rexach,0.26631853785900783,0.26526837182406915,1654,,Football - Goal rate (all time)
Oswaldo García,0.2662337662337662,0.26464820730851774,1655,,Football - Goal rate (all time)
Ian St. John,0.26605504587155965,0.26334074120142004,1656,,Football - Goal rate (all time)
Simone Inzaghi,0.26605504587155965,0.26334074120142004,1657,,Football - Goal rate (all time)
Walter Schachner,0.2660098522167488,0.26301011758813087,1658,,Football - Goal rate (all time)
Jimmy Greenhoff,0.26597938144329897,0.262787202285975,1659,,Football - Goal rate (all time)
Alan Whittle,0.26595744680851063,0.2626267348876146,1660,,Football - Goal rate (all time)
Gérard Grizzetti,0.26595744680851063,0.2626267348876146,1661,,Football - Goal rate (all time)
José Zalazar,0.26587301587301587,0.2620090627590053,1662,,Football - Goal rate (all time)
Iturbe,0.26582278481012656,0.26164158693565526,1663,,Football - Goal rate (all time)
Pierre-Michel Lasogga *,0.265625,0.2601946508812154,1664,,Football - Goal rate (all time)
Stephan Groß,0.26548672566371684,0.25918307611749203,1665,,Football - Goal rate (all time)
Jimmy Goodfellow,0.2653061224489796,0.2578618356097714,1666,,Football - Goal rate (all time)
Massimo Palanca,0.2653061224489796,0.2578618356097714,1667,,Football - Goal rate (all time)
Paul Fletcher,0.2653061224489796,0.2578618356097714,1668,,Football - Goal rate (all time)
Crispín García Maciel,0.26506024096385544,0.2560630382920313,1669,,Football - Goal rate (all time)
Lorenzo Insigne *,0.2648221343873518,0.25432111994086015,1670,,Football - Goal rate (all time)
Belmar,0.2647058823529412,0.25347065392234697,1671,,Football - Goal rate (all time)
Luciano Vietto *,0.2647058823529412,0.25347065392234697,1672,,Football - Goal rate (all time)
Richard Dostálek,0.2647058823529412,0.25347065392234697,1673,,Football - Goal rate (all time)
Thomas Brdaric,0.2647058823529412,0.25347065392234697,1674,,Football - Goal rate (all time)
Uwe Zötzsche,0.2647058823529412,0.25347065392234697,1675,,Football - Goal rate (all time)
Marek Mintál,0.2644628099173554,0.2516924067927289,1676,,Football - Goal rate (all time)
Giovanni Fanello,0.26436781609195403,0.2509974596386253,1677,,Football - Goal rate (all time)
Kai Havertz *,0.26436781609195403,0.2509974596386253,1678,,Football - Goal rate (all time)
Andy Delort *,0.2642857142857143,0.25039682674115,1679,,Football - Goal rate (all time)
Claudio Beauvue *,0.2638888888888889,0.24749376773668613,1680,,Football - Goal rate (all time)
Enzo Francéscoli,0.26359832635983266,0.24536809691751818,1681,,Football - Goal rate (all time)
Simone Tiribocchi,0.2635135135135135,0.24474763084057147,1682,,Football - Goal rate (all time)
Bonaventure Kalou,0.2634730538922156,0.2444516400373978,1683,,Football - Goal rate (all time)
Carlo Facchin,0.2634730538922156,0.2444516400373978,1684,,Football - Goal rate (all time)
Atli Eðvaldsson,0.26339285714285715,0.24386494398110636,1685,,Football - Goal rate (all time)
Davie Wilson,0.2631578947368421,0.24214602746530522,1686,,Football - Goal rate (all time)
Engin Verel,0.2631578947368421,0.24214602746530522,1687,,Football - Goal rate (all time)
Júlio Tavares *,0.2631578947368421,0.24214602746530522,1688,,Football - Goal rate (all time)
Mirosław Okoński,0.2631578947368421,0.24214602746530522,1689,,Football - Goal rate (all time)
Nikica Jelavić *,0.2631578947368421,0.24214602746530522,1690,,Football - Goal rate (all time)
Prat,0.2631578947368421,0.24214602746530522,1691,,Football - Goal rate (all time)
James Debbah,0.2625,0.23733306122106274,1692,,Football - Goal rate (all time)
Sergio León *,0.2625,0.23733306122106274,1693,,Football - Goal rate (all time)
Simon Stainrod,0.2624113475177305,0.2366845054860228,1694,,Football - Goal rate (all time)
Ignacio Peña,0.26229508196721313,0.23583394058761012,1695,,Football - Goal rate (all time)
Miguel,0.26229508196721313,0.23583394058761012,1696,,Football - Goal rate (all time)
Valdeir,0.26229508196721313,0.23583394058761012,1697,,Football - Goal rate (all time)
Johan Neeskens,0.2621951219512195,0.2351026622298283,1698,,Football - Goal rate (all time)
Nolan Roux *,0.26217228464419473,0.23493559114434232,1699,,Football - Goal rate (all time)
Dalian Atkinson,0.2619047619047619,0.23297847271436697,1700,,Football - Goal rate (all time)
Lothar Matthäus,0.2619047619047619,0.23297847271436697,1701,,Football - Goal rate (all time)
Marouane Chamakh,0.2616487455197133,0.2311055314211646,1702,,Football - Goal rate (all time)
Francileudo Dos Santos,0.2616279069767442,0.23095308271125273,1703,,Football - Goal rate (all time)
Nando,0.26153846153846155,0.23029872594101575,1704,,Football - Goal rate (all time)
Orlando Rozzoni,0.26153846153846155,0.23029872594101575,1705,,Football - Goal rate (all time)
Ángelo Sormani,0.2614942528735632,0.2299753082269904,1706,,Football - Goal rate (all time)
Clint Dempsey,0.26146788990825687,0.22978244445257173,1707,,Football - Goal rate (all time)
Philippe Tibeuf,0.26136363636363635,0.22901975589009793,1708,,Football - Goal rate (all time)
Joe Jordan,0.26126126126126126,0.22827080946388495,1709,,Football - Goal rate (all time)
Sergiu Radu,0.2608695652173913,0.22540527531141769,1710,,Football - Goal rate (all time)
Thomas Ritchie,0.2608695652173913,0.22540527531141769,1711,,Football - Goal rate (all time)
John Barnes,0.2607913669064748,0.22483319924860493,1712,,Football - Goal rate (all time)
Steve Marlet,0.2605042016806723,0.222732382110377,1713,,Football - Goal rate (all time)
José Sánchez Lage,0.26046511627906976,0.22244644469817246,1714,,Football - Goal rate (all time)
Neil Whatmore,0.2604166666666667,0.2220920014476276,1715,,Football - Goal rate (all time)
Roger Davies,0.2603550295857988,0.2216410825194193,1716,,Football - Goal rate (all time)
Markus Beierle,0.2601626016260163,0.220233335621599,1717,,Football - Goal rate (all time)
Neil Young,0.2601626016260163,0.220233335621599,1718,,Football - Goal rate (all time)
Umberto Barberis,0.2601626016260163,0.220233335621599,1719,,Football - Goal rate (all time)
Paul Goddard,0.26006191950464397,0.21949677455122213,1720,,Football - Goal rate (all time)
Martin Braithwaite *,0.26,0.2190437894929405,1721,,Football - Goal rate (all time)
Oliviero Conti,0.26,0.2190437894929405,1722,,Football - Goal rate (all time)
Michael Rummenigge,0.2598187311178248,0.21771767915615817,1723,,Football - Goal rate (all time)
Kudi Müller,0.2597402597402597,0.2171436054172912,1724,,Football - Goal rate (all time)
Jörgen Pettersson,0.2596685082872928,0.21661869268921155,1725,,Football - Goal rate (all time)
Jean Gallice,0.25925925925925924,0.21362474601794115,1726,,Football - Goal rate (all time)
Thierry Meyer,0.25925925925925924,0.21362474601794115,1727,,Football - Goal rate (all time)
Jackie Henderson,0.2590909090909091,0.21239314522816874,1728,,Football - Goal rate (all time)
Alberto Bigon,0.25901639344262295,0.21184801045236776,1729,,Football - Goal rate (all time)
Albert Bennett,0.25882352941176473,0.21043707338558898,1730,,Football - Goal rate (all time)
Bernd Windhausen,0.25882352941176473,0.21043707338558898,1731,,Football - Goal rate (all time)
Jair da Costa,0.25882352941176473,0.21043707338558898,1732,,Football - Goal rate (all time)
Milan Baroš *,0.25874125874125875,0.20983520512633352,1733,,Football - Goal rate (all time)
Serge Lenoir,0.25862068965517243,0.2089531568153559,1734,,Football - Goal rate (all time)
John Hickton,0.2585034013605442,0.2080951098189626,1735,,Football - Goal rate (all time)
Alan Taylor,0.25833333333333336,0.2068509416741925,1736,,Football - Goal rate (all time)
Michael Ballack,0.25833333333333336,0.2068509416741925,1737,,Football - Goal rate (all time)
Philippe Le Donche,0.25833333333333336,0.2068509416741925,1738,,Football - Goal rate (all time)
Rickie Lambert,0.25833333333333336,0.2068509416741925,1739,,Football - Goal rate (all time)
Jimmy Hartwig,0.2581967213114754,0.20585152791855726,1740,,Football - Goal rate (all time)
Aloísio,0.25806451612903225,0.20488435331632965,1741,,Football - Goal rate (all time)
Andrey Kanchelskis,0.25806451612903225,0.20488435331632965,1742,,Football - Goal rate (all time)
Lucas Pereira,0.25806451612903225,0.20488435331632965,1743,,Football - Goal rate (all time)
Manolo Gabbiadini *,0.25806451612903225,0.20488435331632965,1744,,Football - Goal rate (all time)
Mikael Forssell,0.25806451612903225,0.20488435331632965,1745,,Football - Goal rate (all time)
Michael Robinson,0.2579185520361991,0.20381652253378005,1746,,Football - Goal rate (all time)
Ion Pîrcălab,0.25773195876288657,0.20245146050247884,1747,,Football - Goal rate (all time)
Philippe Pottier,0.25773195876288657,0.20245146050247884,1748,,Football - Goal rate (all time)
Jimmy McIlroy,0.25766871165644173,0.20198876309616398,1749,,Football - Goal rate (all time)
Barrios,0.2576419213973799,0.20179277336510457,1750,,Football - Goal rate (all time)
Valverde,0.25757575757575757,0.20130873812021582,1751,,Football - Goal rate (all time)
Duncan Ferguson,0.2574626865671642,0.20048154355992104,1752,,Football - Goal rate (all time)
Charly Dörfel,0.25738396624472576,0.1999056486128802,1753,,Football - Goal rate (all time)
Ricky Owubokiri,0.2571428571428571,0.19814176466080058,1754,,Football - Goal rate (all time)
Cánario,0.2570093457943925,0.1971650345284576,1755,,Football - Goal rate (all time)
Felipe Caicedo *,0.25675675675675674,0.19531716671051153,1756,,Football - Goal rate (all time)
Gaston Mobati,0.25675675675675674,0.19531716671051153,1757,,Football - Goal rate (all time)
Libor Kozák *,0.25675675675675674,0.19531716671051153,1758,,Football - Goal rate (all time)
Harry Ellbracht,0.25663716814159293,0.1944422912391832,1759,,Football - Goal rate (all time)
Pascal Nouma,0.25660377358490566,0.19419798639058572,1760,,Football - Goal rate (all time)
Félix Burdino,0.2565789473684211,0.1940163650228786,1761,,Football - Goal rate (all time)
Patrick Cubaynes,0.2565789473684211,0.1940163650228786,1762,,Football - Goal rate (all time)
Bernd Schuster,0.25646551724137934,0.19318654325662993,1763,,Football - Goal rate (all time)
Alan Green,0.2564102564102564,0.19278227111409812,1764,,Football - Goal rate (all time)
Klaus Budde,0.2564102564102564,0.19278227111409812,1765,,Football - Goal rate (all time)
Mario Stanić,0.2564102564102564,0.19278227111409812,1766,,Football - Goal rate (all time)
Valle Mas,0.2564102564102564,0.19278227111409812,1767,,Football - Goal rate (all time)
Gustavo Dezotti,0.256198347107438,0.1912320043857131,1768,,Football - Goal rate (all time)
Thomas Remark,0.256198347107438,0.1912320043857131,1769,,Football - Goal rate (all time)
Mickaël Madar,0.25595238095238093,0.18943258764740908,1770,,Football - Goal rate (all time)
Charles Ducasse,0.2558139534883721,0.18841989264585216,1771,,Football - Goal rate (all time)
Claudio Barragán,0.2558139534883721,0.18841989264585216,1772,,Football - Goal rate (all time)
José Juan,0.2558139534883721,0.18841989264585216,1773,,Football - Goal rate (all time)
Joseph-Désiré Job,0.2558139534883721,0.18841989264585216,1774,,Football - Goal rate (all time)
Robert Llorens,0.2558139534883721,0.18841989264585216,1775,,Football - Goal rate (all time)
Pedro *,0.2555831265508685,0.18673123001298275,1776,,Football - Goal rate (all time)
Vazquez Toledo,0.25555555555555554,0.18652952864294525,1777,,Football - Goal rate (all time)
Andrea Silenzi,0.25547445255474455,0.18593620271502592,1778,,Football - Goal rate (all time)
Fernando Gómez,0.2553191489361702,0.18480004668283911,1779,,Football - Goal rate (all time)
Ray Parry,0.2553191489361702,0.18480004668283911,1780,,Football - Goal rate (all time)
Colin West,0.2552083333333333,0.1839893520140394,1781,,Football - Goal rate (all time)
Werner Krämer,0.2552083333333333,0.1839893520140394,1782,,Football - Goal rate (all time)
Giorgio Braglia,0.25510204081632654,0.18321174692355818,1783,,Football - Goal rate (all time)
Magritas,0.25510204081632654,0.18321174692355818,1784,,Football - Goal rate (all time)
Valère Germain *,0.25510204081632654,0.18321174692355818,1785,,Football - Goal rate (all time)
Horst Heese,0.2550335570469799,0.1827107396169394,1786,,Football - Goal rate (all time)
Igor de Camargo *,0.2549019607843137,0.1817480196944166,1787,,Football - Goal rate (all time)
Peter Ward,0.2549019607843137,0.1817480196944166,1788,,Football - Goal rate (all time)
Žarko Olarević,0.2549019607843137,0.1817480196944166,1789,,Football - Goal rate (all time)
Cyril Théréau *,0.2548262548262548,0.1811941769590658,1790,,Football - Goal rate (all time)
Erdal Keser,0.25471698113207547,0.1803947624448331,1791,,Football - Goal rate (all time)
Pallas,0.25471698113207547,0.1803947624448331,1792,,Football - Goal rate (all time)
Nello Saltutti,0.2546583850931677,0.17996609089372265,1793,,Football - Goal rate (all time)
Michel Bastos,0.2544642857142857,0.1785461163806697,1794,,Football - Goal rate (all time)
Alessandro Vitali,0.25443786982248523,0.17835286541143794,1795,,Football - Goal rate (all time)
Étienne Mendy,0.2543352601156069,0.1776022026870218,1796,,Football - Goal rate (all time)
Kevin Wilson,0.2543352601156069,0.1776022026870218,1797,,Football - Goal rate (all time)
Jádson *,0.2542372881355932,0.1768854682213366,1798,,Football - Goal rate (all time)
Manfred Kastl,0.2540983606557377,0.17586911524950444,1799,,Football - Goal rate (all time)
Bernard Ferrer,0.25396825396825395,0.17491729262508993,1800,,Football - Goal rate (all time)
Stefan Kohn,0.25396825396825395,0.17491729262508993,1801,,Football - Goal rate (all time)
Juan Agüero,0.2537313432835821,0.1731841230701863,1802,,Football - Goal rate (all time)
Aleksandr Mostovoy,0.2535211267605634,0.1716462402256941,1803,,Football - Goal rate (all time)
Niclas Füllkrug *,0.2535211267605634,0.1716462402256941,1804,,Football - Goal rate (all time)
Pineda,0.2534722222222222,0.17128846886951013,1805,,Football - Goal rate (all time)
Villa,0.25340599455040874,0.17080396651522314,1806,,Football - Goal rate (all time)
Billy Bingham,0.25333333333333335,0.170272398217948,1807,,Football - Goal rate (all time)
John Aloisi,0.2532467532467532,0.16963900352606465,1808,,Football - Goal rate (all time)
Michel Decastel,0.25316455696202533,0.16903767945149248,1809,,Football - Goal rate (all time)
Martin Peters,0.2530612244897959,0.16828172918631537,1810,,Football - Goal rate (all time)
Mohammed Salém,0.25301204819277107,0.16792196972276738,1811,,Football - Goal rate (all time)
Amauri,0.25297619047619047,0.16765964511393033,1812,,Football - Goal rate (all time)
Andy Ritchie,0.2529411764705882,0.16740349284883058,1813,,Football - Goal rate (all time)
Bruno Zaremba,0.25287356321839083,0.1669088539920865,1814,,Football - Goal rate (all time)
Michael Bridges,0.25287356321839083,0.1669088539920865,1815,,Football - Goal rate (all time)
Alfred Heiß,0.25280898876404495,0.1664364460951957,1816,,Football - Goal rate (all time)
Cédric Mionnet,0.25274725274725274,0.16598480338058583,1817,,Football - Goal rate (all time)
Peter Közle,0.25274725274725274,0.16598480338058583,1818,,Football - Goal rate (all time)
Clyde Best,0.25268817204301075,0.1655525861590776,1819,,Football - Goal rate (all time)
Nicklas Bendtner *,0.25268817204301075,0.1655525861590776,1820,,Football - Goal rate (all time)
Sejad Salihović,0.25268817204301075,0.1655525861590776,1821,,Football - Goal rate (all time)
Serge Chiesa,0.25263157894736843,0.1651385675574224,1822,,Football - Goal rate (all time)
Bryan Hamilton,0.25257731958762886,0.164741621887794,1823,,Football - Goal rate (all time)
Giuliano Bertarelli,0.25252525252525254,0.1643607144270398,1824,,Football - Goal rate (all time)
Vicente Jara,0.2523364485981308,0.16297947989645345,1825,,Football - Goal rate (all time)
Roy Wegerle,0.25229357798165136,0.16266585095487554,1826,,Football - Goal rate (all time)
Carl Cort,0.25225225225225223,0.1623635239571381,1827,,Football - Goal rate (all time)
Sarasqueta,0.25217391304347825,0.16179041712664471,1828,,Football - Goal rate (all time)
Simone Zaza *,0.25217391304347825,0.16179041712664471,1829,,Football - Goal rate (all time)
Massimo Agostini,0.25210084033613445,0.16125583848643657,1830,,Football - Goal rate (all time)
Brian McClair,0.2520107238605898,0.16059657260307,1831,,Football - Goal rate (all time)
Herve Flores,0.25196850393700787,0.16028770394117772,1832,,Football - Goal rate (all time)
Hakan Çalhanoğlu *,0.25190839694656486,0.15984797870878897,1833,,Football - Goal rate (all time)
Mikel Oyarzabal *,0.25190839694656486,0.15984797870878897,1834,,Football - Goal rate (all time)
Araquistain,0.2517482517482518,0.15867640308962813,1835,,Football - Goal rate (all time)
Antoine Sibierski,0.2516778523489933,0.15816138159261434,1836,,Football - Goal rate (all time)
Rivera,0.25157232704402516,0.1573893892019121,1837,,Football - Goal rate (all time)
Erhard Hofeditz,0.25153374233128833,0.15710711468359398,1838,,Football - Goal rate (all time)
Óscar Valdez,0.25149700598802394,0.15683836229788992,1839,,Football - Goal rate (all time)
Francesco Baiano,0.25146198830409355,0.156582183123213,1840,,Football - Goal rate (all time)
Juan Pablo Angel,0.25142857142857145,0.15633771499652155,1841,,Football - Goal rate (all time)
Andy Carroll *,0.25118483412322273,0.1545546038734004,1842,,Football - Goal rate (all time)
Christian Dalger,0.25112107623318386,0.15408816972310732,1843,,Football - Goal rate (all time)
John Utaka,0.2510460251046025,0.15353911752945662,1844,,Football - Goal rate (all time)
Dirk Kuyt,0.25084745762711863,0.1520864557086285,1845,,Football - Goal rate (all time)
Eric Gates,0.2508361204013378,0.15200351586744898,1846,,Football - Goal rate (all time)
Lou Macari,0.2508250825082508,0.15192276585705944,1847,,Football - Goal rate (all time)
Adel Sellimi,0.25,0.14588670258045158,1848,,Football - Goal rate (all time)
Alfredo Aglietti,0.25,0.14588670258045158,1849,,Football - Goal rate (all time)
Alun Evans,0.25,0.14588670258045158,1850,,Football - Goal rate (all time)
André Ayew *,0.25,0.14588670258045158,1851,,Football - Goal rate (all time)
Aparicio,0.25,0.14588670258045158,1852,,Football - Goal rate (all time)
Bernard Ferrigno,0.25,0.14588670258045158,1853,,Football - Goal rate (all time)
Bruno Hübner,0.25,0.14588670258045158,1854,,Football - Goal rate (all time)
Danny Boffin,0.25,0.14588670258045158,1855,,Football - Goal rate (all time)
Dirk Zander,0.25,0.14588670258045158,1856,,Football - Goal rate (all time)
Enrico Muzzio,0.25,0.14588670258045158,1857,,Football - Goal rate (all time)
Fabio Bazzani,0.25,0.14588670258045158,1858,,Football - Goal rate (all time)
Gert Verheyen,0.25,0.14588670258045158,1859,,Football - Goal rate (all time)
Jorge Larraz,0.25,0.14588670258045158,1860,,Football - Goal rate (all time)
Juninho Paulista,0.25,0.14588670258045158,1861,,Football - Goal rate (all time)
Kalu Uche *,0.25,0.14588670258045158,1862,,Football - Goal rate (all time)
Martin Hayes,0.25,0.14588670258045158,1863,,Football - Goal rate (all time)
Maxi Rodríguez *,0.25,0.14588670258045158,1864,,Football - Goal rate (all time)
Nathan Blake,0.25,0.14588670258045158,1865,,Football - Goal rate (all time)
Paul Walsh,0.25,0.14588670258045158,1866,,Football - Goal rate (all time)
