Player,rate,scaledRate,rank,label,key
Revuelta,0.2804878048780488,0.3689266017038919,1458,,Football - Goal rate (all time)
Sylvain Wiltord,0.2803180914512923,0.36768502771274747,1459,,Football - Goal rate (all time)
Bakari Koné,0.28,0.36535796331791687,1460,,Football - Goal rate (all time)
Daniel Didavi *,0.28,0.36535796331791687,1461,,Football - Goal rate (all time)
Iago Falqué *,0.28,0.36535796331791687,1462,,Football - Goal rate (all time)
John Radford,0.28,0.36535796331791687,1463,,Football - Goal rate (all time)
Patrick Cutrone *,0.28,0.36535796331791687,1464,,Football - Goal rate (all time)
Mickaël Pagis,0.27983539094650206,0.3641537314345835,1465,,Football - Goal rate (all time)
Patrice Loko,0.27979274611398963,0.3638417542627355,1466,,Football - Goal rate (all time)
Terence Wharton,0.27976190476190477,0.3636161279152384,1467,,Football - Goal rate (all time)
Marcus Marin,0.2796610169491525,0.3628780620666457,1468,,Football - Goal rate (all time)
Roberto Inglese *,0.2796610169491525,0.3628780620666457,1469,,Football - Goal rate (all time)
Manfred Pohlschmidt,0.27956989247311825,0.3622114219453363,1470,,Football - Goal rate (all time)
Gerard Hausser,0.27946127946127947,0.36141684079064457,1471,,Football - Goal rate (all time)
Pierluigi Casiraghi,0.2793103448275862,0.36031264697912435,1472,,Football - Goal rate (all time)
Pereda,0.27918781725888325,0.3594162709798466,1473,,Football - Goal rate (all time)
Florin Andone *,0.27906976744186046,0.3585526529074526,1474,,Football - Goal rate (all time)
Modibo Maïga *,0.27906976744186046,0.3585526529074526,1475,,Football - Goal rate (all time)
Piet Keizer,0.27906976744186046,0.3585526529074526,1476,,Football - Goal rate (all time)
Bernard Zénier,0.27896995708154504,0.35782246938701634,1477,,Football - Goal rate (all time)
Steven Fletcher *,0.2789473684210526,0.35765721732712824,1478,,Football - Goal rate (all time)
Paul Rideout,0.2788844621513944,0.3571970133834556,1479,,Football - Goal rate (all time)
Alan Hinton,0.27882037533512066,0.35672817290464737,1480,,Football - Goal rate (all time)
Frank Lampard,0.27871148459383754,0.3559315599622459,1481,,Football - Goal rate (all time)
Sergio Brighenti,0.2786885245901639,0.3557635912638196,1482,,Football - Goal rate (all time)
Aimé Gori,0.27848101265822783,0.354245494419817,1483,,Football - Goal rate (all time)
Bobby Mason,0.27848101265822783,0.354245494419817,1484,,Football - Goal rate (all time)
Joselu *,0.27848101265822783,0.354245494419817,1485,,Football - Goal rate (all time)
Garry Thompson,0.27844311377245506,0.3539682372117805,1486,,Football - Goal rate (all time)
Thomas von Heesen,0.27832512315270935,0.353105052209421,1487,,Football - Goal rate (all time)
Manu Sarabia,0.27823691460055094,0.3524597441377532,1488,,Football - Goal rate (all time)
Rodney Wallace,0.27808988764044945,0.35138413772789084,1489,,Football - Goal rate (all time)
Erich Beer,0.2777777777777778,0.34910083289291927,1490,,Football - Goal rate (all time)
Ryszard Tarasiewicz,0.2777777777777778,0.34910083289291927,1491,,Football - Goal rate (all time)
Stéphane Bahoken *,0.2777777777777778,0.34910083289291927,1492,,Football - Goal rate (all time)
Stevan Jovetić *,0.2777777777777778,0.34910083289291927,1493,,Football - Goal rate (all time)
Vazquez,0.27761194029850744,0.3478876142044864,1494,,Football - Goal rate (all time)
Alan Woodward,0.2774390243902439,0.3466226117915478,1495,,Football - Goal rate (all time)
Djalminha,0.27741935483870966,0.34647871508243566,1496,,Football - Goal rate (all time)
Mario Maraschi,0.27741935483870966,0.34647871508243566,1497,,Football - Goal rate (all time)
Louis Floch,0.27734375,0.3459256121067869,1498,,Football - Goal rate (all time)
Martin Harnik *,0.2773109243697479,0.34568546935825595,1499,,Football - Goal rate (all time)
Robby Langers,0.27710843373493976,0.3442041068612935,1500,,Football - Goal rate (all time)
Santiago Santamaría,0.27702702702702703,0.3436085591006903,1501,,Football - Goal rate (all time)
Francesco Palmieri,0.27692307692307694,0.34284809042176645,1502,,Football - Goal rate (all time)
Hélder Postiga,0.27692307692307694,0.34284809042176645,1503,,Football - Goal rate (all time)
Steve Earle,0.27692307692307694,0.34284809042176645,1504,,Football - Goal rate (all time)
Dieter Brenninger,0.2768729641693811,0.3424814801140115,1505,,Football - Goal rate (all time)
Khouma Babacar *,0.27672955974842767,0.34143237514527885,1506,,Football - Goal rate (all time)
Laurent Roussey,0.27672955974842767,0.34143237514527885,1507,,Football - Goal rate (all time)
Ricardito,0.2764227642276423,0.339187948487433,1508,,Football - Goal rate (all time)
Bustillo,0.27631578947368424,0.3384053523501579,1509,,Football - Goal rate (all time)
Elzo,0.27631578947368424,0.3384053523501579,1510,,Football - Goal rate (all time)
Keith Dyson,0.27631578947368424,0.3384053523501579,1511,,Football - Goal rate (all time)
Roman Kosecki,0.2761904761904762,0.337488596875064,1512,,Football - Goal rate (all time)
Aruna Dindane,0.27611940298507465,0.3369686460085929,1513,,Football - Goal rate (all time)
Magdaleno,0.2760416666666667,0.33639994974839005,1514,,Football - Goal rate (all time)
Pille Gecks,0.2760416666666667,0.33639994974839005,1515,,Football - Goal rate (all time)
Mame Diouf *,0.27601809954751133,0.33622753956995755,1516,,Football - Goal rate (all time)
Ilan,0.276,0.3360951285529214,1517,,Football - Goal rate (all time)
Karl-Heinz Thielen,0.276,0.3360951285529214,1518,,Football - Goal rate (all time)
Amarildo,0.27586206896551724,0.3350860652851627,1519,,Football - Goal rate (all time)
Bruno Petroni,0.27586206896551724,0.3350860652851627,1520,,Football - Goal rate (all time)
Carlo Bresciani,0.27586206896551724,0.3350860652851627,1521,,Football - Goal rate (all time)
Carmine Esposito,0.27586206896551724,0.3350860652851627,1522,,Football - Goal rate (all time)
Didier Thimothée,0.27586206896551724,0.3350860652851627,1523,,Football - Goal rate (all time)
Gerhard Zebrowski,0.27586206896551724,0.3350860652851627,1524,,Football - Goal rate (all time)
David Di Michele,0.2757475083056478,0.3342479728700808,1525,,Football - Goal rate (all time)
Jørn Andersen,0.2757201646090535,0.33404793435125507,1526,,Football - Goal rate (all time)
Tino,0.2751677852348993,0.33000688776288856,1527,,Football - Goal rate (all time)
Antonio Pacheco,0.275,0.32877941986167253,1528,,Football - Goal rate (all time)
Casagrande,0.275,0.32877941986167253,1529,,Football - Goal rate (all time)
Claudio Caniggia,0.275,0.32877941986167253,1530,,Football - Goal rate (all time)
Emilín García,0.275,0.32877941986167253,1531,,Football - Goal rate (all time)
Günther Kuntz,0.275,0.32877941986167253,1532,,Football - Goal rate (all time)
James Rodríguez *,0.27485380116959063,0.32770987180739614,1533,,Football - Goal rate (all time)
Chu-young Park *,0.27472527472527475,0.32676960978165914,1534,,Football - Goal rate (all time)
Mick Hill,0.27472527472527475,0.32676960978165914,1535,,Football - Goal rate (all time)
Phil Boyer,0.27461139896373055,0.32593652788320765,1536,,Football - Goal rate (all time)
Zvonko Ivezić,0.27461139896373055,0.32593652788320765,1537,,Football - Goal rate (all time)
Silvino Bercellino,0.27450980392156865,0.32519328815027604,1538,,Football - Goal rate (all time)
James Beattie,0.27439024390243905,0.32431862187920374,1539,,Football - Goal rate (all time)
Karl-Heinz Struth,0.2743362831858407,0.3239238609957991,1540,,Football - Goal rate (all time)
Peter Reichert,0.2742857142857143,0.32355391365363756,1541,,Football - Goal rate (all time)
Tore André Flo,0.2742616033755274,0.3233775252584294,1542,,Football - Goal rate (all time)
Massimo Margiotta,0.27419354838709675,0.32287965478808445,1543,,Football - Goal rate (all time)
Clemente Rolón,0.273972602739726,0.3212632807953207,1544,,Football - Goal rate (all time)
Didier Six,0.273972602739726,0.3212632807953207,1545,,Football - Goal rate (all time)
Peter Loontiens,0.273972602739726,0.3212632807953207,1546,,Football - Goal rate (all time)
Alsúa,0.27384615384615385,0.32033821752561603,1547,,Football - Goal rate (all time)
Carlos Vela *,0.27380952380952384,0.32007024284828106,1548,,Football - Goal rate (all time)
Dino Da Costa,0.27380952380952384,0.32007024284828106,1549,,Football - Goal rate (all time)
Losada,0.27380952380952384,0.32007024284828106,1550,,Football - Goal rate (all time)
Róbert Vittek,0.2736842105263158,0.31915348737318716,1551,,Football - Goal rate (all time)
Marco Bode,0.2735632183908046,0.31826834415585514,1552,,Football - Goal rate (all time)
Alan Smith,0.2734375,0.31734862503159605,1553,,Football - Goal rate (all time)
Giovanni Sio *,0.2734375,0.31734862503159605,1554,,Football - Goal rate (all time)
André Fefeu,0.273224043715847,0.3157870410384164,1555,,Football - Goal rate (all time)
Colin Dobson,0.273224043715847,0.3157870410384164,1556,,Football - Goal rate (all time)
Niall Quinn,0.2731829573934837,0.31548646547281156,1557,,Football - Goal rate (all time)
Alberto Márcico,0.27312775330396477,0.3150826084353255,1558,,Football - Goal rate (all time)
Aleksandar Mitrović *,0.2727272727272727,0.31215280919974303,1559,,Football - Goal rate (all time)
Arnold Schütz,0.2727272727272727,0.31215280919974303,1560,,Football - Goal rate (all time)
Davie Dodds,0.2727272727272727,0.31215280919974303,1561,,Football - Goal rate (all time)
Dean Holdsworth,0.2727272727272727,0.31215280919974303,1562,,Football - Goal rate (all time)
Diego Rolán *,0.2727272727272727,0.31215280919974303,1563,,Football - Goal rate (all time)
Eugeniusz Faber,0.2727272727272727,0.31215280919974303,1564,,Football - Goal rate (all time)
Gonzalo Bergessio *,0.2727272727272727,0.31215280919974303,1565,,Football - Goal rate (all time)
Hans Cieslarczyk,0.2727272727272727,0.31215280919974303,1566,,Football - Goal rate (all time)
Ioannis Amanatidis,0.2727272727272727,0.31215280919974303,1567,,Football - Goal rate (all time)
Kevin Drinkell,0.2727272727272727,0.31215280919974303,1568,,Football - Goal rate (all time)
Luka Milivojević *,0.2727272727272727,0.31215280919974303,1569,,Football - Goal rate (all time)
Sampedro,0.2727272727272727,0.31215280919974303,1570,,Football - Goal rate (all time)
Zoltán Varga,0.2727272727272727,0.31215280919974303,1571,,Football - Goal rate (all time)
Gustavo Poyet,0.27232142857142855,0.30918377158154137,1572,,Football - Goal rate (all time)
Guerrero,0.2722371967654987,0.30856755622682064,1573,,Football - Goal rate (all time)
Alessandro Matri *,0.27218934911242604,0.3082175167353812,1574,,Football - Goal rate (all time)
Jorge González,0.2721518987341772,0.3079435406777358,1575,,Football - Goal rate (all time)
Stephen Lynex,0.272108843537415,0.3076285614005789,1576,,Football - Goal rate (all time)
Troy Deeney *,0.27205882352941174,0.3072626295932932,1577,,Football - Goal rate (all time)
Brian Deane,0.2719546742209632,0.30650070359228865,1578,,Football - Goal rate (all time)
Boubacar Sanogo,0.2719298245614035,0.30631891072187334,1579,,Football - Goal rate (all time)
Josip Katalinski,0.27184466019417475,0.3056958730203531,1580,,Football - Goal rate (all time)
José Callejón *,0.27177700348432055,0.3052009162400514,1581,,Football - Goal rate (all time)
Gheorghe Hagi,0.2717391304347826,0.30492384804238254,1582,,Football - Goal rate (all time)
Marco Ferrante,0.27167630057803466,0.30446420311330175,1583,,Football - Goal rate (all time)
Kevin Campbell,0.2716049382716049,0.3039421372679261,1584,,Football - Goal rate (all time)
Michael Thurk,0.2716049382716049,0.3039421372679261,1585,,Football - Goal rate (all time)
Rolf Geiger,0.2714285714285714,0.30265188882149774,1586,,Football - Goal rate (all time)
Cyrille Regis,0.2713472485768501,0.30205695452836306,1587,,Football - Goal rate (all time)
Andreas Möller,0.27124773960216997,0.30132897585743834,1588,,Football - Goal rate (all time)
David Speedie,0.2711864406779661,0.30088053078487587,1589,,Football - Goal rate (all time)
Fernando Correa,0.2711864406779661,0.30088053078487587,1590,,Football - Goal rate (all time)
Jan Domarski,0.2711864406779661,0.30088053078487587,1591,,Football - Goal rate (all time)
Jan Urban,0.2711864406779661,0.30088053078487587,1592,,Football - Goal rate (all time)
Kalle Klostermann,0.2711864406779661,0.30088053078487587,1593,,Football - Goal rate (all time)
László Fazekas,0.2711864406779661,0.30088053078487587,1594,,Football - Goal rate (all time)
Michael Stringfellow,0.2711864406779661,0.30088053078487587,1595,,Football - Goal rate (all time)
Elices,0.27102803738317754,0.2997216984244688,1596,,Football - Goal rate (all time)
Gallart,0.27102803738317754,0.2997216984244688,1597,,Football - Goal rate (all time)
Gil Reece,0.27102803738317754,0.2997216984244688,1598,,Football - Goal rate (all time)
José Dieguez,0.270935960591133,0.29904809143664624,1599,,Football - Goal rate (all time)
Iain McCulloch,0.2708333333333333,0.298297300314802,1600,,Football - Goal rate (all time)
Albert Emon,0.2707317073170732,0.29755383398439084,1601,,Football - Goal rate (all time)
Søren Lerby,0.2706766917293233,0.2971513559709347,1602,,Football - Goal rate (all time)
Luizinho,0.2706422018348624,0.29689903795026673,1603,,Football - Goal rate (all time)
Hans Siemensmeyer,0.2705479452054795,0.2962094839074825,1604,,Football - Goal rate (all time)
Pahuet,0.27053140096618356,0.29608845107227516,1605,,Football - Goal rate (all time)
Pierre-Alain Frau,0.27049180327868855,0.2957987659257146,1606,,Football - Goal rate (all time)
Gordon Wills,0.2702702702702703,0.2941780949706306,1607,,Football - Goal rate (all time)
Wolfgang Steinbach,0.2702702702702703,0.2941780949706306,1608,,Football - Goal rate (all time)
Friedhelm Funkel,0.27011494252873564,0.2930417624618935,1609,,Football - Goal rate (all time)
Taltavull,0.27011494252873564,0.2930417624618935,1610,,Football - Goal rate (all time)
Luis Enrique,0.270042194092827,0.2925095560970418,1611,,Football - Goal rate (all time)
David Swindlehurst,0.27,0.29220087640542824,1612,,Football - Goal rate (all time)
Bobby Collins,0.2698412698412698,0.29103965280364247,1613,,Football - Goal rate (all time)
Alberto Orlando,0.2696629213483146,0.28973490718365874,1614,,Football - Goal rate (all time)
Yussuf Poulsen *,0.2696629213483146,0.28973490718365874,1615,,Football - Goal rate (all time)
Stephan El Shaarawy *,0.2694063926940639,0.2878582182782026,1616,,Football - Goal rate (all time)
Giampaolo Menichelli,0.2693877551020408,0.2877218710842554,1617,,Football - Goal rate (all time)
Julian Joachim,0.2692307692307692,0.28657340818139043,1618,,Football - Goal rate (all time)
Luis Muriel *,0.2692307692307692,0.28657340818139043,1619,,Football - Goal rate (all time)
René van de Kerkhof,0.2692307692307692,0.28657340818139043,1620,,Football - Goal rate (all time)
Salah Djebaïli,0.2692307692307692,0.28657340818139043,1621,,Football - Goal rate (all time)
Clive Clark,0.2691029900332226,0.28563861279533764,1622,,Football - Goal rate (all time)
Fusté,0.2689393939393939,0.28444179142986104,1623,,Football - Goal rate (all time)
Louis Marcialis,0.26881720430107525,0.28354788763083255,1624,,Football - Goal rate (all time)
Molina *,0.26881720430107525,0.28354788763083255,1625,,Football - Goal rate (all time)
Gilles Rampillion,0.26878612716763006,0.28332053637558846,1626,,Football - Goal rate (all time)
Demir Hotić,0.26865671641791045,0.2823738050291237,1627,,Football - Goal rate (all time)
Alex Teixeira *,0.2682926829268293,0.2797106420545155,1628,,Football - Goal rate (all time)
Igor Kolyvanov,0.2682926829268293,0.2797106420545155,1629,,Football - Goal rate (all time)
Jean Deloffre,0.2682926829268293,0.2797106420545155,1630,,Football - Goal rate (all time)
Uwe Leifeld,0.2681564245810056,0.27871381568971787,1631,,Football - Goal rate (all time)
López Ufarte,0.2679425837320574,0.2771494183325238,1632,,Football - Goal rate (all time)
Bo Larsson,0.26785714285714285,0.27652435778132334,1633,,Football - Goal rate (all time)
Coutinho *,0.2677595628415301,0.2758104908130128,1634,,Football - Goal rate (all time)
Franco Selvaggi,0.2677595628415301,0.2758104908130128,1635,,Football - Goal rate (all time)
Escaich,0.267515923566879,0.27402809685391816,1636,,Football - Goal rate (all time)
Pasieguito,0.2674897119341564,0.2738363401845977,1637,,Football - Goal rate (all time)
Carl Shutt,0.26732673267326734,0.2726440313892184,1638,,Football - Goal rate (all time)
Tomer Hemed *,0.26732673267326734,0.2726440313892184,1639,,Football - Goal rate (all time)
Stan Bowles,0.26720647773279355,0.27176428127602864,1640,,Football - Goal rate (all time)
John Brooks,0.26717557251908397,0.2715381877354886,1641,,Football - Goal rate (all time)
Dave Durie,0.26714801444043323,0.2713365808599893,1642,,Football - Goal rate (all time)
Gregoire Defrel *,0.2671232876712329,0.2711556870196438,1643,,Football - Goal rate (all time)
Ibrahima Bakayoko,0.2669902912621359,0.2701827240337082,1644,,Football - Goal rate (all time)
Andrea Carnevale,0.2669039145907473,0.2695508174681094,1645,,Football - Goal rate (all time)
Oliver Neuville,0.2668463611859838,0.26912977352467016,1646,,Football - Goal rate (all time)
Angelo Domenghini,0.26666666666666666,0.26781518076793187,1647,,Football - Goal rate (all time)
Daniel Aquino,0.26666666666666666,0.26781518076793187,1648,,Football - Goal rate (all time)
Dimitar Rangelov *,0.26666666666666666,0.26781518076793187,1649,,Football - Goal rate (all time)
Janusz Turowski,0.26666666666666666,0.26781518076793187,1650,,Football - Goal rate (all time)
Jimmy Johnstone,0.26666666666666666,0.26781518076793187,1651,,Football - Goal rate (all time)
Mark Robins,0.26666666666666666,0.26781518076793187,1652,,Football - Goal rate (all time)
Alistair Brown,0.26640926640926643,0.2659321154677393,1653,,Football - Goal rate (all time)
Rexach,0.26631853785900783,0.2652683718240681,1654,,Football - Goal rate (all time)
Oswaldo García,0.2662337662337662,0.2646482073085167,1655,,Football - Goal rate (all time)
Ian St. John,0.26605504587155965,0.263340741201419,1656,,Football - Goal rate (all time)
Simone Inzaghi,0.26605504587155965,0.263340741201419,1657,,Football - Goal rate (all time)
Walter Schachner,0.2660098522167488,0.26301011758812975,1658,,Football - Goal rate (all time)
Jimmy Greenhoff,0.26597938144329897,0.2627872022859739,1659,,Football - Goal rate (all time)
Alan Whittle,0.26595744680851063,0.26262673488761357,1660,,Football - Goal rate (all time)
Gérard Grizzetti,0.26595744680851063,0.26262673488761357,1661,,Football - Goal rate (all time)
José Zalazar,0.26587301587301587,0.26200906275900426,1662,,Football - Goal rate (all time)
Iturbe,0.26582278481012656,0.2616415869356542,1663,,Football - Goal rate (all time)
Pierre-Michel Lasogga *,0.265625,0.26019465088121435,1664,,Football - Goal rate (all time)
Stephan Groß,0.26548672566371684,0.259183076117491,1665,,Football - Goal rate (all time)
Jimmy Goodfellow,0.2653061224489796,0.25786183560977033,1666,,Football - Goal rate (all time)
Massimo Palanca,0.2653061224489796,0.25786183560977033,1667,,Football - Goal rate (all time)
Paul Fletcher,0.2653061224489796,0.25786183560977033,1668,,Football - Goal rate (all time)
Crispín García Maciel,0.26506024096385544,0.2560630382920303,1669,,Football - Goal rate (all time)
Lorenzo Insigne *,0.2648221343873518,0.2543211199408591,1670,,Football - Goal rate (all time)
Belmar,0.2647058823529412,0.25347065392234597,1671,,Football - Goal rate (all time)
Luciano Vietto *,0.2647058823529412,0.25347065392234597,1672,,Football - Goal rate (all time)
Richard Dostálek,0.2647058823529412,0.25347065392234597,1673,,Football - Goal rate (all time)
Thomas Brdaric,0.2647058823529412,0.25347065392234597,1674,,Football - Goal rate (all time)
Uwe Zötzsche,0.2647058823529412,0.25347065392234597,1675,,Football - Goal rate (all time)
Marek Mintál,0.2644628099173554,0.25169240679272786,1676,,Football - Goal rate (all time)
Giovanni Fanello,0.26436781609195403,0.2509974596386243,1677,,Football - Goal rate (all time)
Kai Havertz *,0.26436781609195403,0.2509974596386243,1678,,Football - Goal rate (all time)
Andy Delort *,0.2642857142857143,0.25039682674114894,1679,,Football - Goal rate (all time)
Claudio Beauvue *,0.2638888888888889,0.24749376773668513,1680,,Football - Goal rate (all time)
Enzo Francéscoli,0.26359832635983266,0.24536809691751718,1681,,Football - Goal rate (all time)
Simone Tiribocchi,0.2635135135135135,0.24474763084057047,1682,,Football - Goal rate (all time)
Bonaventure Kalou,0.2634730538922156,0.2444516400373968,1683,,Football - Goal rate (all time)
Carlo Facchin,0.2634730538922156,0.2444516400373968,1684,,Football - Goal rate (all time)
Atli Eðvaldsson,0.26339285714285715,0.24386494398110536,1685,,Football - Goal rate (all time)
Davie Wilson,0.2631578947368421,0.24214602746530425,1686,,Football - Goal rate (all time)
Engin Verel,0.2631578947368421,0.24214602746530425,1687,,Football - Goal rate (all time)
Júlio Tavares *,0.2631578947368421,0.24214602746530425,1688,,Football - Goal rate (all time)
Mirosław Okoński,0.2631578947368421,0.24214602746530425,1689,,Football - Goal rate (all time)
Nikica Jelavić *,0.2631578947368421,0.24214602746530425,1690,,Football - Goal rate (all time)
Prat,0.2631578947368421,0.24214602746530425,1691,,Football - Goal rate (all time)
James Debbah,0.2625,0.23733306122106176,1692,,Football - Goal rate (all time)
Sergio León *,0.2625,0.23733306122106176,1693,,Football - Goal rate (all time)
Simon Stainrod,0.2624113475177305,0.23668450548602182,1694,,Football - Goal rate (all time)
Ignacio Peña,0.26229508196721313,0.23583394058760915,1695,,Football - Goal rate (all time)
Miguel,0.26229508196721313,0.23583394058760915,1696,,Football - Goal rate (all time)
Valdeir,0.26229508196721313,0.23583394058760915,1697,,Football - Goal rate (all time)
Johan Neeskens,0.2621951219512195,0.23510266222982737,1698,,Football - Goal rate (all time)
Nolan Roux *,0.26217228464419473,0.23493559114434137,1699,,Football - Goal rate (all time)
Dalian Atkinson,0.2619047619047619,0.23297847271436603,1700,,Football - Goal rate (all time)
Lothar Matthäus,0.2619047619047619,0.23297847271436603,1701,,Football - Goal rate (all time)
Marouane Chamakh,0.2616487455197133,0.23110553142116366,1702,,Football - Goal rate (all time)
Francileudo Dos Santos,0.2616279069767442,0.23095308271125178,1703,,Football - Goal rate (all time)
Nando,0.26153846153846155,0.2302987259410148,1704,,Football - Goal rate (all time)
Orlando Rozzoni,0.26153846153846155,0.2302987259410148,1705,,Football - Goal rate (all time)
Ángelo Sormani,0.2614942528735632,0.22997530822698944,1706,,Football - Goal rate (all time)
Clint Dempsey,0.26146788990825687,0.2297824444525708,1707,,Football - Goal rate (all time)
Philippe Tibeuf,0.26136363636363635,0.22901975589009702,1708,,Football - Goal rate (all time)
Joe Jordan,0.26126126126126126,0.228270809463884,1709,,Football - Goal rate (all time)
Sergiu Radu,0.2608695652173913,0.22540527531141677,1710,,Football - Goal rate (all time)
Thomas Ritchie,0.2608695652173913,0.22540527531141677,1711,,Football - Goal rate (all time)
John Barnes,0.2607913669064748,0.224833199248604,1712,,Football - Goal rate (all time)
Steve Marlet,0.2605042016806723,0.22273238211037608,1713,,Football - Goal rate (all time)
José Sánchez Lage,0.26046511627906976,0.22244644469817154,1714,,Football - Goal rate (all time)
Neil Whatmore,0.2604166666666667,0.2220920014476267,1715,,Football - Goal rate (all time)
Roger Davies,0.2603550295857988,0.22164108251941841,1716,,Football - Goal rate (all time)
Markus Beierle,0.2601626016260163,0.2202333356215981,1717,,Football - Goal rate (all time)
Neil Young,0.2601626016260163,0.2202333356215981,1718,,Football - Goal rate (all time)
Umberto Barberis,0.2601626016260163,0.2202333356215981,1719,,Football - Goal rate (all time)
Paul Goddard,0.26006191950464397,0.21949677455122124,1720,,Football - Goal rate (all time)
Martin Braithwaite *,0.26,0.21904378949293962,1721,,Football - Goal rate (all time)
Oliviero Conti,0.26,0.21904378949293962,1722,,Football - Goal rate (all time)
Michael Rummenigge,0.2598187311178248,0.21771767915615728,1723,,Football - Goal rate (all time)
Kudi Müller,0.2597402597402597,0.2171436054172903,1724,,Football - Goal rate (all time)
Jörgen Pettersson,0.2596685082872928,0.21661869268921066,1725,,Football - Goal rate (all time)
Jean Gallice,0.25925925925925924,0.2136247460179403,1726,,Football - Goal rate (all time)
Thierry Meyer,0.25925925925925924,0.2136247460179403,1727,,Football - Goal rate (all time)
Jackie Henderson,0.2590909090909091,0.21239314522816788,1728,,Football - Goal rate (all time)
Alberto Bigon,0.25901639344262295,0.2118480104523669,1729,,Football - Goal rate (all time)
Albert Bennett,0.25882352941176473,0.21043707338558812,1730,,Football - Goal rate (all time)
Bernd Windhausen,0.25882352941176473,0.21043707338558812,1731,,Football - Goal rate (all time)
Jair da Costa,0.25882352941176473,0.21043707338558812,1732,,Football - Goal rate (all time)
Milan Baroš *,0.25874125874125875,0.20983520512633266,1733,,Football - Goal rate (all time)
Serge Lenoir,0.25862068965517243,0.20895315681535503,1734,,Football - Goal rate (all time)
John Hickton,0.2585034013605442,0.20809510981896173,1735,,Football - Goal rate (all time)
Alan Taylor,0.25833333333333336,0.20685094167419163,1736,,Football - Goal rate (all time)
Michael Ballack,0.25833333333333336,0.20685094167419163,1737,,Football - Goal rate (all time)
Philippe Le Donche,0.25833333333333336,0.20685094167419163,1738,,Football - Goal rate (all time)
Rickie Lambert,0.25833333333333336,0.20685094167419163,1739,,Football - Goal rate (all time)
Jimmy Hartwig,0.2581967213114754,0.20585152791855643,1740,,Football - Goal rate (all time)
Aloísio,0.25806451612903225,0.20488435331632882,1741,,Football - Goal rate (all time)
Andrey Kanchelskis,0.25806451612903225,0.20488435331632882,1742,,Football - Goal rate (all time)
Lucas Pereira,0.25806451612903225,0.20488435331632882,1743,,Football - Goal rate (all time)
Manolo Gabbiadini *,0.25806451612903225,0.20488435331632882,1744,,Football - Goal rate (all time)
Mikael Forssell,0.25806451612903225,0.20488435331632882,1745,,Football - Goal rate (all time)
Michael Robinson,0.2579185520361991,0.20381652253377924,1746,,Football - Goal rate (all time)
Ion Pîrcălab,0.25773195876288657,0.20245146050247803,1747,,Football - Goal rate (all time)
Philippe Pottier,0.25773195876288657,0.20245146050247803,1748,,Football - Goal rate (all time)
Jimmy McIlroy,0.25766871165644173,0.20198876309616315,1749,,Football - Goal rate (all time)
Barrios,0.2576419213973799,0.20179277336510373,1750,,Football - Goal rate (all time)
Valverde,0.25757575757575757,0.201308738120215,1751,,Football - Goal rate (all time)
Duncan Ferguson,0.2574626865671642,0.20048154355992023,1752,,Football - Goal rate (all time)
Charly Dörfel,0.25738396624472576,0.1999056486128794,1753,,Football - Goal rate (all time)
Ricky Owubokiri,0.2571428571428571,0.19814176466079977,1754,,Football - Goal rate (all time)
Cánario,0.2570093457943925,0.1971650345284568,1755,,Football - Goal rate (all time)
Felipe Caicedo *,0.25675675675675674,0.19531716671051072,1756,,Football - Goal rate (all time)
Gaston Mobati,0.25675675675675674,0.19531716671051072,1757,,Football - Goal rate (all time)
Libor Kozák *,0.25675675675675674,0.19531716671051072,1758,,Football - Goal rate (all time)
Harry Ellbracht,0.25663716814159293,0.1944422912391824,1759,,Football - Goal rate (all time)
Pascal Nouma,0.25660377358490566,0.19419798639058494,1760,,Football - Goal rate (all time)
Félix Burdino,0.2565789473684211,0.19401636502287783,1761,,Football - Goal rate (all time)
Patrick Cubaynes,0.2565789473684211,0.19401636502287783,1762,,Football - Goal rate (all time)
Bernd Schuster,0.25646551724137934,0.19318654325662912,1763,,Football - Goal rate (all time)
Alan Green,0.2564102564102564,0.19278227111409735,1764,,Football - Goal rate (all time)
Klaus Budde,0.2564102564102564,0.19278227111409735,1765,,Football - Goal rate (all time)
Mario Stanić,0.2564102564102564,0.19278227111409735,1766,,Football - Goal rate (all time)
Valle Mas,0.2564102564102564,0.19278227111409735,1767,,Football - Goal rate (all time)
Gustavo Dezotti,0.256198347107438,0.19123200438571233,1768,,Football - Goal rate (all time)
Thomas Remark,0.256198347107438,0.19123200438571233,1769,,Football - Goal rate (all time)
Mickaël Madar,0.25595238095238093,0.1894325876474083,1770,,Football - Goal rate (all time)
Charles Ducasse,0.2558139534883721,0.18841989264585138,1771,,Football - Goal rate (all time)
Claudio Barragán,0.2558139534883721,0.18841989264585138,1772,,Football - Goal rate (all time)
José Juan,0.2558139534883721,0.18841989264585138,1773,,Football - Goal rate (all time)
Joseph-Désiré Job,0.2558139534883721,0.18841989264585138,1774,,Football - Goal rate (all time)
Robert Llorens,0.2558139534883721,0.18841989264585138,1775,,Football - Goal rate (all time)
Pedro *,0.2555831265508685,0.186731230012982,1776,,Football - Goal rate (all time)
Vazquez Toledo,0.25555555555555554,0.18652952864294448,1777,,Football - Goal rate (all time)
Andrea Silenzi,0.25547445255474455,0.18593620271502517,1778,,Football - Goal rate (all time)
Fernando Gómez,0.2553191489361702,0.18480004668283836,1779,,Football - Goal rate (all time)
